GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400161,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,22:15,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,7.0,-1.0,3.0,4.0,0.0,Jabari Smith Jr.,1610612745,F,4.8,0.1,0.059,0.0,0.24,0.133,10.0,0.173,0.181,99.64,100.33,46,0.075,1.0,0.0,24,0.0,2024-11-04
0022400161,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,33:23,11.0,15.0,0.733,0.0,3.0,0.0,3.0,3.0,1.0,2.0,12.0,14.0,5.0,0.0,4.0,4.0,2.0,25.0,14.0,0.0,22.0,3.0,Alperen Sengun,1610612745,C,19.4,21.9,0.227,0.069,0.267,0.189,16.0,0.267,0.268,96.43,92.03,64,0.279,2.0,3.0,64,0.0,2024-11-04
0022400161,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,31:37,5.0,15.0,0.333,2.0,8.0,0.25,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,15.0,14.0,6.0,6.0,3.0,Jalen Green,1610612745,G,20.9,24.1,0.115,0.0,0.1,0.063,13.6,0.284,0.291,92.18,88.05,58,0.075,1.0,0.0,61,2.0,2024-11-04
0022400161,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,35:47,8.0,14.0,0.571,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,3.0,19.0,12.0,3.0,14.0,2.0,Fred VanVleet,1610612745,G,17.7,14.2,0.208,0.029,0.023,0.025,4.8,0.195,0.204,94.57,92.56,70,0.131,2.0,1.0,77,4.0,2024-11-04
0022400161,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,13:39,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,0.5,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,-6.0,0.0,2.0,2.0,Steven Adams,1610612745,,-31.5,-23.1,0.375,0.176,0.2,0.185,10.0,0.219,0.229,89.95,91.43,26,0.077,0.0,3.0,26,0.0,2024-11-04
0022400161,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,33:22,5.0,8.0,0.625,0.0,1.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,3.0,1.0,0.0,0.0,3.0,12.0,11.0,0.0,10.0,2.0,Amen Thompson,1610612745,,11.2,15.8,0.12,0.032,0.211,0.13,0.0,0.12,0.123,92.7,89.91,63,0.152,1.0,1.0,42,4.0,2024-11-04
0022400161,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,24:42,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,1.0,0.0,3.0,7.0,9.0,0.0,6.0,1.0,Tari Eason,1610612745,,2.5,13.9,0.056,0.074,0.115,0.094,0.0,0.127,0.133,94.48,95.22,50,0.047,0.0,0.0,24,3.0,2024-11-04
0022400161,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,14:27,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0,3.0,4.0,0.0,Reed Sheppard,1610612745,,-15.8,-3.3,0.0,0.0,0.118,0.063,0.0,0.242,0.238,97.53,94.67,28,0.082,0.0,0.0,25,0.0,2024-11-04
0022400161,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jeff Green,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400161,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Aaron Holiday,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400161,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jock Landale,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400161,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jae'Sean Tate,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400161,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400166,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,32:55,6.0,11.0,0.545,2.0,4.0,0.5,2.0,3.0,0.667,1.0,4.0,5.0,4.0,2.0,0.0,0.0,3.0,16.0,1.0,6.0,8.0,2.0,Ochai Agbaji,1610612761,F,-5.0,-1.9,0.138,0.027,0.118,0.07,0.0,0.141,0.142,107.18,103.56,72,0.11,1.0,0.0,42,4.0,2024-11-04
0022400166,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,32:36,5.0,21.0,0.238,2.0,11.0,0.182,4.0,5.0,0.8,1.0,5.0,6.0,10.0,1.0,0.0,5.0,4.0,16.0,-8.0,6.0,6.0,4.0,RJ Barrett,1610612761,F,-21.8,-14.1,0.417,0.024,0.208,0.091,13.2,0.315,0.325,108.19,106.01,73,0.047,1.0,0.0,84,2.0,2024-11-04
0022400166,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,32:27,11.0,18.0,0.611,0.0,0.0,0.0,2.0,4.0,0.5,6.0,5.0,11.0,3.0,3.0,0.0,2.0,6.0,24.0,-5.0,0.0,22.0,2.0,Jakob Poeltl,1610612761,C,-8.9,-5.3,0.136,0.133,0.143,0.138,8.3,0.241,0.241,110.17,105.79,71,0.135,0.0,6.0,73,2.0,2024-11-04
0022400166,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,35:41,10.0,20.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,0.0,2.0,2.0,5.0,3.0,2.0,4.0,0.0,26.0,1.0,12.0,12.0,2.0,Gradey Dick,1610612761,G,-5.5,-3.4,0.179,0.0,0.05,0.024,13.3,0.263,0.266,108.31,104.25,79,0.129,1.0,0.0,59,2.0,2024-11-04
0022400166,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,30:25,5.0,11.0,0.455,2.0,7.0,0.286,1.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,2.0,13.0,-1.0,6.0,6.0,1.0,Davion Mitchell,1610612761,G,-7.7,-5.2,0.32,0.0,0.031,0.015,0.0,0.139,0.14,106.75,102.55,66,0.101,1.0,0.0,81,5.0,2024-11-04
0022400166,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,8:42,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,10.0,3.0,0.0,0.0,Ja'Kobe Walter,1610612761,,45.1,50.3,0.111,0.167,0.083,0.111,0.0,0.182,0.197,96.11,96.55,18,-0.013,0.0,1.0,9,0.0,2024-11-04
0022400166,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,20:34,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,-4.0,0.0,4.0,0.0,Jonathan Mogbo,1610612761,,-29.1,-6.6,0.133,0.103,0.214,0.14,0.0,0.085,0.087,107.08,103.86,44,0.06,0.0,0.0,31,0.0,2024-11-04
0022400166,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,17:27,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,8.0,-2.0,3.0,4.0,1.0,Jamal Shead,1610612761,,-12.6,0.8,0.214,0.0,0.143,0.056,0.0,0.087,0.088,107.55,104.53,37,0.136,0.0,0.0,47,0.0,2024-11-04
0022400166,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,13:45,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,-2.0,0.0,2.0,0.0,Chris Boucher,1610612761,,-12.5,-3.1,0.083,0.077,0.3,0.174,33.3,0.161,0.157,101.31,99.49,28,0.059,0.0,0.0,19,0.0,2024-11-04
0022400166,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,12:29,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-6.0,3.0,2.0,0.0,Jamison Battle,1610612761,,-33.2,-33.0,0.0,0.048,0.091,0.063,0.0,0.171,0.185,104.18,96.18,26,0.037,0.0,0.0,21,3.0,2024-11-04
0022400166,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,3:00,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,0.0,Bruno Fernando,1610612761,,57.1,83.3,0.25,0.0,0.0,0.0,0.0,0.143,0.143,96.0,88.0,6,0.103,0.0,2.0,3,2.0,2024-11-04
0022400166,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Garrett Temple,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400166,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,36:15,7.0,16.0,0.438,3.0,10.0,0.3,2.0,3.0,0.667,4.0,5.0,9.0,3.0,1.0,1.0,2.0,2.0,19.0,1.0,9.0,8.0,2.0,Michael Porter Jr.,1610612743,F,5.9,1.3,0.125,0.103,0.125,0.114,9.1,0.207,0.211,105.67,101.96,77,0.096,0.0,0.0,53,0.0,2024-11-04
0022400166,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,4:16,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,Aaron Gordon,1610612743,F,11.5,0.0,0.333,0.0,0.0,0.0,25.0,0.231,0.255,122.4,129.38,12,0.043,0.0,0.0,7,0.0,2024-11-04
0022400166,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,38:12,10.0,22.0,0.455,1.0,5.0,0.2,7.0,8.0,0.875,5.0,9.0,14.0,13.0,1.0,2.0,7.0,2.0,28.0,-1.0,3.0,18.0,7.0,Nikola Jokić,1610612743,C,8.6,1.7,0.542,0.125,0.18,0.156,15.2,0.337,0.341,109.75,104.29,82,0.179,0.0,4.0,126,2.0,2024-11-04
0022400166,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,36:02,7.0,11.0,0.636,1.0,1.0,1.0,2.0,4.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,17.0,5.0,3.0,12.0,2.0,Christian Braun,1610612743,G,15.5,7.8,0.0,0.028,0.061,0.047,0.0,0.138,0.142,110.78,105.88,79,0.077,1.0,0.0,48,4.0,2024-11-04
0022400166,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,34:04,6.0,10.0,0.6,1.0,5.0,0.2,8.0,10.0,0.8,1.0,5.0,6.0,6.0,1.0,1.0,4.0,4.0,21.0,-3.0,3.0,10.0,8.0,Russell Westbrook,1610612743,G,1.7,-2.6,0.273,0.029,0.125,0.08,16.0,0.218,0.224,105.67,103.58,73,0.148,0.0,0.0,80,3.0,2024-11-04
0022400166,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,30:34,4.0,7.0,0.571,1.0,2.0,0.5,7.0,9.0,0.778,1.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,16.0,9.0,3.0,6.0,7.0,Peyton Watson,1610612743,,22.5,17.7,0.04,0.034,0.056,0.046,7.7,0.154,0.158,105.94,102.07,64,0.082,1.0,0.0,37,8.0,2024-11-04
0022400166,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,25:37,4.0,10.0,0.4,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,13.0,-1.0,6.0,4.0,3.0,Julian Strawther,1610612743,,11.5,-6.3,0.188,0.0,0.071,0.043,6.3,0.217,0.226,105.99,103.03,56,0.089,1.0,0.0,43,0.0,2024-11-04
0022400166,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,15:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,Hunter Tyson,1610612743,,6.2,-6.3,0.0,0.0,0.05,0.031,0.0,0.029,0.031,101.94,101.88,32,-0.011,0.0,0.0,11,0.0,2024-11-04
0022400166,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,6:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,DeAndre Jordan,1610612743,,31.7,21.4,0.2,0.333,0.375,0.364,33.3,0.133,0.145,103.96,109.27,14,0.2,0.0,2.0,11,0.0,2024-11-04
0022400166,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,13:46,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0,0.0,2.0,0.0,Zeke Nnaji,1610612743,,1.9,-10.8,0.125,0.071,0.0,0.032,0.0,0.097,0.103,99.51,95.88,28,0.04,0.0,0.0,9,0.0,2024-11-04
0022400166,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trey Alexander,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400166,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Spencer Jones,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400166,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jalen Pickett,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400166,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dario Šarić,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400167,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,31:36,4.0,14.0,0.286,1.0,7.0,0.143,6.0,7.0,0.857,0.0,5.0,5.0,4.0,1.0,0.0,6.0,3.0,15.0,3.0,3.0,6.0,6.0,Paul George,1610612755,F,1.4,1.6,0.2,0.0,0.152,0.074,22.2,0.303,0.311,99.91,103.28,69,0.043,0.0,1.0,70,0.0,2024-11-04
0022400167,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,39:02,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,3.0,7.0,10.0,5.0,1.0,0.0,0.0,2.0,5.0,7.0,3.0,2.0,0.0,Caleb Martin,1610612755,F,4.5,8.4,0.156,0.077,0.194,0.133,0.0,0.066,0.067,99.93,102.07,83,0.079,2.0,0.0,51,2.0,2024-11-04
0022400167,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,15:03,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,3.0,0.0,5.0,2.0,8.0,-11.0,0.0,6.0,2.0,Andre Drummond,1610612755,C,-30.4,-29.7,0.0,0.0,0.417,0.185,45.5,0.297,0.309,113.86,118.01,37,0.086,0.0,6.0,29,0.0,2024-11-04
0022400167,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,32:29,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,6.0,11.0,-7.0,3.0,6.0,2.0,Kelly Oubre Jr.,1610612755,G,-8.1,-5.2,0.045,0.032,0.111,0.069,7.7,0.16,0.163,102.43,105.65,70,0.031,1.0,1.0,33,2.0,2024-11-04
0022400167,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,40:56,12.0,22.0,0.545,6.0,14.0,0.429,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,32.0,-9.0,18.0,12.0,2.0,Tyrese Maxey,1610612755,G,-15.4,-11.8,0.091,0.0,0.091,0.041,0.0,0.242,0.245,100.09,101.42,87,0.125,1.0,0.0,92,2.0,2024-11-04
0022400167,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,27:46,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,13.0,-5.0,9.0,4.0,0.0,Kyle Lowry,1610612755,,-13.8,-6.6,0.412,0.067,0.0,0.038,0.0,0.125,0.126,97.08,99.4,57,0.147,0.0,0.0,53,2.0,2024-11-04
0022400167,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,17:39,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,8.0,6.0,2.0,2.0,Eric Gordon,1610612755,,10.3,25.4,0.071,0.0,0.059,0.031,0.0,0.175,0.174,96.6,99.26,36,0.11,0.0,0.0,22,0.0,2024-11-04
0022400167,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,30:02,6.0,14.0,0.429,5.0,11.0,0.455,2.0,2.0,1.0,3.0,4.0,7.0,6.0,0.0,1.0,2.0,4.0,19.0,6.0,15.0,2.0,2.0,Guerschon Yabusele,1610612755,,8.8,12.1,0.3,0.103,0.143,0.123,9.1,0.235,0.241,92.96,95.1,59,0.137,0.0,7.0,50,0.0,2024-11-04
0022400167,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,2:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KJ Martin,1610612755,,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.75,97.43,5,0.0,,,2,0.0,2024-11-04
0022400167,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,2:59,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,3.0,0.0,0.0,Jared McCain,1610612755,,-18.9,-42.9,0.5,0.0,1.0,0.25,0.0,0.25,0.291,102.65,112.63,7,0.151,0.0,0.0,3,0.0,2024-11-04
0022400167,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Adem Bona,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400167,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ricky Council IV,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400167,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Reggie Jackson,1610612755,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400167,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,34:03,7.0,10.0,0.7,3.0,5.0,0.6,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,2.0,17.0,12.0,9.0,8.0,0.0,Bradley Beal,1610612756,F,19.1,14.7,0.115,0.0,0.152,0.085,13.3,0.152,0.157,101.65,103.62,74,0.122,1.0,1.0,47,7.0,2024-11-04
0022400167,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38:33,14.0,20.0,0.7,2.0,5.0,0.4,5.0,5.0,1.0,0.0,4.0,4.0,6.0,0.0,1.0,3.0,2.0,35.0,9.0,6.0,24.0,5.0,Kevin Durant,1610612756,F,14.2,14.3,0.25,0.0,0.111,0.062,9.7,0.287,0.291,98.14,99.61,79,0.186,0.0,0.0,69,2.0,2024-11-04
0022400167,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,28:26,5.0,8.0,0.625,1.0,3.0,0.333,4.0,6.0,0.667,1.0,14.0,15.0,2.0,2.0,1.0,5.0,4.0,15.0,16.0,3.0,8.0,4.0,Jusuf Nurkić,1610612756,C,23.9,23.8,0.091,0.043,0.452,0.278,27.8,0.235,0.236,105.42,105.52,63,0.157,0.0,5.0,56,0.0,2024-11-04
0022400167,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38:13,3.0,18.0,0.167,0.0,6.0,0.0,7.0,7.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,2.0,1.0,13.0,1.0,0.0,6.0,7.0,Devin Booker,1610612756,G,4.8,1.2,0.207,0.056,0.025,0.039,6.9,0.25,0.263,102.61,105.5,84,0.027,2.0,2.0,58,0.0,2024-11-04
0022400167,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,28:35,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,-4.0,0.0,4.0,0.0,Tyus Jones,1610612756,G,-4.7,-7.9,0.208,0.038,0.032,0.035,16.7,0.1,0.108,102.79,108.3,65,0.033,0.0,0.0,54,0.0,2024-11-04
0022400167,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,23:40,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,15.0,-2.0,9.0,6.0,0.0,Royce O'Neale,1610612756,,1.3,-1.4,0.0,0.158,0.105,0.132,0.0,0.173,0.179,93.54,94.31,46,0.13,0.0,1.0,49,3.0,2024-11-04
0022400167,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,14:21,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-4.0,0.0,4.0,1.0,Mason Plumlee,1610612756,,-14.4,-22.7,0.111,0.071,0.154,0.111,0.0,0.125,0.135,89.31,93.66,29,0.084,0.0,1.0,18,0.0,2024-11-04
0022400167,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,23:42,3.0,6.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,-2.0,6.0,2.0,6.0,Grayson Allen,1610612756,,3.0,-1.8,0.0,0.045,0.037,0.041,0.0,0.164,0.175,95.07,98.23,48,0.117,0.0,0.0,29,0.0,2024-11-04
0022400167,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,10:27,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-16.0,0.0,0.0,0.0,Ryan Dunn,1610612756,,-65.0,-72.3,0.2,0.0,0.4,0.16,0.0,0.111,0.127,102.67,107.91,24,0.026,0.0,0.0,13,0.0,2024-11-04
0022400167,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bol Bol,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400167,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Oso Ighodaro,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400167,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Damion Lee,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400167,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Monté Morris,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400167,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Okogie,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400162,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,25:50,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,-20.0,3.0,4.0,1.0,Josh Green,1610612766,F,-43.1,-37.2,0.0,0.0,0.0,0.0,0.0,0.109,0.11,94.49,93.86,50,0.018,1.0,0.0,20,0.0,2024-11-04
0022400162,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,25:00,4.0,13.0,0.308,1.0,6.0,0.167,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,10.0,-10.0,3.0,6.0,1.0,Miles Bridges,1610612766,F,-28.1,-25.2,0.267,0.038,0.208,0.12,5.3,0.273,0.275,95.58,94.08,50,0.077,0.0,0.0,50,0.0,2024-11-04
0022400162,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,16:06,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,-4.0,3.0,2.0,0.0,Taj Gibson,1610612766,C,-13.8,-9.9,0.0,0.053,0.176,0.111,0.0,0.118,0.12,93.2,93.91,31,0.153,0.0,0.0,13,0.0,2024-11-04
