GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400796,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35:03,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,6.0,0.0,Rui Hachimura,1610612747,F,1.4,-2.7,0.043,0.129,0.222,0.179,11.1,0.092,0.094,106.34,105.46,78,0.077,0.0,0.0,47,2.0,2025-02-20
0022400796,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35:42,14.0,24.0,0.583,4.0,8.0,0.5,8.0,8.0,1.0,0.0,8.0,8.0,4.0,2.0,1.0,11.0,2.0,40.0,8.0,12.0,20.0,8.0,LeBron James,1610612747,F,10.6,10.0,0.286,0.0,0.205,0.11,25.6,0.419,0.437,108.25,107.55,80,0.24,1.0,2.0,106,9.0,2025-02-20
0022400796,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,27:42,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,4.0,0.0,1.0,1.0,2.0,9.0,2.0,0.0,8.0,1.0,Jaxson Hayes,1610612747,C,1.6,1.6,0.2,0.074,0.156,0.119,7.7,0.125,0.128,110.52,108.3,63,0.113,1.0,3.0,34,2.0,2025-02-20
0022400796,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,G,,33:16,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,1.0,2.0,1.0,10.0,20.0,6.0,4.0,0.0,Dorian Finney-Smith,1610612747,G,25.9,26.3,0.0,0.032,0.132,0.087,22.2,0.102,0.107,109.93,109.64,76,0.101,0.0,0.0,43,0.0,2025-02-20
0022400796,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40:03,9.0,21.0,0.429,2.0,8.0,0.25,12.0,13.0,0.923,1.0,0.0,1.0,7.0,2.0,2.0,6.0,2.0,32.0,5.0,6.0,14.0,12.0,Austin Reaves,1610612747,G,4.4,3.4,0.304,0.029,0.0,0.013,15.4,0.323,0.329,106.32,104.28,88,0.141,2.0,1.0,94,7.0,2025-02-20
0022400796,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,16:00,2.0,7.0,0.286,1.0,6.0,0.167,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,3.0,2.0,2.0,Gabe Vincent,1610612747,,-2.3,-9.1,0.1,0.0,0.063,0.033,0.0,0.205,0.211,103.7,103.46,36,0.033,1.0,0.0,27,0.0,2025-02-20
0022400796,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,20:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,-8.0,0.0,0.0,0.0,Jordan Goodwin,1610612747,,-14.2,-12.0,0.071,0.056,0.19,0.128,33.3,0.045,0.045,96.88,94.3,38,0.02,0.0,0.0,31,0.0,2025-02-20
0022400796,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,14:11,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,6.0,0.0,Trey Jemison III,1610612747,,24.1,23.9,0.0,0.167,0.154,0.16,0.0,0.152,0.155,100.72,99.84,29,0.095,0.0,3.0,17,0.0,2025-02-20
0022400796,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13:22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,Dalton Knecht,1610612747,,20.4,34.1,0.154,0.0,0.125,0.069,0.0,0.063,0.062,102.81,96.92,26,0.022,0.0,0.0,13,0.0,2025-02-20
0022400796,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,4:34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shake Milton,1610612747,,6.2,-11.1,0.0,0.0,0.333,0.182,0.0,0.083,0.084,107.21,99.85,10,0.074,0.0,2.0,9,0.0,2025-02-20
0022400796,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bronny James,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400796,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alex Len,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400796,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Markieff Morris,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400796,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cam Reddish,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400796,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,30:25,1.0,12.0,0.083,1.0,5.0,0.2,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,3.0,-13.0,3.0,0.0,0.0,Jerami Grant,1610612757,F,-17.5,-20.3,0.1,0.0,0.065,0.029,11.8,0.197,0.203,111.14,108.11,69,-0.103,0.0,0.0,35,0.0,2025-02-20
0022400796,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,37:42,7.0,8.0,0.875,3.0,4.0,0.75,2.0,2.0,1.0,2.0,5.0,7.0,3.0,5.0,0.0,2.0,3.0,19.0,5.0,9.0,8.0,2.0,Toumani Camara,1610612757,F,4.9,7.3,0.111,0.051,0.161,0.1,14.3,0.125,0.125,106.57,105.04,82,0.181,0.0,0.0,52,4.0,2025-02-20
0022400796,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,16:47,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,3.0,3.0,2.0,6.0,-10.0,0.0,6.0,0.0,Donovan Clingan,1610612757,C,-27.3,-27.5,0.0,0.045,0.278,0.15,42.9,0.163,0.166,116.17,112.97,40,0.147,0.0,2.0,21,0.0,2025-02-20
0022400796,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,33:47,9.0,14.0,0.643,2.0,3.0,0.667,8.0,10.0,0.8,0.0,4.0,4.0,5.0,2.0,0.0,2.0,5.0,28.0,1.0,6.0,14.0,8.0,Deni Avdija,1610612757,G,-1.2,1.3,0.25,0.0,0.143,0.065,8.0,0.244,0.25,108.04,108.01,76,0.185,0.0,0.0,72,5.0,2025-02-20
0022400796,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,28:50,3.0,13.0,0.231,0.0,6.0,0.0,2.0,5.0,0.4,0.0,4.0,4.0,7.0,1.0,0.0,1.0,1.0,8.0,-10.0,0.0,6.0,2.0,Anfernee Simons,1610612757,G,-12.8,-16.9,0.412,0.0,0.125,0.058,4.3,0.225,0.229,109.51,107.38,65,0.055,0.0,0.0,60,1.0,2025-02-20
0022400796,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,30:23,4.0,13.0,0.308,2.0,8.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,3.0,3.0,12.0,7.0,6.0,4.0,2.0,Scoot Henderson,1610612757,,5.0,10.9,0.208,0.034,0.043,0.038,13.6,0.243,0.245,100.48,101.11,64,0.043,1.0,0.0,71,5.0,2025-02-20
0022400796,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,21:03,4.0,11.0,0.364,3.0,7.0,0.429,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,11.0,-20.0,9.0,2.0,0.0,Shaedon Sharpe,1610612757,,-41.4,-49.4,0.222,0.045,0.0,0.023,23.5,0.326,0.324,100.79,96.91,43,0.034,0.0,0.0,36,5.0,2025-02-20
0022400796,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,25:17,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,2.0,0.0,2.0,8.0,-1.0,0.0,8.0,0.0,Robert Williams III,1610612757,,-0.1,2.2,0.056,0.042,0.238,0.133,0.0,0.089,0.089,101.63,100.64,52,0.144,1.0,5.0,28,2.0,2025-02-20
0022400796,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,4:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,0.0,Kris Murray,1610612757,,-57.5,-47.2,0.0,0.0,0.2,0.091,0.0,0.091,0.09,99.47,94.15,9,-0.2,,,7,0.0,2025-02-20
0022400796,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,11:27,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,4.0,0.0,Dalano Banton,1610612757,,33.6,22.5,0.222,0.0,0.0,0.0,0.0,0.2,0.207,99.61,98.52,23,0.146,1.0,0.0,18,0.0,2025-02-20
0022400796,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Deandre Ayton,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400796,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Duop Reath,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400796,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Rayan Rupert,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400796,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Matisse Thybulle,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400796,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jabari Walker,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400789,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,26:56,7.0,13.0,0.538,2.0,6.0,0.333,4.0,4.0,1.0,3.0,3.0,6.0,6.0,0.0,0.0,3.0,1.0,20.0,6.0,6.0,10.0,4.0,Jaylen Brown,1610612738,F,17.6,10.7,0.375,0.115,0.103,0.109,12.5,0.295,0.304,101.68,99.79,56,0.167,1.0,1.0,49,2.0,2025-02-20
0022400789,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,34:32,5.0,13.0,0.385,2.0,7.0,0.286,3.0,3.0,1.0,0.0,11.0,11.0,10.0,1.0,0.0,3.0,1.0,15.0,19.0,6.0,6.0,3.0,Jayson Tatum,1610612738,F,34.3,28.6,0.357,0.0,0.297,0.159,11.1,0.215,0.22,99.94,97.99,70,0.152,0.0,0.0,84,2.0,2025-02-20
0022400789,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,25:22,5.0,11.0,0.455,3.0,6.0,0.5,4.0,5.0,0.8,1.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,17.0,14.0,9.0,4.0,4.0,Kristaps Porziņģis,1610612738,C,32.0,24.3,0.056,0.05,0.12,0.089,12.5,0.263,0.272,101.12,99.34,53,0.074,0.0,1.0,31,2.0,2025-02-20
0022400789,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,25:57,5.0,10.0,0.5,3.0,7.0,0.429,3.0,3.0,1.0,0.0,10.0,10.0,2.0,0.0,0.0,1.0,1.0,16.0,14.0,9.0,4.0,3.0,Derrick White,1610612738,G,30.0,21.2,0.111,0.0,0.37,0.2,7.1,0.197,0.206,102.25,101.73,56,0.168,1.0,2.0,61,0.0,2025-02-20
0022400789,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,19:44,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,8.0,6.0,2.0,0.0,Jrue Holiday,1610612738,G,27.0,24.6,0.143,0.0,0.045,0.025,0.0,0.133,0.136,104.17,102.13,41,0.055,0.0,0.0,25,0.0,2025-02-20
0022400789,1610612738,BOS,Boston,201143,Al Horford,Al,,,18:17,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,11.0,20.0,9.0,2.0,0.0,Al Horford,1610612738,,53.6,55.6,0.059,0.05,0.136,0.095,0.0,0.156,0.16,96.51,94.51,36,0.115,1.0,2.0,24,0.0,2025-02-20
0022400789,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,31:23,10.0,18.0,0.556,8.0,15.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,28.0,8.0,24.0,4.0,0.0,Payton Pritchard,1610612738,,15.0,13.3,0.235,0.0,0.0,0.0,4.3,0.271,0.271,94.45,91.79,60,0.165,0.0,0.0,64,0.0,2025-02-20
0022400789,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,21:24,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,14.0,3.0,0.0,0.0,Sam Hauser,1610612738,,37.0,36.6,0.105,0.045,0.038,0.042,0.0,0.122,0.124,94.16,93.08,41,0.005,0.0,2.0,22,0.0,2025-02-20
0022400789,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,17:24,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,1.0,2.0,0.0,1.0,6.0,12.0,0.0,6.0,0.0,Luke Kornet,1610612738,,37.3,39.4,0.267,0.19,0.143,0.167,0.0,0.095,0.094,96.18,92.38,33,0.179,0.0,1.0,19,2.0,2025-02-20
0022400789,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,,8:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Torrey Craig,1610612738,,1.2,-13.2,0.167,0.111,0.1,0.105,0.0,0.0,0.0,89.69,90.34,17,0.098,0.0,2.0,8,0.0,2025-02-20
0022400789,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,4:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,Jordan Walsh,1610612738,,-52.1,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,89.38,9,0.0,,,1,0.0,2025-02-20
0022400789,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,4:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,Neemias Queta,1610612738,,-52.1,-66.7,0.0,0.0,0.286,0.167,0.0,0.111,0.125,86.6,89.38,9,0.0,0.0,0.0,7,0.0,2025-02-20
0022400789,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,Baylor Scheierman,1610612738,,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74,83.48,1,0.0,,,0,0.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,34:51,6.0,14.0,0.429,1.0,6.0,0.167,3.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,0.0,3.0,5.0,16.0,-15.0,3.0,10.0,3.0,Kelly Oubre Jr.,1610612755,F,-26.9,-22.7,0.0,0.029,0.094,0.06,17.6,0.213,0.214,99.76,98.47,72,0.038,1.0,0.0,61,2.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,29:16,7.0,14.0,0.5,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,17.0,-24.0,9.0,8.0,0.0,Paul George,1610612755,F,-45.7,-38.7,0.111,0.0,0.083,0.037,5.9,0.224,0.224,101.78,101.69,62,0.082,0.0,1.0,56,0.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,27:02,3.0,9.0,0.333,0.0,2.0,0.0,9.0,9.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,15.0,-20.0,0.0,6.0,9.0,Joel Embiid,1610612755,C,-40.3,-35.1,0.25,0.03,0.077,0.051,10.5,0.234,0.237,102.49,101.21,57,0.095,0.0,2.0,42,0.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,33:06,5.0,12.0,0.417,1.0,5.0,0.2,1.0,1.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,2.0,3.0,12.0,-16.0,3.0,8.0,1.0,Quentin Grimes,1610612755,G,-24.9,-25.9,0.13,0.0,0.219,0.108,11.8,0.187,0.191,98.6,96.43,67,0.063,0.0,0.0,51,4.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,34:21,6.0,10.0,0.6,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,0.0,2.0,16.0,-25.0,3.0,10.0,3.0,Tyrese Maxey,1610612755,G,-40.2,-37.2,0.368,0.0,0.143,0.067,0.0,0.141,0.142,100.54,98.52,71,0.139,1.0,0.0,76,0.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,24:38,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,4.0,-4.0,0.0,4.0,0.0,Guerschon Yabusele,1610612755,,-13.4,-13.7,0.0,0.107,0.192,0.148,0.0,0.103,0.104,95.19,91.56,48,0.041,0.0,2.0,31,2.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,21:32,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,-4.0,6.0,4.0,0.0,Ricky Council IV,1610612755,,-13.3,-6.7,0.154,0.038,0.0,0.022,7.7,0.22,0.223,97.14,96.97,43,0.06,1.0,2.0,27,4.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,12:53,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,8.0,-5.0,0.0,8.0,0.0,Andre Drummond,1610612755,,-26.6,-15.0,0.1,0.214,0.333,0.269,12.5,0.233,0.23,89.19,91.28,24,0.141,0.0,1.0,18,2.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,,,3:27,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Jared Butler,1610612755,,-23.8,-23.8,0.0,0.0,0.0,0.0,0.0,0.444,0.5,90.43,90.43,7,-1.0,0.0,0.0,11,0.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,1631223,David Roddy,David,,,13:29,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,4.0,0.0,David Roddy,1610612755,,16.2,19.7,0.2,0.0,0.294,0.143,0.0,0.219,0.22,92.35,90.78,26,0.102,0.0,0.0,22,0.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,4:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,Jeff Dowtin Jr.,1610612755,,52.1,66.7,0.4,0.143,0.2,0.167,0.0,0.077,0.074,86.6,89.38,9,0.282,,,11,0.0,2025-02-20
0022400789,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Adem Bona,1610612755,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74,83.48,1,0.0,,,1,0.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,27:29,4.0,8.0,0.5,1.0,4.0,0.25,8.0,8.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,17.0,-10.0,3.0,6.0,8.0,Jaylen Wells,1610612763,F,-20.2,-18.5,0.0,0.063,0.063,0.063,0.0,0.155,0.158,107.52,105.66,61,0.109,1.0,0.0,27,3.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,29:55,7.0,14.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,7.0,7.0,4.0,0.0,2.0,1.0,5.0,18.0,-6.0,3.0,12.0,3.0,Jaren Jackson Jr.,1610612763,F,-17.9,-10.7,0.222,0.0,0.212,0.104,5.0,0.208,0.213,108.01,106.7,67,0.124,1.0,0.0,44,0.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,21:51,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,4.0,7.0,11.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,2.0,0.0,Zach Edey,1610612763,C,2.0,6.3,0.059,0.138,0.259,0.196,12.5,0.117,0.119,106.46,104.35,48,0.109,0.0,1.0,27,0.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,33:04,9.0,16.0,0.563,3.0,5.0,0.6,2.0,2.0,1.0,0.0,5.0,5.0,7.0,0.0,2.0,3.0,4.0,23.0,-7.0,9.0,12.0,2.0,Desmond Bane,1610612763,G,-15.5,-8.3,0.368,0.0,0.128,0.063,11.1,0.241,0.24,106.28,103.79,71,0.155,0.0,0.0,74,3.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,30:20,4.0,15.0,0.267,0.0,3.0,0.0,4.0,5.0,0.8,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,12.0,-11.0,0.0,8.0,4.0,Ja Morant,1610612763,G,-19.1,-16.7,0.3,0.0,0.0,0.0,17.9,0.282,0.287,107.16,104.44,66,-0.014,0.0,1.0,67,0.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,24:42,4.0,14.0,0.286,2.0,10.0,0.2,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,10.0,-4.0,6.0,4.0,0.0,Santi Aldama,1610612763,,-15.3,-7.8,0.15,0.031,0.286,0.132,0.0,0.219,0.22,104.51,99.11,51,0.087,0.0,2.0,48,2.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,20:27,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,7.0,-13.0,3.0,4.0,0.0,Vince Williams Jr.,1610612763,,-45.0,-33.8,0.143,0.08,0.308,0.158,0.0,0.13,0.136,103.43,99.76,43,0.083,0.0,1.0,48,0.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,9:59,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,-22.0,0.0,4.0,0.0,Brandon Clarke,1610612763,,-85.3,-100.0,0.2,0.0,0.0,0.0,33.3,0.227,0.233,108.66,105.78,22,0.035,0.0,1.0,13,0.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,19:37,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,-4.0,6.0,0.0,0.0,Luke Kennard,1610612763,,-26.9,-9.8,0.176,0.038,0.067,0.049,0.0,0.098,0.099,103.74,100.31,41,0.062,0.0,0.0,29,3.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,16:32,3.0,10.0,0.3,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,9.0,-13.0,3.0,4.0,2.0,GG Jackson,1610612763,,-42.8,-33.7,0.0,0.08,0.154,0.105,8.3,0.267,0.284,104.58,103.07,35,0.052,1.0,1.0,24,2.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Marvin Bagley III,1610612763,,88.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.87,126.59,4,0.0,0.0,0.0,1,0.0,2025-02-20
0022400788,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,1:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,Scotty Pippen Jr.,1610612763,,88.0,100.0,1.0,0.0,0.0,0.0,0.0,0.25,0.258,108.87,126.59,4,0.556,0.0,0.0,5,2.0,2025-02-20
