GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,START_POSITION,FGM,FG3M,FG3A,FTM,PTS_3,PTS_2,PTS_FT,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE,TEAM_NAME,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_E_OFF_RATING,TEAM_E_DEF_RATING,TEAM_AST_PCT,TEAM_REB_PCT,TEAM_PACE,TEAM_E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
12400065,1610612747,LAL,1642355,Bronny James,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,43.1,54.3,0.0,0.095,0.0,0.05,0.0,0.116,0.117,96.85,93.13,33,0.0,1.0,0,0.0,2024-10-17,Lakers,116.4,110.9,114.7,105.9,0.556,0.513,99.62,102.74,6,5,15
12400074,1610612747,LAL,1642355,Bronny James,F,7.0,1.0,5.0,2.0,3.0,12.0,2.0,-45.5,-49.3,0.063,0.0,0.138,0.058,9.5,0.222,0.229,103.97,101.93,75,0.0,0.0,0,4.0,2024-10-18,Lakers,74.7,132.0,72.8,126.0,0.536,0.495,99.5,103.2,2,9,19
22400062,1610612747,LAL,1642355,Bronny James,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-106.7,0.0,0.2,0.0,0.125,0.0,0.286,0.333,89.44,98.39,6,0.0,0.0,4,0.0,2024-10-22,Lakers,115.8,109.6,112.2,102.1,0.524,0.5,94.5,99.44,8,7,22
22400085,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-25,Lakers,121.8,113.7,124.0,114.3,0.825,0.506,101.5,100.32,5,10,18
22400096,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-26,Lakers,122.4,119.8,120.7,117.6,0.667,0.596,106.5,108.28,3,8,19
22400111,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-28,Lakers,108.2,113.5,102.0,111.5,0.641,0.509,96.5,100.36,6,5,19
22400118,1610612747,LAL,1642355,Bronny James,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-25.0,-16.7,0.667,0.0,0.0,0.0,0.0,0.154,0.15,108.27,109.37,12,0.0,0.0,9,0.0,2024-10-30,Lakers,104.8,127.6,102.3,125.8,0.553,0.518,105.0,107.02,0,6,7
22400137,1610612747,LAL,1642355,Bronny James,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.47,378.95,1,,,0,0.0,2024-11-01,Lakers,127.2,121.4,122.4,115.0,0.69,0.481,103.0,107.88,5,6,17
22400156,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-04,Lakers,105.1,116.2,100.1,114.2,0.757,0.429,98.5,101.78,1,8,16
22400174,1610612747,LAL,1642355,Bronny James,,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.7,33.3,0.0,0.0,0.0,0.0,0.0,0.333,0.322,90.07,94.25,9,,,7,2.0,2024-11-06,Lakers,111.8,127.2,109.4,120.1,0.561,0.406,102.5,106.68,1,10,18
22400195,1610612747,LAL,1642355,Bronny James,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.58,114.55,4,,,1,0.0,2024-11-08,Lakers,119.6,110.4,117.0,104.8,0.636,0.519,96.5,100.14,13,1,17
22400211,1610612747,LAL,1642355,Bronny James,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.34,86.4,3,,,2,0.0,2024-11-10,Lakers,133.7,113.2,131.8,105.4,0.682,0.433,91.5,95.5,4,9,15
22400225,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-13,Lakers,120.8,117.1,116.3,116.6,0.721,0.505,105.5,107.8,5,7,22
22400015,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-15,Lakers,123.7,118.6,119.9,118.5,0.614,0.527,97.0,98.58,3,10,11
22400231,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-16,Lakers,115.6,108.8,114.4,107.5,0.615,0.471,90.5,91.52,3,10,14
22400311,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-01,Lakers,112.9,111.8,111.7,111.8,0.59,0.495,93.0,93.52,4,7,18
22400321,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-04,Lakers,96.9,139.6,95.5,138.2,0.784,0.419,96.0,97.16,4,9,8
22400334,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-06,Lakers,115.8,116.5,114.7,115.8,0.647,0.461,103.7,104.48,10,11,24
22401220,1610612747,LAL,1642355,Bronny James,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-15,Lakers,105.5,100.0,103.4,96.3,0.59,0.44,110.0,113.18,7,10,27
12400003,1610612747,LAL,1642422,Armel Traoré,,2.0,0.0,0.0,1.0,0.0,4.0,1.0,-7.7,-44.4,0.0,0.333,0.0,0.111,0.0,0.182,0.192,120.27,109.44,10,,,0,0.0,2024-10-04,Lakers,101.9,117.0,100.8,110.3,0.737,0.442,105.5,109.28,12,9,20
12400009,1610612747,LAL,1642422,Armel Traoré,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-06,Lakers,101.8,106.3,101.1,103.2,0.705,0.491,111.5,113.58,7,9,18
12400028,1610612747,LAL,1642422,Armel Traoré,,2.0,0.0,2.0,0.0,0.0,4.0,0.0,83.3,83.3,0.0,0.2,0.154,0.174,28.6,0.241,0.244,119.29,122.55,24,0.0,0.0,0,4.0,2024-10-10,Lakers,104.9,99.0,97.9,98.9,0.651,0.543,102.5,106.22,8,7,17
12400056,1610612747,LAL,1642422,Armel Traoré,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-15,Lakers,97.0,111.0,95.8,109.0,0.588,0.466,100.0,101.54,5,10,12
12400065,1610612747,LAL,1642422,Armel Traoré,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,53.6,52.2,0.0,0.0,0.357,0.192,0.0,0.038,0.04,103.4,95.41,21,0.0,1.0,0,0.0,2024-10-17,Lakers,116.4,110.9,114.7,105.9,0.556,0.513,99.62,102.74,6,5,15
12400074,1610612747,LAL,1642422,Armel Traoré,,2.0,0.0,3.0,2.0,0.0,4.0,2.0,-63.4,-67.2,0.083,0.065,0.2,0.125,8.3,0.159,0.16,105.83,103.23,60,0.0,0.0,0,2.0,2024-10-18,Lakers,74.7,132.0,72.8,126.0,0.536,0.495,99.5,103.2,2,9,19
22400085,1610612747,LAL,1642422,Armel Traoré,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-25,Lakers,121.8,113.7,124.0,114.3,0.825,0.506,101.5,100.32,5,10,18
22400096,1610612747,LAL,1642422,Armel Traoré,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-26,Lakers,122.4,119.8,120.7,117.6,0.667,0.596,106.5,108.28,3,8,19
22400225,1610612747,LAL,1642422,Armel Traoré,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-13,Lakers,120.8,117.1,116.3,116.6,0.721,0.505,105.5,107.8,5,7,22
22400015,1610612747,LAL,1642422,Armel Traoré,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-15,Lakers,123.7,118.6,119.9,118.5,0.614,0.527,97.0,98.58,3,10,11
22400231,1610612747,LAL,1642422,Armel Traoré,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.9,-7.8,0.0,0.0,0.2,0.143,0.0,0.111,0.129,93.49,102.09,9,0.0,0.0,7,0.0,2024-11-16,Lakers,115.6,108.8,114.4,107.5,0.615,0.471,90.5,91.52,3,10,14
22400026,1610612747,LAL,1642422,Armel Traoré,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-19,Lakers,124.0,118.0,124.2,114.2,0.714,0.43,100.0,101.6,5,9,16
22400263,1610612747,LAL,1642422,Armel Traoré,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-21,Lakers,120.4,122.7,118.7,116.4,0.477,0.439,97.5,100.84,6,4,15
22400270,1610612747,LAL,1642422,Armel Traoré,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-4.2,0.0,0.0,0.25,0.125,0.0,0.1,0.101,95.93,93.08,9,,,7,0.0,2024-11-23,Lakers,100.0,125.7,98.9,126.5,0.692,0.402,101.5,101.76,3,11,16
22400296,1610612747,LAL,1642422,Armel Traoré,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-25.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,68.17,76.69,5,0.0,0.0,4,0.0,2024-11-27,Lakers,124.0,105.2,123.4,105.2,0.646,0.549,96.0,96.22,3,8,15
22400311,1610612747,LAL,1642422,Armel Traoré,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.6,42.4,0.0,0.0,0.2,0.095,0.0,0.074,0.078,102.39,103.8,24,0.0,0.0,15,0.0,2024-12-01,Lakers,112.9,111.8,111.7,111.8,0.59,0.495,93.0,93.52,4,7,18
22400318,1610612747,LAL,1642422,Armel Traoré,,2.0,0.0,1.0,0.0,0.0,4.0,0.0,-61.3,-60.6,0.0,0.056,0.2,0.107,33.3,0.154,0.167,104.68,110.03,35,0.0,0.0,25,2.0,2024-12-02,Lakers,82.5,112.4,82.3,114.0,0.594,0.5,97.0,96.38,2,8,16
22400321,1610612747,LAL,1642422,Armel Traoré,,1.0,0.0,1.0,2.0,0.0,2.0,2.0,-69.5,-65.7,0.0,0.0,0.455,0.156,0.0,0.226,0.232,88.85,92.48,24,0.0,0.0,21,1.0,2024-12-04,Lakers,96.9,139.6,95.5,138.2,0.784,0.419,96.0,97.16,4,9,8
22400334,1610612747,LAL,1642422,Armel Traoré,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-59.1,-63.6,0.5,0.0,0.667,0.2,0.0,0.273,0.3,125.48,131.45,11,0.0,0.0,8,0.0,2024-12-06,Lakers,115.8,116.5,114.7,115.8,0.647,0.461,103.7,104.48,10,11,24
22401210,1610612747,LAL,1642422,Armel Traoré,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-13,Lakers,87.9,98.0,86.6,96.5,0.515,0.522,99.0,100.52,6,7,21
22400372,1610612747,LAL,1642422,Armel Traoré,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-19,Lakers,107.6,95.2,106.4,96.5,0.579,0.571,105.0,104.94,10,8,16
12400074,1610612747,LAL,1642438,Grayson Murphy,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-18,Lakers,74.7,132.0,72.8,126.0,0.536,0.495,99.5,103.2,2,9,19
12400003,1610612747,LAL,1642439,Quincy Olivari,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,36.9,42.9,0.0,0.0,0.667,0.333,50.0,0.25,0.258,99.32,108.97,7,0.0,0.0,0,0.0,2024-10-04,Lakers,101.9,117.0,100.8,110.3,0.737,0.442,105.5,109.28,12,9,20
12400009,1610612747,LAL,1642439,Quincy Olivari,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-06,Lakers,101.8,106.3,101.1,103.2,0.705,0.491,111.5,113.58,7,9,18
12400028,1610612747,LAL,1642439,Quincy Olivari,,4.0,3.0,4.0,0.0,9.0,2.0,0.0,83.3,83.3,0.25,0.1,0.308,0.217,0.0,0.207,0.209,119.29,122.55,24,2.0,0.0,0,5.0,2024-10-10,Lakers,104.9,99.0,97.9,98.9,0.651,0.543,102.5,106.22,8,7,17
12400056,1610612747,LAL,1642439,Quincy Olivari,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-15,Lakers,97.0,111.0,95.8,109.0,0.588,0.466,100.0,101.54,5,10,12
12400065,1610612747,LAL,1642439,Quincy Olivari,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-25.2,-30.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,114.71,110.77,4,,,0,0.0,2024-10-17,Lakers,116.4,110.9,114.7,105.9,0.556,0.513,99.62,102.74,6,5,15
12400074,1610612747,LAL,1642439,Quincy Olivari,G,8.0,5.0,9.0,1.0,15.0,6.0,1.0,-44.8,-48.5,0.125,0.067,0.129,0.092,28.0,0.245,0.245,100.19,95.96,77,1.0,0.0,0,0.0,2024-10-18,Lakers,74.7,132.0,72.8,126.0,0.536,0.495,99.5,103.2,2,9,19
22400085,1610612747,LAL,1642439,Quincy Olivari,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-25,Lakers,121.8,113.7,124.0,114.3,0.825,0.506,101.5,100.32,5,10,18
22400026,1610612747,LAL,1642439,Quincy Olivari,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-19,Lakers,124.0,118.0,124.2,114.2,0.714,0.43,100.0,101.6,5,9,16
22401210,1610612747,LAL,1642439,Quincy Olivari,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-13,Lakers,87.9,98.0,86.6,96.5,0.515,0.522,99.0,100.52,6,7,21
22401220,1610612747,LAL,1642439,Quincy Olivari,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-15,Lakers,105.5,100.0,103.4,96.3,0.59,0.44,110.0,113.18,7,10,27
12400015,1610612748,MIA,201567,Kevin Love,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-28.7,-35.7,0.2,0.25,0.0,0.154,20.0,0.25,0.25,98.37,95.77,14,,,0,0.0,2024-10-08,Heat,102.9,104.7,98.4,96.2,0.744,0.417,105.5,112.6,11,15,29
12400039,1610612748,MIA,201567,Kevin Love,,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.9,14.1,0.0,0.125,0.0,0.067,25.0,0.211,0.206,107.34,103.09,15,0.0,0.0,0,0.0,2024-10-13,Heat,99.0,98.0,95.2,96.1,0.667,0.519,101.5,104.56,1,15,21
12400051,1610612748,MIA,201567,Kevin Love,,2.0,2.0,4.0,0.0,6.0,0.0,0.0,24.5,23.5,0.0,0.0,0.143,0.063,0.0,0.222,0.225,96.11,97.14,17,0.0,0.0,0,0.0,2024-10-15,Heat,114.3,110.4,116.6,111.7,0.775,0.407,105.5,103.86,6,15,23
12400025,1610612748,MIA,201567,Kevin Love,,2.0,2.0,4.0,0.0,6.0,0.0,0.0,48.4,52.9,0.167,0.0,0.0,0.0,0.0,0.211,0.222,104.98,108.56,17,0.0,0.0,0,3.0,2024-10-16,Heat,112.1,104.7,110.2,99.6,0.739,0.545,106.5,110.18,2,15,24
12400071,1610612748,MIA,201567,Kevin Love,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-18,Heat,111.8,106.9,107.4,108.9,0.707,0.495,102.0,103.12,2,16,15
22400065,1610612748,MIA,201567,Kevin Love,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-23,Heat,100.0,118.4,100.2,114.1,0.75,0.414,97.5,99.22,8,5,19
22400122,1610612748,MIA,201567,Kevin Love,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-30,Heat,112.6,123.4,113.2,122.4,0.73,0.494,94.5,94.68,3,6,17
22400147,1610612748,MIA,201567,Kevin Love,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-02,Heat,114.6,95.1,111.8,94.0,0.442,0.587,103.0,104.9,3,6,18
22400159,1610612748,MIA,201567,Kevin Love,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-04,Heat,117.0,122.0,108.7,116.1,0.649,0.516,92.5,98.4,6,9,15
22400178,1610612748,MIA,201567,Kevin Love,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-06,Heat,114.3,117.3,114.5,117.4,0.675,0.479,98.0,97.86,3,12,16
22400194,1610612748,MIA,201567,Kevin Love,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-08,Heat,118.4,131.1,116.5,133.2,0.717,0.469,103.0,103.04,1,11,19
22400206,1610612748,MIA,201567,Kevin Love,F,2.0,1.0,4.0,1.0,3.0,2.0,1.0,30.4,30.1,0.222,0.133,0.222,0.182,0.0,0.212,0.22,102.21,103.09,29,2.0,1.0,26,3.0,2024-11-10,Heat,96.0,94.9,91.6,96.2,0.529,0.5,99.0,100.7,9,14,20
22400002,1610612748,MIA,201567,Kevin Love,F,1.0,1.0,4.0,0.0,3.0,0.0,0.0,-30.1,-33.3,0.0,0.0,0.222,0.125,0.0,0.222,0.22,90.84,88.77,18,0.0,0.0,18,0.0,2024-11-12,Heat,113.1,116.0,113.4,113.6,0.532,0.449,96.45,97.38,3,14,22
22400009,1610612748,MIA,201567,Kevin Love,F,6.0,3.0,4.0,0.0,9.0,6.0,0.0,61.1,64.4,0.222,0.1,0.375,0.269,0.0,0.296,0.293,103.09,103.55,26,2.0,1.0,32,0.0,2024-11-15,Heat,121.6,111.0,120.2,107.9,0.6,0.483,101.0,102.98,1,16,12
22400235,1610612748,MIA,201567,Kevin Love,F,3.0,2.0,3.0,0.0,6.0,2.0,0.0,-49.3,-55.8,0.0,0.0,0.5,0.207,14.3,0.233,0.243,94.52,96.41,24,0.0,0.0,28,3.0,2024-11-17,Heat,118.3,126.6,116.0,125.5,0.583,0.479,93.5,94.8,1,4,13
22400245,1610612748,MIA,201567,Kevin Love,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,17.6,20.3,0.125,0.059,0.333,0.2,12.5,0.184,0.185,109.68,108.12,34,1.0,0.0,36,0.0,2024-11-18,Heat,105.0,86.4,102.8,87.0,0.722,0.553,102.0,102.7,2,10,13
22400273,1610612748,MIA,201567,Kevin Love,,3.0,3.0,7.0,0.0,9.0,0.0,0.0,22.9,24.8,0.067,0.08,0.391,0.229,14.3,0.25,0.253,117.43,114.3,44,1.0,2.0,44,0.0,2024-11-24,Heat,110.8,106.3,106.1,102.6,0.587,0.496,100.53,104.55,6,6,22
22400036,1610612748,MIA,201567,Kevin Love,,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-7.4,-11.1,0.0,0.1,0.429,0.235,0.0,0.3,0.311,114.92,117.41,18,0.0,0.0,19,0.0,2024-11-26,Heat,115.7,120.5,115.5,119.8,0.743,0.483,88.5,88.84,2,6,14
22400046,1610612748,MIA,201567,Kevin Love,,3.0,2.0,4.0,0.0,6.0,2.0,0.0,29.7,34.5,0.2,0.0,0.167,0.083,20.0,0.242,0.248,102.23,103.88,29,0.0,0.0,33,3.0,2024-11-29,Heat,126.0,115.6,118.1,115.0,0.744,0.44,96.0,99.48,0,10,19
22400309,1610612748,MIA,201567,Kevin Love,,1.0,0.0,2.0,3.0,0.0,2.0,3.0,-83.9,-72.3,0.143,0.25,0.111,0.2,0.0,0.25,0.244,114.26,107.46,21,0.0,1.0,26,0.0,2024-12-01,Heat,114.9,117.8,113.4,115.8,0.641,0.49,101.0,102.56,4,11,17
22400316,1610612748,MIA,201567,Kevin Love,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-02,Heat,91.8,112.5,92.6,110.5,0.774,0.454,96.5,96.92,1,6,11
22400321,1610612748,MIA,201567,Kevin Love,,4.0,2.0,5.0,0.0,6.0,4.0,0.0,41.2,36.7,0.385,0.077,0.2,0.143,7.7,0.229,0.242,92.49,98.18,30,0.0,1.0,28,0.0,2024-12-04,Heat,139.6,96.9,138.2,95.5,0.808,0.581,96.0,97.16,5,11,16
22400346,1610612748,MIA,201567,Kevin Love,,3.0,2.0,6.0,3.0,6.0,2.0,3.0,-35.1,-35.2,0.333,0.071,0.214,0.143,6.7,0.419,0.432,97.44,94.03,26,0.0,0.0,31,0.0,2024-12-07,Heat,127.4,116.8,124.6,118.1,0.667,0.511,95.0,95.56,4,9,20
22400351,1610612748,MIA,201567,Kevin Love,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-109.3,-110.0,0.0,0.0,0.0,0.0,0.0,0.1,0.101,98.71,99.31,10,,,5,0.0,2024-12-08,Heat,123.2,116.5,122.7,115.4,0.659,0.593,98.0,98.68,4,4,15
22401206,1610612748,MIA,201567,Kevin Love,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,23.5,15.8,0.333,0.111,0.143,0.13,14.3,0.286,0.309,98.95,103.64,19,,,17,0.0,2024-12-12,Heat,112.9,103.0,110.6,102.4,0.525,0.559,101.0,102.34,3,4,11
22401221,1610612748,MIA,201567,Kevin Love,,2.0,0.0,2.0,0.0,0.0,4.0,0.0,31.1,29.0,0.083,0.0,0.455,0.217,25.0,0.212,0.226,112.82,120.76,31,0.0,2.0,28,0.0,2024-12-16,Heat,108.8,108.7,109.2,108.6,0.667,0.447,103.7,103.55,2,16,19
12400015,1610612748,MIA,202692,Alec Burks,G,3.0,2.0,2.0,0.0,6.0,2.0,0.0,40.0,35.9,0.231,0.0,0.0,0.0,0.0,0.077,0.076,120.68,112.43,36,0.0,1.0,0,3.0,2024-10-08,Heat,102.9,104.7,98.4,96.2,0.744,0.417,105.5,112.6,11,15,29
12400039,1610612748,MIA,202692,Alec Burks,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-13,Heat,99.0,98.0,95.2,96.1,0.667,0.519,101.5,104.56,1,15,21
12400051,1610612748,MIA,202692,Alec Burks,,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.9,0.3,0.0,0.0,0.056,0.026,0.0,0.045,0.046,104.05,105.58,42,0.0,1.0,0,0.0,2024-10-15,Heat,114.3,110.4,116.6,111.7,0.775,0.407,105.5,103.86,6,15,23
12400025,1610612748,MIA,202692,Alec Burks,,4.0,1.0,4.0,0.0,3.0,6.0,0.0,10.9,13.2,0.2,0.0,0.385,0.2,10.0,0.235,0.252,107.81,109.83,31,1.0,1.0,0,2.0,2024-10-16,Heat,112.1,104.7,110.2,99.6,0.739,0.545,106.5,110.18,2,15,24
12400071,1610612748,MIA,202692,Alec Burks,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-18,Heat,111.8,106.9,107.4,108.9,0.707,0.495,102.0,103.12,2,16,15
22400065,1610612748,MIA,202692,Alec Burks,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-23,Heat,100.0,118.4,100.2,114.1,0.75,0.414,97.5,99.22,8,5,19
22400088,1610612748,MIA,202692,Alec Burks,,3.0,3.0,4.0,0.0,9.0,0.0,0.0,13.2,9.0,0.0,0.0,0.071,0.041,0.0,0.073,0.074,96.87,96.45,51,0.0,0.0,26,3.0,2024-10-26,Heat,116.3,108.2,114.8,102.7,0.825,0.461,98.0,101.28,6,8,19
22400122,1610612748,MIA,202692,Alec Burks,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-30,Heat,112.6,123.4,113.2,122.4,0.73,0.494,94.5,94.68,3,6,17
22400147,1610612748,MIA,202692,Alec Burks,,5.0,5.0,7.0,0.0,15.0,0.0,0.0,6.2,9.8,0.143,0.059,0.034,0.048,8.3,0.127,0.13,98.39,101.14,61,2.0,1.0,40,0.0,2024-11-02,Heat,114.6,95.1,111.8,94.0,0.442,0.587,103.0,104.9,3,6,18
22400159,1610612748,MIA,202692,Alec Burks,,0.0,0.0,1.0,2.0,0.0,0.0,2.0,16.0,19.3,0.0,0.0,0.0,0.0,0.0,0.129,0.136,95.24,90.71,25,0.0,1.0,19,0.0,2024-11-04,Heat,117.0,122.0,108.7,116.1,0.649,0.516,92.5,98.4,6,9,15
22400178,1610612748,MIA,202692,Alec Burks,,2.0,1.0,2.0,0.0,3.0,2.0,0.0,-38.2,-39.0,0.5,0.0,0.118,0.053,0.0,0.103,0.104,107.75,106.37,35,0.0,0.0,32,3.0,2024-11-06,Heat,114.3,117.3,114.5,117.4,0.675,0.479,98.0,97.86,3,12,16
22400194,1610612748,MIA,202692,Alec Burks,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-08,Heat,118.4,131.1,116.5,133.2,0.717,0.469,103.0,103.04,1,11,19
22400206,1610612748,MIA,202692,Alec Burks,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-10,Heat,96.0,94.9,91.6,96.2,0.529,0.5,99.0,100.7,9,14,20
22400002,1610612748,MIA,202692,Alec Burks,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-12,Heat,113.1,116.0,113.4,113.6,0.532,0.449,96.45,97.38,3,14,22
22400009,1610612748,MIA,202692,Alec Burks,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-15,Heat,121.6,111.0,120.2,107.9,0.6,0.483,101.0,102.98,1,16,12
22400235,1610612748,MIA,202692,Alec Burks,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-17,Heat,118.3,126.6,116.0,125.5,0.583,0.479,93.5,94.8,1,4,13
22400245,1610612748,MIA,202692,Alec Burks,,3.0,1.0,6.0,0.0,3.0,4.0,0.0,67.4,71.1,0.3,0.045,0.217,0.133,0.0,0.182,0.181,99.76,98.42,38,1.0,0.0,36,0.0,2024-11-18,Heat,105.0,86.4,102.8,87.0,0.722,0.553,102.0,102.7,2,10,13
22400273,1610612748,MIA,202692,Alec Burks,,5.0,4.0,8.0,1.0,12.0,2.0,1.0,20.9,15.5,0.136,0.0,0.05,0.029,0.0,0.139,0.145,102.35,100.79,65,0.0,0.0,38,0.0,2024-11-24,Heat,110.8,106.3,106.1,102.6,0.587,0.496,100.53,104.55,6,6,22
22400036,1610612748,MIA,202692,Alec Burks,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,19.3,4.3,0.0,0.0,0.045,0.032,0.0,0.125,0.135,84.22,84.29,24,0.0,0.0,13,0.0,2024-11-26,Heat,115.7,120.5,115.5,119.8,0.743,0.483,88.5,88.84,2,6,14
