GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400554,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,21:49,4.0,8.0,0.5,4.0,7.0,0.571,1.0,2.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,0.0,2.0,13.0,5.0,12.0,0.0,1.0,Max Strus,1610612739,,15.5,5.2,0.222,0.0,0.154,0.089,0.0,0.167,0.176,103.8,103.41,48,0.129,0.0,0.0,41,1.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,17:23,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,-3.0,3.0,4.0,0.0,Georges Niang,1610612739,,-2.5,-7.7,0.0,0.118,0.048,0.079,16.7,0.133,0.145,105.59,107.69,39,0.045,1.0,3.0,23,0.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,6:42,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Isaac Okoro,1610612739,,12.2,21.4,0.2,0.0,0.143,0.071,0.0,0.176,0.178,105.74,96.72,13,-0.154,1.0,0.0,11,0.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,12:09,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-7.0,3.0,0.0,0.0,Sam Merrill,1610612739,,-21.0,-25.5,0.0,0.063,0.0,0.032,16.7,0.207,0.209,101.29,92.84,23,-0.045,1.0,0.0,16,0.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,Craig Porter Jr.,1610612739,,-138.9,-133.3,0.0,0.0,0.0,0.0,100.0,0.25,0.333,95.14,97.08,3,-0.4,,,4,0.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,Jaylon Tyson,1610612739,,-138.9,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14,97.08,3,0.0,0.0,0.0,3,0.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tristan Thompson,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400554,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,31:29,8.0,12.0,0.667,3.0,6.0,0.5,0.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,19.0,-10.0,9.0,10.0,0.0,Bennedict Mathurin,1610612754,F,-10.7,-16.9,0.091,0.033,0.086,0.062,17.6,0.2,0.206,102.12,101.39,67,0.093,1.0,0.0,56,12.0,2025-01-14
0022400554,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33:44,10.0,16.0,0.625,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,1.0,2.0,23.0,-11.0,6.0,16.0,1.0,Pascal Siakam,1610612754,F,-17.4,-16.7,0.174,0.061,0.179,0.115,4.8,0.205,0.211,105.1,104.58,74,0.141,1.0,1.0,61,6.0,2025-01-14
0022400554,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,29:33,5.0,11.0,0.455,1.0,4.0,0.25,6.0,6.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,17.0,-20.0,3.0,8.0,6.0,Myles Turner,1610612754,C,-26.2,-30.1,0.0,0.037,0.143,0.091,6.7,0.224,0.23,103.47,101.52,62,0.087,1.0,0.0,46,0.0,2025-01-14
0022400554,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,G,,32:02,1.0,6.0,0.167,1.0,4.0,0.25,4.0,5.0,0.8,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,-4.0,3.0,0.0,4.0,Ben Sheppard,1610612754,G,-8.2,-4.0,0.063,0.0,0.097,0.048,9.1,0.115,0.117,106.36,104.14,69,0.027,0.0,0.0,41,5.0,2025-01-14
0022400554,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,32:58,4.0,12.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,1.0,3.0,4.0,9.0,3.0,0.0,2.0,1.0,10.0,-18.0,0.0,8.0,2.0,Andrew Nembhard,1610612754,G,-29.0,-28.0,0.409,0.03,0.097,0.063,8.0,0.203,0.207,103.81,99.74,69,0.08,2.0,0.0,99,1.0,2025-01-14
0022400554,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,19:39,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,10.0,-1.0,6.0,4.0,0.0,Obi Toppin,1610612754,,-5.1,-2.3,0.231,0.0,0.13,0.065,7.7,0.2,0.209,106.02,105.04,43,0.132,0.0,0.0,44,0.0,2025-01-14
0022400554,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,17:54,4.0,8.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,4.0,11.0,-7.0,3.0,6.0,2.0,Jarace Walker,1610612754,,-22.3,-15.8,0.111,0.056,0.222,0.139,0.0,0.214,0.214,100.45,100.56,37,0.132,3.0,0.0,43,2.0,2025-01-14
0022400554,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,21:16,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,2.0,10.0,3.0,0.0,10.0,0.0,T.J. McConnell,1610612754,,-1.0,8.6,0.471,0.04,0.0,0.022,0.0,0.193,0.199,110.1,109.47,48,0.111,0.0,0.0,74,0.0,2025-01-14
0022400554,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,16:58,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,8.0,6.0,6.0,2.0,0.0,Thomas Bryant,1610612754,,0.2,9.6,0.063,0.095,0.167,0.128,25.0,0.149,0.15,107.56,104.68,38,0.098,1.0,1.0,19,0.0,2025-01-14
0022400554,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,,1:29,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,RayJ Dennis,1610612754,,138.9,133.3,0.0,0.0,0.0,0.0,0.0,0.667,0.694,95.14,97.08,3,0.8,1.0,0.0,6,0.0,2025-01-14
0022400554,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Johnny Furphy,1610612754,,138.9,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14,97.08,3,0.0,0.0,0.0,1,0.0,2025-01-14
0022400554,1610612754,IND,Indiana,201949,James Johnson,James,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,James Johnson,1610612754,,138.9,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14,97.08,3,0.0,,,0,0.0,2025-01-14
0022400554,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Haliburton,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400554,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Aaron Nesmith,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400557,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,36:57,9.0,20.0,0.45,2.0,13.0,0.154,12.0,12.0,1.0,0.0,6.0,6.0,4.0,3.0,1.0,0.0,1.0,32.0,0.0,6.0,14.0,12.0,Trey Murphy III,1610612740,F,-1.8,2.9,0.182,0.0,0.133,0.069,0.0,0.281,0.281,103.25,102.63,78,0.19,1.0,0.0,79,6.0,2025-01-14
0022400557,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,23:53,10.0,14.0,0.714,0.0,0.0,0.0,1.0,4.0,0.25,5.0,2.0,7.0,9.0,0.0,1.0,4.0,3.0,21.0,7.0,0.0,20.0,1.0,Zion Williamson,1610612740,F,19.7,19.9,0.692,0.2,0.067,0.127,14.3,0.322,0.324,104.51,105.51,51,0.189,0.0,1.0,67,0.0,2025-01-14
0022400557,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,16:35,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,-1.0,0.0,4.0,0.0,Yves Missi,1610612740,C,-8.4,3.5,0.0,0.095,0.313,0.189,33.3,0.077,0.075,98.53,98.41,33,0.097,0.0,5.0,17,0.0,2025-01-14
0022400557,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29:26,3.0,13.0,0.231,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,3.0,8.0,-8.0,6.0,2.0,0.0,CJ McCollum,1610612740,G,-14.2,-9.5,0.238,0.054,0.056,0.055,0.0,0.188,0.185,104.22,99.49,60,0.029,1.0,2.0,55,0.0,2025-01-14
0022400557,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,34:15,4.0,14.0,0.286,4.0,11.0,0.364,3.0,3.0,1.0,1.0,6.0,7.0,7.0,1.0,0.0,2.0,0.0,15.0,-9.0,12.0,0.0,3.0,Dejounte Murray,1610612740,G,-12.0,-7.7,0.304,0.024,0.143,0.083,8.3,0.21,0.206,105.73,101.61,71,0.107,1.0,1.0,89,0.0,2025-01-14
0022400557,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,28:31,3.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,2.0,7.0,2.0,0.0,6.0,1.0,Javonte Green,1610612740,,3.4,8.4,0.048,0.024,0.083,0.052,0.0,0.082,0.082,108.66,105.19,61,0.084,1.0,2.0,35,0.0,2025-01-14
0022400557,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,25:23,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,2.0,2.0,4.0,10.0,0.0,2.0,2.0,Daniel Theis,1610612740,,18.3,20.1,0.136,0.034,0.167,0.108,18.2,0.125,0.125,108.01,104.95,55,0.045,0.0,3.0,34,0.0,2025-01-14
0022400557,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,20:02,4.0,10.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,15.0,3.0,6.0,0.0,Jordan Hawkins,1610612740,,31.6,32.4,0.0,0.0,0.043,0.021,9.1,0.22,0.219,101.87,101.82,43,0.033,0.0,0.0,31,3.0,2025-01-14
0022400557,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,16:16,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,12.0,19.0,12.0,0.0,0.0,Jose Alvarado,1610612740,,56.8,60.2,0.214,0.056,0.087,0.073,0.0,0.2,0.2,100.74,98.85,33,0.179,0.0,0.0,31,3.0,2025-01-14
0022400557,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,8:42,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.0,3.0,2.0,2.0,Brandon Boston,1610612740,,-22.4,-21.3,0.0,0.0,0.0,0.0,0.0,0.316,0.313,102.62,102.07,18,0.095,0.0,1.0,16,2.0,2025-01-14
0022400557,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Karlo Matković,1610612740,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400557,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Antonio Reeves,1610612740,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400557,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jeremiah Robinson-Earl,1610612740,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400557,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,38:02,10.0,22.0,0.455,4.0,6.0,0.667,1.0,3.0,0.333,0.0,7.0,7.0,5.0,1.0,0.0,5.0,2.0,25.0,6.0,12.0,12.0,1.0,Zach LaVine,1610612741,F,8.4,4.6,0.172,0.0,0.159,0.08,15.2,0.277,0.285,104.52,100.96,81,0.089,1.0,2.0,55,7.0,2025-01-14
0022400557,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,20:03,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,8.0,-19.0,6.0,2.0,0.0,Patrick Williams,1610612741,F,-45.1,-41.8,0.077,0.0,0.05,0.024,11.1,0.17,0.179,97.82,101.75,42,0.031,0.0,0.0,31,0.0,2025-01-14
0022400557,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,35:22,10.0,16.0,0.625,1.0,2.0,0.5,1.0,2.0,0.5,7.0,8.0,15.0,2.0,1.0,1.0,3.0,3.0,22.0,6.0,3.0,18.0,1.0,Nikola Vučević,1610612741,C,7.7,3.5,0.08,0.163,0.19,0.176,14.3,0.2,0.206,105.02,101.11,76,0.142,0.0,3.0,65,0.0,2025-01-14
0022400557,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,33:39,8.0,17.0,0.471,1.0,8.0,0.125,5.0,5.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,22.0,-6.0,3.0,14.0,5.0,Coby White,1610612741,G,-12.9,-16.3,0.174,0.0,0.079,0.037,0.0,0.207,0.219,104.59,103.42,75,0.107,0.0,0.0,56,0.0,2025-01-14
0022400557,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,33:47,2.0,12.0,0.167,1.0,6.0,0.167,2.0,2.0,1.0,5.0,8.0,13.0,12.0,4.0,1.0,2.0,2.0,7.0,-8.0,3.0,2.0,2.0,Josh Giddey,1610612741,G,-12.6,-15.8,0.414,0.114,0.205,0.157,7.4,0.165,0.17,104.74,103.01,74,0.122,1.0,2.0,92,2.0,2025-01-14
0022400557,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,24:50,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,3.0,5.0,8.0,6.0,1.0,1.0,3.0,4.0,11.0,10.0,9.0,2.0,0.0,Lonzo Ball,1610612741,,23.2,12.5,0.273,0.091,0.139,0.116,15.8,0.181,0.194,109.01,107.28,57,0.107,2.0,0.0,49,3.0,2025-01-14
0022400557,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,14:07,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Julian Phillips,1610612741,,5.3,-0.3,0.067,0.0,0.095,0.051,0.0,0.051,0.053,107.99,103.71,31,0.028,0.0,0.0,13,0.0,2025-01-14
0022400557,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,6:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.0,0.0,0.0,0.0,Dalen Terry,1610612741,,-56.4,-58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.97,105.65,14,0.0,0.0,0.0,7,0.0,2025-01-14
0022400557,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,13:52,6.0,9.0,0.667,1.0,4.0,0.25,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,13.0,-17.0,3.0,10.0,0.0,Jalen Smith,1610612741,,-57.9,-61.5,0.0,0.167,0.063,0.118,10.0,0.294,0.314,100.32,102.12,30,0.141,0.0,0.0,27,2.0,2025-01-14
0022400557,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,8:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Talen Horton-Tucker,1610612741,,41.8,28.4,0.0,0.0,0.0,0.0,0.0,0.048,0.053,95.49,102.02,18,-0.024,0.0,1.0,11,0.0,2025-01-14
0022400557,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,11:56,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,3.0,2.0,0.0,Matas Buzelis,1610612741,,-8.4,-11.3,0.0,0.0,0.267,0.133,0.0,0.188,0.195,107.16,106.59,27,0.097,0.0,0.0,18,2.0,2025-01-14
0022400557,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jevon Carter,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400557,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Chris Duarte,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,26:40,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,30.0,6.0,2.0,0.0,Luguentz Dort,1610612760,F,53.2,53.0,0.038,0.056,0.034,0.043,18.2,0.156,0.157,105.01,105.3,58,0.016,2.0,0.0,19,5.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,33:49,8.0,15.0,0.533,2.0,5.0,0.4,6.0,6.0,1.0,1.0,3.0,4.0,6.0,3.0,1.0,4.0,3.0,24.0,21.0,6.0,12.0,6.0,Jalen Williams,1610612760,F,35.0,33.7,0.24,0.043,0.094,0.073,14.3,0.293,0.297,97.23,97.94,68,0.167,3.0,0.0,73,0.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,30:45,4.0,7.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,3.0,13.0,16.0,3.0,1.0,1.0,2.0,2.0,9.0,13.0,0.0,8.0,1.0,Isaiah Hartenstein,1610612760,C,23.3,24.4,0.12,0.136,0.433,0.308,15.4,0.147,0.148,95.16,96.78,61,0.162,2.0,5.0,66,0.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,34:01,7.0,10.0,0.7,2.0,5.0,0.4,2.0,2.0,1.0,3.0,2.0,5.0,4.0,1.0,0.0,1.0,3.0,18.0,27.0,6.0,10.0,2.0,Cason Wallace,1610612760,G,42.9,39.8,0.154,0.125,0.053,0.081,6.3,0.154,0.155,100.64,99.48,70,0.173,2.0,4.0,50,2.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,33:11,12.0,15.0,0.8,1.0,3.0,0.333,7.0,8.0,0.875,1.0,2.0,3.0,9.0,2.0,1.0,4.0,4.0,32.0,15.0,3.0,22.0,7.0,Shai Gilgeous-Alexander,1610612760,G,28.8,22.9,0.429,0.04,0.051,0.047,12.9,0.286,0.288,103.98,101.98,70,0.244,5.0,0.0,56,6.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,13:20,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,5.0,-2.0,3.0,2.0,0.0,Jaylin Williams,1610612760,,8.9,0.4,0.273,0.0,0.067,0.036,20.0,0.219,0.22,112.32,108.0,29,0.019,0.0,1.0,34,0.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,20:53,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,4.0,6.0,4.0,0.0,Isaiah Joe,1610612760,,24.7,14.3,0.067,0.0,0.042,0.025,10.0,0.196,0.198,105.36,101.13,43,0.082,0.0,1.0,26,2.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,15:46,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,-12.0,0.0,6.0,0.0,Aaron Wiggins,1610612760,,-22.0,-34.0,0.3,0.083,0.133,0.111,0.0,0.152,0.155,97.85,95.9,31,0.114,1.0,0.0,21,0.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,17:48,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,-15.0,3.0,0.0,0.0,Alex Caruso,1610612760,,-30.6,-39.9,0.077,0.0,0.067,0.032,0.0,0.105,0.108,94.33,93.03,34,0.029,0.0,0.0,23,0.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,9:43,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,Kenrich Williams,1610612760,,-4.1,-5.6,0.143,0.0,0.143,0.063,20.0,0.19,0.193,88.33,88.92,18,-0.051,0.0,0.0,10,0.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,2:30,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,Branden Carlson,1610612760,,48.5,40.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,107.52,105.6,5,0.308,0.0,1.0,2,0.0,2025-01-14
0022400555,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,1:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Alex Ducas,1610612760,,-17.8,-8.3,0.0,0.0,0.333,0.25,0.0,0.0,0.0,96.82,107.23,3,2.0,,,1,0.0,2025-01-14
0022400555,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,29:54,2.0,10.0,0.2,0.0,4.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,2.0,4.0,0.0,1.0,3.0,8.0,-25.0,0.0,4.0,4.0,Kelly Oubre Jr.,1610612755,F,-46.2,-41.7,0.111,0.032,0.13,0.074,6.7,0.178,0.184,104.89,104.35,66,0.041,0.0,0.0,64,2.0,2025-01-14
0022400555,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,F,,35:23,5.0,15.0,0.333,1.0,8.0,0.125,2.0,3.0,0.667,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,13.0,-15.0,3.0,8.0,2.0,Ricky Council IV,1610612755,F,-27.4,-24.9,0.2,0.051,0.077,0.062,23.1,0.25,0.255,101.52,99.73,75,0.007,0.0,1.0,57,4.0,2025-01-14
0022400555,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,30:40,6.0,9.0,0.667,3.0,5.0,0.6,2.0,4.0,0.5,5.0,2.0,7.0,4.0,0.0,0.0,1.0,3.0,17.0,-18.0,9.0,6.0,2.0,Guerschon Yabusele,1610612755,C,-30.7,-30.1,0.267,0.139,0.118,0.132,6.3,0.16,0.164,99.39,99.39,64,0.127,1.0,1.0,67,0.0,2025-01-14
0022400555,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,G,,28:16,3.0,9.0,0.333,3.0,8.0,0.375,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,10.0,-5.0,9.0,0.0,1.0,Eric Gordon,1610612755,G,-11.1,-10.0,0.05,0.034,0.091,0.059,9.1,0.149,0.15,101.42,102.71,61,0.048,0.0,1.0,36,0.0,2025-01-14
0022400555,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,G,,16:53,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,5.0,1.0,4.0,-12.0,0.0,4.0,0.0,Reggie Jackson,1610612755,G,-41.7,-41.3,0.4,0.0,0.25,0.087,35.7,0.25,0.262,99.41,103.73,38,0.034,0.0,0.0,55,0.0,2025-01-14
0022400555,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,29:28,7.0,14.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,18.0,-4.0,6.0,10.0,2.0,Jeff Dowtin Jr.,1610612755,,-16.8,-12.4,0.167,0.0,0.2,0.085,5.3,0.211,0.217,100.92,98.57,62,0.143,1.0,0.0,68,5.0,2025-01-14
