GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022401010,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,18:23,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,4.0,0.0,Seth Curry,1610612766,,18.4,23.1,0.273,0.0,0.042,0.024,14.3,0.1,0.1,97.5,100.53,38,0.081,0.0,0.0,25,0.0,2025-03-20
0022401010,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,,19:54,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,Wendell Moore Jr.,1610612766,,4.4,2.9,0.133,0.0,0.048,0.026,20.0,0.068,0.071,94.65,97.69,40,0.011,0.0,0.0,32,0.0,2025-03-20
0022401010,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,,,14:53,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,9.0,16.0,6.0,2.0,1.0,Jusuf Nurkić,1610612766,,43.5,47.8,0.0,0.0,0.438,0.259,20.0,0.152,0.154,95.63,96.8,31,0.373,1.0,4.0,25,0.0,2025-03-20
0022401010,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,26:54,4.0,10.0,0.4,2.0,4.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,13.0,16.0,6.0,4.0,3.0,Nick Smith Jr.,1610612766,,24.6,28.1,0.143,0.0,0.138,0.082,6.7,0.2,0.204,97.36,101.71,57,0.101,0.0,0.0,52,2.0,2025-03-20
0022401010,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,12:06,2.0,3.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,4.0,3.0,Moussa Diabaté,1610612766,,19.2,25.4,0.0,0.091,0.286,0.2,0.0,0.192,0.192,96.87,95.21,23,0.198,0.0,0.0,16,2.0,2025-03-20
0022401010,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,1:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,0.0,Taj Gibson,1610612766,,-33.3,-66.7,0.0,1.0,0.0,0.25,0.0,0.25,0.333,90.0,108.0,3,0.714,0.0,0.0,1,0.0,2025-03-20
0022401010,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Grant Williams,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,31:19,9.0,16.0,0.563,0.0,4.0,0.0,2.0,5.0,0.4,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,18.0,2.0,Kyle Kuzma,1610612749,F,31.9,37.2,0.278,0.065,0.091,0.078,0.0,0.243,0.244,98.83,98.86,64,0.176,1.0,0.0,57,2.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,29:03,9.0,15.0,0.6,0.0,0.0,0.0,10.0,12.0,0.833,1.0,6.0,7.0,4.0,2.0,1.0,3.0,1.0,28.0,19.0,0.0,18.0,10.0,Giannis Antetokounmpo,1610612749,F,30.8,32.2,0.267,0.034,0.188,0.115,11.1,0.343,0.352,97.45,97.49,59,0.278,1.0,1.0,71,7.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,31:40,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,3.0,4.0,7.0,0.0,0.0,2.0,1.0,3.0,11.0,17.0,3.0,6.0,2.0,Brook Lopez,1610612749,C,24.2,23.5,0.0,0.091,0.118,0.104,10.0,0.139,0.137,97.16,95.49,64,0.075,1.0,4.0,43,0.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,25:16,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,2.0,Taurean Prince,1610612749,G,-0.5,-2.1,0.053,0.0,0.077,0.038,12.5,0.121,0.123,96.58,95.94,51,0.042,0.0,1.0,33,0.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,29:12,3.0,11.0,0.273,2.0,7.0,0.286,2.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,1.0,1.0,3.0,10.0,12.0,6.0,2.0,2.0,Ryan Rollins,1610612749,G,16.1,14.8,0.167,0.033,0.133,0.083,5.9,0.191,0.194,98.73,97.81,61,0.082,1.0,1.0,54,5.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,27:02,6.0,10.0,0.6,6.0,10.0,0.6,5.0,5.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,23.0,28.0,18.0,0.0,5.0,Gary Trent Jr.,1610612749,,49.2,53.4,0.167,0.0,0.091,0.051,0.0,0.194,0.196,96.95,96.77,54,0.251,0.0,0.0,32,5.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,17:26,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,17.0,0.0,2.0,1.0,Kevin Porter Jr.,1610612749,,47.3,45.9,0.077,0.0,0.211,0.114,22.2,0.2,0.21,99.29,101.87,37,0.015,0.0,0.0,29,0.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,20:13,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,28.0,6.0,0.0,0.0,AJ Green,1610612749,,64.5,66.8,0.125,0.056,0.08,0.07,0.0,0.109,0.111,102.47,103.28,43,0.072,0.0,1.0,22,0.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,,,7:19,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,Pete Nance,1610612749,,17.3,6.7,0.0,0.0,0.0,0.0,0.0,0.176,0.192,93.94,98.41,15,0.0,0.0,0.0,8,0.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,6:53,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,Pat Connaughton,1610612749,,31.6,21.0,0.75,0.0,0.4,0.154,14.3,0.235,0.256,96.37,101.11,15,0.182,1.0,0.0,17,2.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,6:53,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,Andre Jackson Jr.,1610612749,,31.6,21.0,0.25,0.125,0.2,0.154,0.0,0.118,0.128,96.37,101.11,15,0.236,1.0,0.0,14,1.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,4:23,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,2.0,2.0,Chris Livingston,1610612749,,-22.3,-34.7,0.0,0.167,0.0,0.125,0.0,0.182,0.205,86.29,93.08,9,0.333,0.0,0.0,4,0.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,3:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,Tyler Smith,1610612749,,-87.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.125,0.148,77.09,85.97,6,-0.235,0.0,0.0,4,0.0,2025-03-20
0022400996,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jericho Sims,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022400996,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,F,,31:04,5.0,14.0,0.357,3.0,6.0,0.5,4.0,5.0,0.8,0.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,17.0,-10.0,9.0,4.0,4.0,Dalton Knecht,1610612747,F,-12.8,-10.7,0.158,0.0,0.114,0.063,13.6,0.284,0.283,98.79,98.11,62,0.091,0.0,0.0,57,0.0,2025-03-20
0022400996,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,F,,28:25,3.0,11.0,0.273,1.0,7.0,0.143,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,9.0,7.0,3.0,4.0,2.0,Markieff Morris,1610612747,F,11.2,13.9,0.105,0.034,0.097,0.067,0.0,0.188,0.188,97.02,97.13,57,0.049,0.0,0.0,34,2.0,2025-03-20
0022400996,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,16:05,4.0,5.0,0.8,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,0.0,1.0,4.0,9.0,-5.0,0.0,8.0,1.0,Jaxson Hayes,1610612747,C,-20.1,-23.1,0.5,0.0,0.278,0.161,10.0,0.212,0.22,93.23,92.52,32,0.175,0.0,1.0,32,0.0,2025-03-20
0022400996,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,G,,31:03,3.0,8.0,0.375,2.0,3.0,0.667,0.0,0.0,0.0,1.0,7.0,8.0,5.0,1.0,2.0,3.0,0.0,8.0,-18.0,6.0,2.0,0.0,Jordan Goodwin,1610612747,G,-21.6,-26.7,0.294,0.031,0.2,0.119,18.8,0.157,0.16,99.86,98.16,63,0.123,1.0,1.0,67,0.0,2025-03-20
0022400996,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,G,,25:03,3.0,12.0,0.25,2.0,7.0,0.286,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,9.0,-6.0,6.0,2.0,1.0,Gabe Vincent,1610612747,G,-15.9,-15.5,0.267,0.0,0.087,0.039,10.5,0.238,0.245,99.72,99.64,53,-0.012,1.0,1.0,44,0.0,2025-03-20
0022400996,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,22:30,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,2.0,6.0,4.0,-37.0,0.0,4.0,0.0,Shake Milton,1610612747,,-75.7,-82.2,0.25,0.148,0.091,0.122,18.2,0.14,0.147,95.4,96.0,45,-0.012,1.0,0.0,40,0.0,2025-03-20
0022400996,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,16:19,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,-19.0,0.0,4.0,0.0,Trey Jemison III,1610612747,,-62.3,-53.6,0.0,0.111,0.2,0.152,25.0,0.095,0.099,94.2,98.55,33,0.079,0.0,2.0,25,0.0,2025-03-20
0022400996,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,29:53,7.0,10.0,0.7,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,1.0,4.0,4.0,17.0,-36.0,6.0,10.0,1.0,Bronny James,1610612747,,-55.6,-55.4,0.357,0.0,0.111,0.05,21.1,0.192,0.197,96.89,97.98,60,0.126,0.0,0.0,51,0.0,2025-03-20
0022400996,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,22:21,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,-17.0,0.0,2.0,0.0,Cam Reddish,1610612747,,-42.0,-41.6,0.0,0.083,0.095,0.089,0.0,0.105,0.109,96.99,98.79,47,0.024,1.0,0.0,30,0.0,2025-03-20
0022400996,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,,17:17,4.0,7.0,0.571,1.0,2.0,0.5,1.0,4.0,0.25,4.0,5.0,9.0,1.0,1.0,0.0,3.0,4.0,10.0,-4.0,3.0,6.0,1.0,Alex Len,1610612747,,-9.6,-10.8,0.1,0.222,0.278,0.25,23.1,0.279,0.287,100.04,102.76,37,0.088,0.0,4.0,40,0.0,2025-03-20
0022400996,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Dorian Finney-Smith,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022400996,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jarred Vanderbilt,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401005,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,F,,27:58,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,4.0,1.0,Jonathan Mogbo,1610612761,F,8.4,3.3,0.167,0.05,0.148,0.106,25.0,0.116,0.12,105.16,107.25,62,0.051,0.0,1.0,31,0.0,2025-03-20
0022401005,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,33:31,11.0,16.0,0.688,1.0,2.0,0.5,6.0,8.0,0.75,0.0,10.0,10.0,6.0,0.0,1.0,3.0,1.0,29.0,-1.0,3.0,20.0,6.0,Scottie Barnes,1610612761,F,-0.7,-1.3,0.273,0.0,0.233,0.149,10.3,0.291,0.295,106.32,107.41,75,0.229,2.0,1.0,78,3.0,2025-03-20
0022401005,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,27:38,8.0,9.0,0.889,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,2.0,2.0,4.0,18.0,3.0,0.0,16.0,2.0,Jakob Poeltl,1610612761,C,11.0,8.6,0.091,0.059,0.212,0.16,14.3,0.185,0.186,107.79,107.72,61,0.156,0.0,3.0,45,4.0,2025-03-20
0022401005,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,G,,25:47,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,2.0,6.0,9.0,-11.0,3.0,6.0,0.0,Ochai Agbaji,1610612761,G,-13.0,-16.4,0.063,0.15,0.071,0.104,22.2,0.136,0.14,100.85,102.38,54,0.039,0.0,0.0,30,4.0,2025-03-20
0022401005,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,30:51,8.0,17.0,0.471,3.0,7.0,0.429,2.0,3.0,0.667,1.0,3.0,4.0,8.0,3.0,0.0,5.0,3.0,21.0,-2.0,9.0,10.0,2.0,Immanuel Quickley,1610612761,G,-0.9,0.4,0.333,0.05,0.079,0.069,16.1,0.315,0.318,107.14,108.91,69,0.117,0.0,0.0,64,3.0,2025-03-20
0022401005,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,33:02,5.0,12.0,0.417,4.0,10.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,14.0,-2.0,12.0,2.0,0.0,Jamison Battle,1610612761,,0.3,-1.2,0.08,0.0,0.056,0.033,6.7,0.171,0.174,101.23,102.45,70,0.042,0.0,0.0,26,0.0,2025-03-20
0022401005,1610612761,TOR,Toronto,1630658,Colin Castleton,Colin,,,19:25,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,7.0,-8.0,0.0,4.0,3.0,Colin Castleton,1610612761,,-15.7,-14.5,0.182,0.067,0.1,0.086,11.1,0.167,0.171,98.36,101.32,40,0.11,0.0,1.0,28,0.0,2025-03-20
0022401005,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,26:38,4.0,7.0,0.571,2.0,3.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,5.0,3.0,11.0,6.0,6.0,4.0,1.0,Jamal Shead,1610612761,,15.3,13.2,0.316,0.0,0.111,0.071,27.8,0.194,0.195,108.24,108.14,59,0.111,1.0,0.0,49,0.0,2025-03-20
0022401005,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,10:20,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,A.J. Lawson,1610612761,,-3.3,0.0,0.0,0.0,0.154,0.095,0.0,0.091,0.089,102.61,102.24,22,-0.022,0.0,0.0,10,0.0,2025-03-20
0022401005,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,4:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,Garrett Temple,1610612761,,4.4,-11.1,0.167,0.0,0.167,0.125,50.0,0.111,0.111,94.34,89.38,9,0.029,,,4,0.0,2025-03-20
0022401005,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Chris Boucher,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401005,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Orlando Robinson,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401005,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,27:25,0.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,Moses Moody,1610612744,F,5.3,6.7,0.1,0.0,0.048,0.018,10.0,0.116,0.123,104.36,105.03,60,0.021,1.0,1.0,23,0.0,2025-03-20
0022401005,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,35:51,4.0,15.0,0.267,1.0,2.0,0.5,7.0,10.0,0.7,3.0,8.0,11.0,12.0,2.0,2.0,2.0,2.0,16.0,5.0,3.0,6.0,7.0,Jimmy Butler III,1610612744,F,0.5,5.0,0.545,0.064,0.308,0.151,5.9,0.237,0.246,104.84,105.1,79,0.148,1.0,1.0,104,0.0,2025-03-20
0022401005,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,31:28,7.0,18.0,0.389,5.0,14.0,0.357,2.0,2.0,1.0,4.0,3.0,7.0,5.0,4.0,0.0,4.0,4.0,21.0,-5.0,15.0,4.0,2.0,Draymond Green,1610612744,C,-7.7,-8.7,0.333,0.105,0.136,0.117,14.3,0.284,0.304,105.9,107.55,71,0.104,0.0,2.0,94,0.0,2025-03-20
0022401005,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,34:51,6.0,14.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,15.0,7.0,9.0,6.0,0.0,Brandin Podziemski,1610612744,G,2.3,6.3,0.05,0.022,0.074,0.042,0.0,0.154,0.159,106.69,106.05,78,0.07,0.0,0.0,65,0.0,2025-03-20
0022401005,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,25:01,6.0,8.0,0.75,2.0,4.0,0.5,3.0,5.0,0.6,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,17.0,-7.0,6.0,8.0,3.0,Stephen Curry,1610612744,G,-14.4,-12.5,0.067,0.0,0.118,0.05,21.4,0.206,0.213,106.91,107.45,56,0.108,0.0,3.0,31,0.0,2025-03-20
0022401005,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,Gui Santos,1610612744,,-25.9,-22.0,0.222,0.0,0.2,0.071,0.0,0.0,0.0,104.28,108.24,24,0.06,0.0,0.0,19,0.0,2025-03-20
0022401005,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,25:15,7.0,15.0,0.467,1.0,5.0,0.2,1.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,2.0,3.0,16.0,-2.0,3.0,12.0,1.0,Jonathan Kuminga,1610612744,,-6.7,-5.7,0.214,0.0,0.2,0.082,10.0,0.266,0.275,102.69,103.64,55,0.11,0.0,0.0,57,5.0,2025-03-20
0022401005,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,21:59,6.0,10.0,0.6,6.0,9.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,18.0,5.0,18.0,0.0,0.0,Quinten Post,1610612744,,9.0,2.9,0.0,0.0,0.125,0.05,0.0,0.189,0.201,96.57,99.33,47,0.129,0.0,2.0,41,0.0,2025-03-20
0022401005,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19:23,1.0,4.0,0.25,1.0,3.0,0.333,5.0,5.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,2.0,2.0,8.0,7.0,3.0,0.0,5.0,Buddy Hield,1610612744,,10.0,0.5,0.25,0.095,0.25,0.152,16.7,0.157,0.167,103.04,106.46,46,0.112,1.0,1.0,39,0.0,2025-03-20
0022401005,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,8:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,Kevon Looney,1610612744,,14.6,17.0,0.0,0.1,0.25,0.143,0.0,0.043,0.044,107.21,103.52,19,0.119,0.0,1.0,15,0.0,2025-03-20
0022401005,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trayce Jackson-Davis,1610612744,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401005,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Gary Payton II,1610612744,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401005,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pat Spencer,1610612744,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401018,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,38:05,9.0,14.0,0.643,3.0,6.0,0.5,4.0,6.0,0.667,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,25.0,-8.0,9.0,12.0,4.0,Justin Edwards,1610612755,F,-8.2,-9.8,0.065,0.034,0.118,0.079,9.5,0.211,0.22,103.08,103.35,82,0.097,1.0,0.0,60,8.0,2025-03-21
0022401018,1610612755,PHI,Philadelphia,1629643,Chuma Okeke,Chuma,F,,31:08,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,7.0,-10.0,3.0,4.0,0.0,Chuma Okeke,1610612755,F,-13.0,-13.2,0.111,0.0,0.103,0.056,0.0,0.056,0.057,103.05,102.53,66,0.082,1.0,0.0,42,0.0,2025-03-21
0022401018,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,37:54,11.0,16.0,0.688,0.0,3.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,5.0,1.0,0.0,1.0,2.0,23.0,-4.0,0.0,22.0,1.0,Guerschon Yabusele,1610612755,C,-7.3,-5.0,0.185,0.148,0.156,0.153,4.3,0.207,0.211,100.61,101.32,80,0.13,0.0,1.0,68,4.0,2025-03-21
0022401018,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,34:54,10.0,20.0,0.5,4.0,11.0,0.364,1.0,2.0,0.5,0.0,2.0,2.0,10.0,2.0,0.0,5.0,3.0,25.0,1.0,12.0,12.0,1.0,Quentin Grimes,1610612755,G,-4.3,1.4,0.417,0.0,0.061,0.034,13.9,0.325,0.332,102.63,101.78,74,0.109,0.0,0.0,78,4.0,2025-03-21
0022401018,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,27:30,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,4.0,2.0,5.0,0.0,3.0,2.0,0.0,Jared Butler,1610612755,G,-6.4,-2.1,0.148,0.0,0.12,0.067,30.8,0.138,0.144,103.02,103.85,60,0.025,0.0,0.0,61,3.0,2025-03-21
0022401018,1610612755,PHI,Philadelphia,1641720,Jalen Hood-Schifino,Jalen,,,18:40,0.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,-4.0,0.0,0.0,3.0,Jalen Hood-Schifino,1610612755,,-9.3,-9.5,0.235,0.0,0.067,0.033,16.7,0.174,0.181,106.3,108.0,42,0.011,0.0,1.0,36,1.0,2025-03-21
0022401018,1610612755,PHI,Philadelphia,1629052,Oshae Brissett,Oshae,,,16:41,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,6.0,0.0,Oshae Brissett,1610612755,,-2.3,2.7,0.0,0.0,0.067,0.036,0.0,0.171,0.178,107.6,106.45,37,0.074,0.0,2.0,22,2.0,2025-03-21
