GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400674,1610612747,1642261,Dalton Knecht,,34.7,29.7,0.0,0.0,0.036,0.02,9.1,0.212,0.208,107.8,102.78,47,0.049
22400674,1610612747,1641998,Trey Jemison III,,42.1,37.7,0.067,0.067,0.167,0.128,22.2,0.195,0.194,106.91,103.43,37,-0.022
22400674,1610612747,1629003,Shake Milton,,46.7,45.4,0.19,0.038,0.086,0.066,0.0,0.152,0.15,105.01,103.16,59,0.267
22400674,1610612747,1642355,Bronny James,,10.2,12.0,0.2,0.0,0.154,0.083,0.0,0.269,0.262,102.32,100.0,25,0.067
22400674,1610612747,1631132,Christian Koloko,,-21.8,-14.3,0.25,0.143,0.167,0.154,0.0,0.133,0.131,95.68,96.23,14,0.183
22400674,1610612747,1629629,Cam Reddish,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400674,1610612764,1642273,Kyshawn George,F,-64.5,-62.7,0.0,0.026,0.136,0.067,0.0,0.118,0.123,106.18,103.76,58,0.056
22400674,1610612764,1628398,Kyle Kuzma,F,-62.0,-56.6,0.143,0.0,0.15,0.057,0.0,0.321,0.342,108.25,105.81,47,0.026
22400674,1610612764,202685,Jonas Valančiūnas,C,-66.8,-63.2,0.3,0.042,0.133,0.077,7.7,0.233,0.24,104.63,102.47,38,0.006
22400674,1610612764,1641731,Bilal Coulibaly,G,-52.8,-49.5,0.0,0.056,0.048,0.053,12.5,0.123,0.127,103.11,101.16,56,0.018
22400674,1610612764,1629673,Jordan Poole,G,-51.7,-46.1,0.167,0.029,0.211,0.093,13.0,0.313,0.326,107.53,105.74,57,0.063
22400674,1610612764,1630557,Corey Kispert,,-44.0,-39.7,0.0,0.08,0.071,0.077,0.0,0.157,0.167,108.62,106.06,41,0.139
22400674,1610612764,1642267,Bub Carrington,,-55.6,-55.0,0.462,0.0,0.059,0.024,6.7,0.161,0.17,105.98,104.75,48,-0.011
22400674,1610612764,1626158,Richaun Holmes,,-27.9,-20.1,0.125,0.048,0.364,0.156,16.7,0.114,0.119,107.5,105.02,35,0.171
22400674,1610612764,1630551,Justin Champagnie,,-35.0,-33.3,0.125,0.095,0.063,0.081,12.5,0.156,0.166,108.64,106.16,36,0.06
22400674,1610612764,1630215,Jared Butler,,-16.3,-8.1,0.3,0.0,0.0,0.0,16.7,0.196,0.201,102.84,102.07,37,0.016
22400674,1610612764,1641774,Tristan Vukcevic,,-10.2,-12.0,0.25,0.154,0.091,0.125,20.0,0.29,0.296,102.32,100.0,25,0.133
22400674,1610612764,1631098,Johnny Davis,,-21.4,-23.8,0.0,0.0,0.25,0.095,25.0,0.148,0.152,102.05,99.31,21,0.057
22400674,1610612764,1631116,Patrick Baldwin Jr.,,21.8,14.3,0.0,0.0,0.286,0.154,0.0,0.118,0.121,95.68,96.23,14,0.133
22400674,1610612764,1630264,Anthony Gill,,-10.2,-18.6,0.0,0.0,0.167,0.091,0.0,0.0,0.0,97.2,97.83,13,0.036
22400676,1610612745,1628415,Dillon Brooks,F,0.8,1.9,0.0,0.027,0.036,0.031,10.5,0.25,0.249,104.77,100.04,63,0.06
22400676,1610612745,1641708,Amen Thompson,F,-2.9,0.3,0.148,0.025,0.167,0.092,4.2,0.206,0.211,102.87,99.64,79,0.136
22400676,1610612745,203500,Steven Adams,C,-14.1,-12.8,0.2,0.219,0.15,0.192,7.1,0.177,0.183,99.74,97.95,47,0.164
22400676,1610612745,1630224,Jalen Green,G,8.1,14.2,0.185,0.023,0.125,0.071,6.7,0.255,0.258,101.43,97.84,78,0.126
22400676,1610612745,1627832,Fred VanVleet,G,-8.1,-13.4,0.2,0.0,0.029,0.013,10.0,0.165,0.169,102.56,97.85,73,0.07
22400676,1610612745,1629111,Jock Landale,,24.5,20.0,0.125,0.118,0.059,0.088,0.0,0.119,0.119,107.89,102.67,35,0.096
22400676,1610612745,1631106,Tari Eason,,5.6,0.3,0.0,0.108,0.25,0.174,14.3,0.179,0.186,100.73,96.26,59,0.127
22400676,1610612745,1641715,Cam Whitmore,,14.7,11.9,0.143,0.05,0.056,0.053,11.1,0.159,0.163,104.81,103.57,36,0.018
22400676,1610612745,1630256,Jae'Sean Tate,,-22.7,-25.0,0.125,0.143,0.0,0.087,20.0,0.129,0.137,109.83,107.76,24,-0.023
22400676,1610612745,201145,Jeff Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400676,1610612745,1628988,Aaron Holiday,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400676,1610612745,1630578,Alperen Sengun,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400676,1610612745,1642263,Reed Sheppard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400676,1610612745,1631095,Jabari Smith Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400676,1610612745,1631466,Nate Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400676,1610612763,1642377,Jaylen Wells,F,18.3,22.2,0.103,0.0,0.088,0.052,0.0,0.106,0.109,98.7,95.03,59,0.119
22400676,1610612763,1628991,Jaren Jackson Jr.,F,9.4,9.0,0.174,0.0,0.108,0.058,4.3,0.25,0.262,100.3,97.57,64,0.128
22400676,1610612763,1641744,Zach Edey,C,-12.9,-2.2,0.125,0.059,0.048,0.053,22.2,0.159,0.164,106.42,104.04,37,-0.006
22400676,1610612763,1630217,Desmond Bane,G,10.8,13.4,0.194,0.054,0.204,0.14,6.1,0.287,0.293,102.92,97.6,81,0.149
22400676,1610612763,1628379,Luke Kennard,G,0.8,4.2,0.091,0.0,0.025,0.014,15.0,0.22,0.232,104.96,102.99,71,0.144
22400676,1610612763,1630583,Santi Aldama,,-12.1,-10.7,0.05,0.036,0.133,0.086,0.0,0.191,0.2,106.77,102.42,56,0.106
22400676,1610612763,1641713,GG Jackson,,-55.3,-66.7,0.0,0.0,0.0,0.0,16.7,0.231,0.242,110.34,107.67,21,-0.126
22400676,1610612763,1629634,Brandon Clarke,,5.1,1.6,0.0,0.067,0.083,0.076,0.0,0.11,0.115,100.72,97.18,62,0.132
22400676,1610612763,1630590,Scotty Pippen Jr.,,-31.5,-29.2,0.5,0.167,0.067,0.111,11.1,0.133,0.138,99.93,93.39,24,0.093
22400676,1610612763,1631222,Jake LaRavia,,-6.4,-8.7,0.0,0.083,0.067,0.074,33.3,0.107,0.111,107.49,106.1,23,0.134
22400676,1610612763,1630643,Jay Huff,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400676,1610612763,1642530,Yuki Kawamura,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400676,1610612763,1629723,John Konchar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400676,1610612763,1642389,Zyon Pullin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400675,1610612737,1642258,Zaccharie Risacher,F,-14.6,-12.9,0.063,0.0,0.05,0.022,0.0,0.258,0.26,105.27,106.63,57,0.173
22400675,1610612737,1631243,Mouhamed Gueye,F,-18.6,-7.9,0.071,0.0,0.182,0.071,0.0,0.184,0.181,107.41,109.7,35,0.091
22400675,1610612737,1630168,Onyeka Okongwu,C,-11.6,-8.1,0.182,0.148,0.125,0.137,11.1,0.206,0.207,105.22,105.8,62,0.082
22400675,1610612737,1630700,Dyson Daniels,G,-21.8,-14.7,0.192,0.03,0.273,0.127,7.1,0.122,0.124,102.89,104.71,66,0.069
22400675,1610612737,1629027,Trae Young,G,-14.3,-10.7,0.4,0.0,0.034,0.017,6.7,0.25,0.259,105.46,109.26,72,0.065
22400675,1610612737,1630811,Keaton Wallace,,-41.3,-39.4,0.3,0.0,0.0,0.0,11.1,0.162,0.169,96.18,98.08,33,-0.014
22400675,1610612737,1629631,De'Andre Hunter,,-22.9,-24.1,0.133,0.057,0.111,0.081,16.0,0.311,0.328,100.35,102.58,65,0.131
22400675,1610612737,1630249,Vít Krejčí,,-47.5,-45.9,0.0,0.037,0.0,0.022,20.0,0.098,0.102,102.47,104.92,45,-0.028
22400675,1610612737,1626204,Larry Nance Jr.,,-48.0,-43.0,0.222,0.048,0.333,0.152,0.0,0.135,0.137,100.53,101.35,31,0.023
22400675,1610612737,1629726,Garrison Mathews,,-13.8,-7.7,0.0,0.059,0.235,0.147,0.0,0.122,0.127,97.14,100.79,36,0.076
22400675,1610612737,1631230,Dominick Barlow,,-12.6,-11.1,0.0,0.0,0.5,0.222,0.0,0.222,0.222,90.98,91.59,9,0.167
22400675,1610612737,1631223,David Roddy,,-15.8,-14.3,0.0,0.0,0.0,0.0,0.0,0.143,0.143,96.52,97.3,7,-0.091
22400675,1610612739,1629622,Max Strus,F,15.8,19.1,0.143,0.063,0.19,0.135,27.3,0.157,0.16,105.87,109.6,47,0.112
22400675,1610612739,1630596,Evan Mobley,F,31.3,28.4,0.148,0.083,0.276,0.189,5.6,0.197,0.207,107.48,110.63,63,0.149
22400675,1610612739,1628386,Jarrett Allen,C,11.9,9.2,0.065,0.136,0.364,0.273,0.0,0.069,0.071,103.86,106.06,67,0.129
22400675,1610612739,1628378,Donovan Mitchell,G,29.7,27.0,0.231,0.0,0.034,0.019,4.0,0.268,0.281,107.34,110.57,63,0.127
22400675,1610612739,1629636,Darius Garland,G,13.3,10.4,0.304,0.0,0.061,0.036,9.7,0.333,0.343,103.96,106.08,67,0.121
22400675,1610612739,1627777,Georges Niang,,68.0,67.1,0.0,0.067,0.083,0.077,0.0,0.2,0.208,94.0,95.28,36,0.057
22400675,1610612739,1629660,Ty Jerome,,41.2,37.8,0.333,0.0,0.065,0.037,5.6,0.203,0.213,94.54,96.68,53,0.217
22400675,1610612739,1630241,Sam Merrill,,30.2,22.4,0.174,0.1,0.036,0.063,9.1,0.127,0.132,100.18,99.17,49,0.039
22400675,1610612739,1642281,Jaylon Tyson,,-14.1,-20.0,0.0,0.067,0.25,0.161,0.0,0.25,0.26,101.44,100.3,35,0.178
22400675,1610612739,1641854,Craig Porter Jr.,,-11.9,-15.8,0.143,0.0,0.0,0.0,33.3,0.091,0.096,106.91,106.46,19,0.027
22400675,1610612739,202684,Tristan Thompson,,15.8,14.3,0.0,0.0,0.75,0.375,0.0,0.0,0.0,96.52,97.3,8,0.273
22400675,1610612739,1641734,Emoni Bates,,15.8,14.3,0.333,0.0,0.0,0.0,0.0,0.1,0.113,96.52,97.3,8,0.0
22400675,1610612739,1630550,JT Thor,,15.8,14.3,0.0,0.0,0.0,0.0,0.0,0.1,0.113,96.52,97.3,8,-0.091
22400678,1610612753,1630532,Franz Wagner,F,-10.8,-13.7,0.188,0.063,0.038,0.052,4.0,0.31,0.318,93.59,90.81,60,0.126
22400678,1610612753,1631094,Paolo Banchero,F,-34.9,-37.1,0.2,0.031,0.208,0.107,10.0,0.365,0.375,92.69,89.49,62,0.094
22400678,1610612753,1629048,Goga Bitadze,C,-48.8,-54.5,0.154,0.083,0.167,0.125,40.0,0.081,0.084,92.06,88.57,33,0.047
22400678,1610612753,1641710,Anthony Black,G,-37.8,-43.5,0.067,0.067,0.067,0.067,33.3,0.122,0.125,94.91,93.03,36,-0.071
22400678,1610612753,203484,Kentavious Caldwell-Pope,G,-54.4,-52.4,0.0,0.0,0.118,0.051,0.0,0.096,0.098,94.12,91.19,45,0.022
22400678,1610612753,203914,Gary Harris,,14.9,-2.2,0.0,0.077,0.0,0.04,0.0,0.059,0.064,94.48,90.23,26,0.044
22400678,1610612753,1630175,Cole Anthony,,-23.2,-26.1,0.2,0.034,0.0,0.021,10.5,0.304,0.314,95.93,92.71,46,0.062
22400678,1610612753,1628976,Wendell Carter Jr.,,-4.7,-10.8,0.067,0.063,0.227,0.13,8.3,0.175,0.183,95.41,92.9,50,0.141
22400678,1610612753,1641783,Tristan da Silva,,-31.6,-43.6,0.083,0.0,0.063,0.025,50.0,0.019,0.022,95.81,96.46,42,0.023
22400678,1610612753,1628371,Jonathan Isaac,,5.1,-10.4,0.111,0.167,0.133,0.152,0.0,0.079,0.084,95.46,93.08,31,0.206
22400678,1610612753,1630243,Trevelin Queen,,-48.7,-53.8,0.0,0.0,0.0,0.0,25.0,0.286,0.3,98.52,100.38,13,-0.231
22400678,1610612753,1641724,Jett Howard,,-62.7,-80.0,0.0,0.2,0.0,0.111,0.0,0.091,0.1,101.0,100.0,10,-0.214
22400678,1610612753,1631216,Caleb Houstan,,-62.7,-80.0,0.0,0.0,0.25,0.111,0.0,0.182,0.2,101.0,100.0,10,0.286
22400678,1610612753,202709,Cory Joseph,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400678,1610612753,1630591,Jalen Suggs,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400678,1610612757,1630166,Deni Avdija,F,25.7,29.2,0.313,0.0,0.208,0.116,5.9,0.218,0.222,94.65,91.65,48,0.166
22400678,1610612757,1641739,Toumani Camara,F,36.9,41.3,0.069,0.0,0.139,0.081,22.2,0.092,0.093,92.73,90.08,65,0.057
22400678,1610612757,1629028,Deandre Ayton,C,44.5,46.3,0.13,0.167,0.114,0.136,10.5,0.216,0.216,92.42,89.42,65,0.216
22400678,1610612757,1630703,Scoot Henderson,G,46.2,48.8,0.292,0.091,0.097,0.094,10.3,0.324,0.321,92.49,89.1,59,0.181
22400678,1610612757,1629014,Anfernee Simons,G,-12.9,-4.8,0.3,0.0,0.1,0.05,0.0,0.184,0.188,96.47,93.79,42,0.117
22400678,1610612757,1630625,Dalano Banton,,6.0,18.8,0.0,0.0,0.143,0.074,12.5,0.235,0.235,94.94,92.54,28,0.133
22400678,1610612757,1631101,Shaedon Sharpe,,35.6,44.3,0.087,0.042,0.029,0.034,5.9,0.208,0.207,94.09,90.05,61,0.153
22400678,1610612757,1642270,Donovan Clingan,,-34.4,-16.2,0.2,0.25,0.125,0.188,0.0,0.05,0.052,102.12,102.37,16,-0.102
22400678,1610612757,1631200,Kris Murray,,13.4,29.7,0.0,0.0,0.0,0.0,0.0,0.067,0.066,100.32,100.47,13,0.0
22400678,1610612757,1631133,Jabari Walker,,29.4,42.9,0.0,0.0,0.182,0.108,28.6,0.167,0.163,98.56,94.62,36,0.144
22400678,1610612757,1641871,Duop Reath,,15.0,35.7,0.0,0.0,0.25,0.125,0.0,0.25,0.24,96.76,94.74,7,-0.5
22400678,1610612757,1641712,Rayan Rupert,,15.0,35.7,0.0,0.0,0.25,0.125,0.0,0.375,0.361,96.76,94.74,7,1.0
22400678,1610612757,1631121,Bryce McGowens,,5.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.08,98.82,7,0.333
22400678,1610612757,1631386,Tazé Moore,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400678,1610612757,1629057,Robert Williams III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400682,1610612741,1628366,Lonzo Ball,F,3.7,0.1,0.278,0.067,0.033,0.05,0.0,0.119,0.122,104.05,105.13,53,0.024
22400682,1610612741,1630245,Ayo Dosunmu,F,20.3,16.4,0.258,0.0,0.098,0.052,5.6,0.122,0.124,102.59,102.37,74,0.059
22400682,1610612741,202696,Nikola Vučević,C,17.1,11.9,0.15,0.125,0.216,0.174,10.0,0.23,0.237,101.76,102.97,67,0.175
22400682,1610612741,1629632,Coby White,G,17.6,15.5,0.25,0.0,0.111,0.057,11.5,0.256,0.26,101.68,102.31,71,0.136
22400682,1610612741,1630581,Josh Giddey,G,18.4,10.5,0.286,0.034,0.158,0.104,14.3,0.205,0.214,101.64,102.8,66,0.136
22400682,1610612741,1641824,Matas Buzelis,,41.8,35.2,0.0,0.0,0.184,0.115,10.0,0.169,0.176,104.31,104.93,56,0.122
22400682,1610612741,1630172,Patrick Williams,,28.4,27.1,0.042,0.043,0.222,0.153,0.0,0.194,0.201,95.91,99.45,59,0.074
22400682,1610612741,1630188,Jalen Smith,,31.0,26.8,0.091,0.0,0.238,0.143,0.0,0.278,0.28,100.12,98.82,34,0.191
22400682,1610612741,1631207,Dalen Terry,,23.9,14.1,0.4,0.111,0.0,0.045,0.0,0.207,0.216,95.01,95.88,27,0.151
22400682,1610612741,1628975,Jevon Carter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400682,1610612741,1630537,Chris Duarte,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400682,1610612741,1629659,Talen Horton-Tucker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400682,1610612741,1641763,Julian Phillips,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400682,1610612761,1629628,RJ Barrett,F,-20.5,-14.7,0.158,0.0,0.265,0.123,8.0,0.293,0.298,104.1,102.91,67,0.084
22400682,1610612761,1630567,Scottie Barnes,F,-7.3,-1.5,0.278,0.025,0.237,0.128,3.6,0.288,0.298,100.84,100.38,70,0.14
22400682,1610612761,1627751,Jakob Poeltl,C,-20.6,-16.8,0.25,0.024,0.205,0.113,6.7,0.113,0.114,103.1,101.29,72,0.111
22400682,1610612761,1641711,Gradey Dick,G,-15.9,-9.5,0.045,0.029,0.03,0.03,0.0,0.2,0.204,105.93,104.64,63,0.047
22400682,1610612761,1630193,Immanuel Quickley,G,9.3,17.7,0.222,0.056,0.143,0.103,0.0,0.243,0.252,104.89,104.08,33,0.246
22400682,1610612761,1630558,Davion Mitchell,,-46.5,-41.7,0.133,0.0,0.056,0.021,18.2,0.173,0.174,96.95,97.16,47,0.041
22400682,1610612761,1628971,Bruce Brown,,-54.4,-55.3,0.091,0.0,0.0,0.0,0.0,0.07,0.077,99.45,103.36,37,-0.011
22400682,1610612761,1631115,Orlando Robinson,,-25.1,-16.7,0.2,0.118,0.143,0.125,0.0,0.114,0.124,96.57,102.01,30,0.047
22400682,1610612761,1630534,Ochai Agbaji,,-24.2,-15.6,0.067,0.0,0.143,0.051,12.5,0.137,0.146,94.92,99.85,45,0.02
22400682,1610612761,1642266,Ja'Kobe Walter,,-32.1,-24.0,0.2,0.045,0.214,0.111,0.0,0.244,0.255,100.45,100.71,39,0.153
22400682,1610612761,202066,Garrett Temple,,19.7,50.0,0.667,0.0,0.0,0.0,0.0,0.167,0.17,101.94,113.68,6,0.163
22400682,1610612761,1628449,Chris Boucher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400682,1610612761,203482,Kelly Olynyk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400679,1610612746,1627884,Derrick Jones Jr.,F,23.8,27.9,0.1,0.08,0.158,0.127,7.1,0.149,0.148,100.5,98.89,68,0.113
22400679,1610612746,202695,Kawhi Leonard,F,22.9,25.5,0.1,0.048,0.222,0.158,13.0,0.344,0.341,100.16,100.6,58,0.152
22400679,1610612746,1627826,Ivica Zubac,C,15.1,13.7,0.04,0.08,0.231,0.172,8.3,0.151,0.155,102.98,102.05,67,0.13
22400679,1610612746,1626181,Norman Powell,G,23.1,23.6,0.167,0.034,0.047,0.042,4.3,0.238,0.237,97.43,97.59,72,0.158
22400679,1610612746,201935,James Harden,G,14.9,19.7,0.303,0.0,0.119,0.066,20.0,0.233,0.232,99.53,98.89,76,0.081
22400679,1610612746,1629645,Kevin Porter Jr.,,-10.2,-2.5,0.273,0.056,0.143,0.103,7.7,0.227,0.235,97.29,99.61,39,0.07
22400679,1610612746,1629599,Amir Coffey,,-10.1,-10.2,0.125,0.0,0.04,0.022,20.0,0.148,0.15,94.87,96.2,47,0.083
22400679,1610612746,1629611,Terance Mann,,-18.6,-14.2,0.063,0.05,0.083,0.068,20.0,0.071,0.075,97.72,100.92,48,0.066
22400679,1610612746,1641738,Kobe Brown,,-67.3,-42.9,0.0,0.143,0.0,0.071,0.0,0.125,0.127,89.12,100.82,14,0.1
22400679,1610612746,1641757,Jordan Miller,,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.81,112.21,1,0.0
22400679,1610612746,1628964,Mo Bamba,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400679,1610612746,1630538,Bones Hyland,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400679,1610612766,1630182,Josh Green,F,-12.5,-17.1,0.036,0.0,0.138,0.055,0.0,0.045,0.046,99.17,98.45,77,0.093
22400679,1610612766,1628970,Miles Bridges,F,0.8,-3.1,0.25,0.025,0.25,0.125,8.1,0.341,0.349,100.11,98.76,79,0.113
22400679,1610612766,201959,Taj Gibson,C,-23.9,-30.3,0.0,0.158,0.308,0.219,16.7,0.158,0.173,96.5,100.08,34,0.073
22400679,1610612766,1641733,Nick Smith Jr.,G,-23.5,-23.0,0.053,0.0,0.111,0.041,6.7,0.226,0.237,96.34,99.76,54,0.0
22400679,1610612766,203995,Vasilije Micić,G,-24.3,-22.6,0.235,0.0,0.091,0.035,5.3,0.214,0.225,93.03,97.2,62,0.148
22400679,1610612766,1631217,Moussa Diabaté,,0.1,-3.3,0.0,0.194,0.259,0.222,7.7,0.165,0.169,99.81,98.46,67,0.127
22400679,1610612766,1642354,KJ Simpson,,4.8,5.8,0.278,0.036,0.0,0.019,0.0,0.177,0.183,102.84,101.41,52,0.07
22400679,1610612766,203552,Seth Curry,,2.7,7.6,0.0,0.0,0.091,0.043,0.0,0.25,0.263,98.73,98.13,24,0.1
22400679,1610612766,1629006,Josh Okogie,,28.6,26.5,0.0,0.067,0.071,0.069,22.2,0.25,0.253,106.52,102.74,30,0.138
22400679,1610612766,1629610,DaQuan Jeffries,,-42.1,-39.0,0.167,0.0,0.0,0.0,0.0,0.042,0.044,93.55,95.23,20,-0.061
22400679,1610612766,1629684,Grant Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400679,1610612766,1631209,Isaiah Wong,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400685,1610612756,1642346,Ryan Dunn,F,27.4,24.0,0.182,0.0,0.071,0.038,0.0,0.172,0.179,98.75,97.53,25,0.017
22400685,1610612756,201142,Kevin Durant,F,21.9,21.9,0.13,0.0,0.162,0.091,5.3,0.225,0.236,104.5,103.03,64,0.124
22400685,1610612756,1630208,Nick Richards,C,37.1,32.4,0.053,0.091,0.424,0.291,23.1,0.203,0.22,101.53,104.51,53,0.216
22400685,1610612756,1626164,Devin Booker,G,35.1,36.0,0.393,0.033,0.089,0.067,5.4,0.321,0.332,102.67,104.16,75,0.179
22400685,1610612756,1626145,Tyus Jones,G,38.1,35.1,0.24,0.0,0.0,0.0,8.3,0.095,0.099,104.2,105.73,58,0.07
22400685,1610612756,203078,Bradley Beal,,14.2,10.2,0.095,0.04,0.025,0.031,26.3,0.246,0.264,106.63,107.58,65,0.103
22400685,1610612756,1628960,Grayson Allen,,27.1,26.6,0.318,0.0,0.194,0.118,0.0,0.109,0.115,104.52,103.37,52,0.154
22400685,1610612756,1626220,Royce O'Neale,,19.4,25.3,0.154,0.0,0.061,0.037,0.0,0.069,0.07,108.69,108.25,55,0.05
22400685,1610612756,203486,Mason Plumlee,,-0.7,-1.1,0.214,0.0,0.333,0.2,0.0,0.167,0.175,107.85,107.08,34,0.175
22400685,1610612756,1627814,Damion Lee,,-13.8,-16.7,0.0,0.0,0.143,0.083,0.0,0.167,0.168,121.0,120.0,12,-0.071
22400685,1610612756,1629626,Bol Bol,,-13.8,-16.7,0.5,0.0,0.143,0.083,25.0,0.25,0.253,121.0,120.0,12,0.357
22400685,1610612756,1628420,Monté Morris,,-13.8,-16.7,0.0,0.0,0.0,0.0,0.0,0.25,0.253,121.0,120.0,12,-0.214
22400685,1610612756,1642345,Oso Ighodaro,,-13.8,-16.7,0.5,0.0,0.143,0.083,33.3,0.167,0.168,121.0,120.0,12,0.286
22400685,1610612756,1631221,Collin Gillespie,,-10.1,-10.0,0.0,0.0,0.143,0.091,0.0,0.1,0.101,116.62,118.03,10,0.4
22400685,1610612756,203994,Jusuf Nurkić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400685,1610612744,203952,Andrew Wiggins,F,-30.9,-37.7,0.353,0.125,0.107,0.118,0.0,0.286,0.291,106.41,105.65,69,0.096
22400685,1610612744,1627780,Gary Payton II,F,-32.0,-38.6,0.0,0.0,0.25,0.115,12.5,0.286,0.299,98.12,99.92,25,-0.032
22400685,1610612744,1642366,Quinten Post,C,-39.0,-41.5,0.222,0.125,0.294,0.195,0.0,0.196,0.204,102.58,103.49,41,0.118
22400685,1610612744,1627741,Buddy Hield,G,-17.9,-19.6,0.182,0.0,0.143,0.075,25.0,0.233,0.233,102.19,101.69,40,0.137
22400685,1610612744,201939,Stephen Curry,G,-25.4,-26.1,0.15,0.025,0.069,0.043,10.0,0.218,0.219,105.67,106.1,69,0.055
22400685,1610612744,1626172,Kevon Looney,,-6.0,-3.1,0.1,0.043,0.2,0.105,0.0,0.053,0.052,103.65,103.2,32,0.048
22400685,1610612744,1630611,Gui Santos,,-14.1,-9.3,0.133,0.0,0.067,0.023,12.5,0.118,0.117,109.31,108.16,43,0.022
22400685,1610612744,1630541,Moses Moody,,-7.0,-13.4,0.071,0.031,0.217,0.109,0.0,0.194,0.2,107.04,108.05,54,0.123
22400685,1610612744,203471,Dennis Schröder,,-21.8,-27.7,0.417,0.034,0.25,0.122,6.7,0.185,0.192,106.37,108.03,47,0.061
22400685,1610612744,1641764,Brandin Podziemski,,-12.9,-14.9,0.273,0.0,0.167,0.058,20.0,0.207,0.209,106.82,105.31,48,0.123
22400685,1610612744,203937,Kyle Anderson,,-26.9,-32.1,0.143,0.063,0.1,0.077,20.0,0.125,0.132,110.17,110.01,29,0.08
22400685,1610612744,1631218,Trayce Jackson-Davis,,-21.4,-28.6,0.0,0.091,0.0,0.056,0.0,0.125,0.129,115.42,116.53,21,0.008
22400685,1610612744,1630322,Lindy Waters III,,-15.6,-13.2,0.0,0.0,0.2,0.071,0.0,0.188,0.196,110.33,109.52,14,-0.059
22400684,1610612749,1627752,Taurean Prince,F,-19.6,-23.4,0.125,0.027,0.108,0.068,0.0,0.192,0.191,104.63,102.96,64,0.043
22400684,1610612749,203507,Giannis Antetokounmpo,F,-19.5,-18.1,0.3,0.1,0.263,0.179,5.4,0.378,0.374,104.81,101.65,72,0.179
22400684,1610612749,201572,Brook Lopez,C,-36.4,-37.8,0.15,0.1,0.077,0.089,8.3,0.153,0.153,106.48,106.56,54,0.036
22400684,1610612749,1641748,Andre Jackson Jr.,G,-56.8,-61.1,0.0,0.048,0.3,0.129,12.5,0.19,0.196,113.92,115.59,36,0.05
22400684,1610612749,203081,Damian Lillard,G,-19.8,-21.7,0.241,0.022,0.045,0.034,3.6,0.233,0.234,103.62,101.81,80,0.09
22400684,1610612749,1631260,AJ Green,,-14.9,-13.2,0.0,0.0,0.1,0.049,0.0,0.068,0.069,103.77,103.44,38,-0.035
22400684,1610612749,203114,Khris Middleton,,-5.5,-8.3,0.167,0.0,0.143,0.074,7.7,0.196,0.205,102.06,101.72,48,0.236
22400684,1610612749,1629018,Gary Trent Jr.,,-14.1,-17.0,0.0,0.0,0.065,0.035,0.0,0.123,0.126,98.57,96.81,49,-0.028
22400684,1610612749,1631157,Ryan Rollins,,-33.3,-31.3,0.25,0.067,0.0,0.042,22.2,0.219,0.222,110.91,109.54,23,-0.121
22400684,1610612749,1626192,Pat Connaughton,,9.5,7.4,0.1,0.067,0.053,0.059,20.0,0.121,0.12,102.1,96.12,27,0.16
22400684,1610612749,1630699,MarJon Beauchamp,,-62.4,-70.0,0.0,0.125,0.0,0.111,50.0,0.125,0.134,120.3,127.43,10,-0.086
