GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22401079,1610612754,1628396,Tony Bradley,,37.5,35.6,0.0,0.0,0.167,0.091,0.0,0.091,0.102,99.68,100.96,10,0.333
22401079,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401079,1610612760,1629652,Luguentz Dort,F,21.3,26.7,0.0,0.0,0.139,0.072,8.3,0.15,0.152,106.49,105.97,72,0.14
22401079,1610612760,1631114,Jalen Williams,F,10.0,15.2,0.261,0.0,0.063,0.033,8.3,0.254,0.257,106.16,108.36,66,0.093
22401079,1610612760,1628392,Isaiah Hartenstein,C,-1.2,3.4,0.1,0.0,0.313,0.179,14.3,0.194,0.196,97.18,97.12,29,0.053
22401079,1610612760,1641717,Cason Wallace,G,9.6,12.4,0.12,0.034,0.032,0.033,6.7,0.169,0.171,106.35,105.33,66,0.092
22401079,1610612760,1628983,Shai Gilgeous-Alexander,G,21.3,27.0,0.381,0.094,0.114,0.104,0.0,0.373,0.379,104.42,103.86,67,0.189
22401079,1610612760,1629026,Kenrich Williams,,36.1,39.8,0.227,0.0,0.25,0.136,0.0,0.136,0.137,111.31,109.43,60,0.138
22401079,1610612760,1630198,Isaiah Joe,,16.8,18.7,0.0,0.038,0.16,0.098,10.0,0.152,0.155,106.4,106.58,59,0.16
22401079,1610612760,1627936,Alex Caruso,,41.1,45.1,0.095,0.067,0.235,0.156,22.2,0.146,0.149,103.33,104.99,42,0.044
22401079,1610612760,1642382,Branden Carlson,,7.3,7.7,0.0,0.067,0.143,0.103,0.0,0.2,0.202,97.89,99.03,26,0.062
22401079,1610612760,1641794,Dillon Jones,,-4.1,4.3,0.083,0.0,0.429,0.158,20.0,0.138,0.136,96.71,98.64,26,0.052
22401079,1610612760,1641745,Adam Flagler,,-37.5,-35.6,0.0,0.167,0.2,0.182,0.0,0.1,0.1,99.68,100.96,9,0.056
22401079,1610612760,1631119,Jaylin Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401078,1610612747,1629060,Rui Hachimura,F,-10.9,-6.9,0.0,0.0,0.103,0.052,0.0,0.119,0.121,107.27,103.7,62,0.084
22401078,1610612747,2544,LeBron James,F,-0.1,-2.6,0.333,0.027,0.132,0.08,8.8,0.274,0.284,109.05,108.3,85,0.127
22401078,1610612747,1629637,Jaxson Hayes,C,8.7,8.1,0.0,0.0,0.278,0.147,50.0,0.053,0.054,100.77,103.86,37,0.026
22401078,1610612747,1630559,Austin Reaves,G,-2.9,-6.1,0.32,0.081,0.111,0.096,9.7,0.25,0.263,105.89,105.35,82,0.174
22401078,1610612747,1629029,Luka Dončić,G,7.9,10.2,0.31,0.0,0.2,0.107,8.6,0.28,0.284,106.08,103.83,84,0.162
22401078,1610612747,1627827,Dorian Finney-Smith,,16.2,15.2,0.036,0.0,0.135,0.074,9.1,0.12,0.124,105.68,102.95,76,0.054
22401078,1610612747,1629216,Gabe Vincent,,27.9,18.0,0.056,0.048,0.05,0.049,11.1,0.143,0.15,103.89,103.97,50,0.095
22401078,1610612747,1630692,Jordan Goodwin,,-1.6,6.8,0.0,0.1,0.0,0.059,0.0,0.087,0.085,105.51,105.62,19,-0.032
22401078,1610612747,1629020,Jarred Vanderbilt,,18.7,1.6,0.125,0.1,0.3,0.2,14.3,0.222,0.236,108.58,109.46,22,0.089
22401078,1610612747,1642261,Dalton Knecht,,53.7,27.3,0.333,0.25,0.0,0.111,0.0,0.143,0.154,97.55,98.08,11,0.077
22401078,1610612747,1642355,Bronny James,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401078,1610612747,1631132,Christian Koloko,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401078,1610612747,203458,Alex Len,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401078,1610612747,1629003,Shake Milton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401078,1610612747,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401078,1610612763,1642377,Jaylen Wells,F,10.9,12.2,0.176,0.037,0.08,0.058,0.0,0.179,0.178,105.53,103.62,50,0.095
22401078,1610612763,1628991,Jaren Jackson Jr.,F,8.6,11.3,0.048,0.0,0.133,0.073,5.6,0.243,0.248,106.59,106.83,63,0.147
22401078,1610612763,1641744,Zach Edey,C,0.8,-0.3,0.1,0.185,0.231,0.208,7.7,0.167,0.172,104.37,104.15,58,0.128
22401078,1610612763,1630217,Desmond Bane,G,3.3,2.8,0.261,0.031,0.097,0.063,0.0,0.228,0.225,106.57,103.37,71,0.192
22401078,1610612763,1629630,Ja Morant,G,-1.7,0.0,0.417,0.029,0.219,0.121,10.3,0.363,0.368,110.61,110.12,72,0.108
22401078,1610612763,1630590,Scotty Pippen Jr.,,-8.6,-8.6,0.357,0.0,0.188,0.094,7.1,0.22,0.219,99.87,99.66,37,0.181
22401078,1610612763,1630583,Santi Aldama,,-10.0,-9.8,0.083,0.033,0.148,0.088,25.0,0.219,0.216,108.17,106.57,58,0.011
22401078,1610612763,1630205,Lamar Stevens,,-42.9,-36.3,0.0,0.0,0.0,0.0,50.0,0.105,0.111,100.98,108.49,18,-0.058
22401078,1610612763,1628379,Luke Kennard,,-26.4,-19.1,0.077,0.0,0.0,0.0,0.0,0.0,0.0,106.75,105.72,47,0.008
22401078,1610612763,1631246,Vince Williams Jr.,,-29.0,-25.6,0.111,0.0,0.2,0.091,0.0,0.093,0.097,102.07,104.98,39,0.031
22401078,1610612763,1630643,Jay Huff,,-72.7,-72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.95,105.95,11,0.0
22401078,1610612763,1628963,Marvin Bagley III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401078,1610612763,1641713,GG Jackson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401078,1610612763,1629723,John Konchar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401078,1610612763,1642285,Cam Spencer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401075,1610612751,1629661,Cameron Johnson,F,15.7,11.9,0.5,0.074,0.28,0.173,4.8,0.25,0.26,98.46,99.14,50,0.268
22401075,1610612751,1630533,Ziaire Williams,F,10.2,13.2,0.1,0.0,0.13,0.06,12.5,0.1,0.101,102.08,102.24,53,-0.019
22401075,1610612751,1641730,Noah Clowney,C,31.2,30.2,0.1,0.045,0.2,0.119,0.0,0.283,0.294,97.12,98.66,40,0.096
22401075,1610612751,1630553,Keon Johnson,G,8.8,7.8,0.143,0.0,0.143,0.068,14.3,0.155,0.158,100.06,100.28,64,0.088
22401075,1610612751,1631213,Tyrese Martin,G,8.8,7.8,0.211,0.065,0.107,0.085,5.6,0.197,0.201,100.06,100.28,64,0.141
22401075,1610612751,1631166,Drew Timme,,-21.8,-18.5,0.188,0.107,0.107,0.107,5.6,0.227,0.229,97.77,98.03,58,0.134
22401075,1610612751,1630592,Jalen Wilson,,1.0,2.8,0.214,0.087,0.185,0.14,6.3,0.245,0.25,97.38,98.04,46,0.229
22401075,1610612751,1630570,Trendon Watford,,-10.3,-5.7,0.059,0.0,0.083,0.043,28.6,0.228,0.228,98.86,98.86,49,-0.009
22401075,1610612751,1641721,Maxwell Lewis,,-8.1,0.0,0.0,0.053,0.143,0.1,14.3,0.171,0.17,96.18,96.74,34,-0.031
22401075,1610612751,1641727,Dariq Whitehead,,-8.1,0.0,0.077,0.053,0.143,0.1,0.0,0.073,0.073,96.18,96.74,34,0.008
22401075,1610612751,1641736,Reece Beekman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401075,1610612751,1630623,Tyson Etienne,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401075,1610612751,1641787,Tosan Evbuomwan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401075,1610612764,1642358,AJ Johnson,F,-8.4,-12.2,0.167,0.0,0.023,0.012,8.7,0.2,0.209,96.7,96.57,86,0.076
22401075,1610612764,1630551,Justin Champagnie,F,-29.0,-33.3,0.2,0.053,0.4,0.231,0.0,0.179,0.186,102.04,101.25,36,0.217
22401075,1610612764,1642259,Alex Sarr,C,-10.5,-11.6,0.083,0.0,0.133,0.071,6.3,0.278,0.286,97.46,98.01,50,0.088
22401075,1610612764,1642267,Bub Carrington,G,-6.7,-11.1,0.2,0.0,0.1,0.056,12.5,0.118,0.125,101.35,101.35,46,0.149
22401075,1610612764,1629673,Jordan Poole,G,-7.8,-11.4,0.4,0.043,0.036,0.039,5.9,0.271,0.28,102.21,101.7,44,0.081
22401075,1610612764,1641732,Colby Jones,,6.0,4.1,0.2,0.0,0.08,0.038,5.3,0.224,0.235,97.43,96.79,59,0.144
22401075,1610612764,1641798,Jaylen Martin,,10.7,10.8,0.125,0.069,0.148,0.107,0.0,0.157,0.164,96.23,96.42,62,0.094
22401075,1610612764,203935,Marcus Smart,,16.4,12.5,0.286,0.0,0.111,0.059,0.0,0.167,0.179,103.11,102.86,16,0.141
22401075,1610612764,1641774,Tristan Vukcevic,,7.6,3.6,0.0,0.0,0.261,0.128,0.0,0.172,0.185,100.58,100.7,51,0.085
22401075,1610612764,1630550,JT Thor,,-2.0,-2.6,0.0,0.143,0.2,0.167,0.0,0.132,0.138,96.66,97.23,48,0.032
22401075,1610612764,1630264,Anthony Gill,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401075,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401080,1610612738,1627759,Jaylen Brown,F,-0.2,-0.3,0.174,0.0,0.061,0.032,12.5,0.171,0.173,101.13,100.61,63,0.078
22401080,1610612738,1628369,Jayson Tatum,F,3.0,13.5,0.333,0.025,0.205,0.119,2.9,0.295,0.296,100.3,100.99,75,0.192
22401080,1610612738,204001,Kristaps Porziņģis,C,-7.2,-5.8,0.067,0.12,0.185,0.154,18.8,0.25,0.254,98.38,98.72,52,0.049
22401080,1610612738,1628401,Derrick White,G,11.0,14.1,0.171,0.026,0.163,0.099,9.1,0.17,0.172,95.53,95.36,79,0.077
22401080,1610612738,201950,Jrue Holiday,G,10.2,19.2,0.231,0.026,0.116,0.073,0.0,0.14,0.14,100.55,100.5,73,0.16
22401080,1610612738,1628436,Luke Kornet,,26.5,38.1,0.154,0.2,0.257,0.229,0.0,0.147,0.148,89.66,89.9,58,0.175
22401080,1610612738,1631248,Baylor Scheierman,,-8.0,-10.3,0.143,0.05,0.059,0.054,12.5,0.136,0.143,86.88,88.65,36,0.068
22401080,1610612738,1630573,Sam Hauser,,-3.9,-2.2,0.059,0.042,0.043,0.043,0.0,0.241,0.246,89.31,90.19,45,0.032
22401080,1610612738,1628470,Torrey Craig,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401080,1610612738,1641936,Miles Norris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401080,1610612738,1629674,Neemias Queta,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401080,1610612738,1630214,Xavier Tillman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401080,1610612738,1641775,Jordan Walsh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401080,1610612759,1642264,Stephon Castle,F,-8.2,-18.0,0.667,0.0,0.063,0.03,0.0,0.343,0.361,98.25,99.2,61,0.147
22401080,1610612759,203084,Harrison Barnes,F,-10.3,-11.5,0.133,0.033,0.074,0.053,0.0,0.19,0.191,105.17,105.61,54,0.101
22401080,1610612759,1631110,Jeremy Sochan,C,6.7,3.1,0.143,0.121,0.129,0.125,8.7,0.282,0.293,96.69,97.73,64,0.104
22401080,1610612759,1630170,Devin Vassell,G,-8.9,-17.5,0.115,0.0,0.122,0.06,0.0,0.141,0.147,96.53,96.17,76,0.088
22401080,1610612759,101108,Chris Paul,G,-2.1,-7.3,0.208,0.0,0.152,0.072,7.1,0.114,0.118,97.13,97.45,72,0.095
22401080,1610612759,1629640,Keldon Johnson,,4.3,-0.4,0.158,0.03,0.156,0.092,5.9,0.194,0.202,91.22,92.05,65,0.162
22401080,1610612759,1631104,Blake Wesley,,7.3,-0.8,0.0,0.118,0.056,0.086,0.0,0.135,0.148,86.97,90.84,31,-0.014
22401080,1610612759,1630577,Julian Champagnie,,-23.7,-36.7,0.091,0.0,0.059,0.027,0.0,0.111,0.119,92.0,94.35,31,-0.065
22401080,1610612759,1630572,Sandro Mamukelashvili,,-28.5,-36.4,0.0,0.1,0.0,0.051,0.0,0.162,0.169,94.4,95.61,33,0.03
22401080,1610612759,202687,Bismack Biyombo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401080,1610612759,1631103,Malaki Branham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401080,1610612759,1629162,Jordan McLaughlin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401077,1610612742,1629023,P.J. Washington,F,11.6,6.4,0.077,0.028,0.167,0.097,10.0,0.225,0.23,108.09,108.35,74,0.099
22401077,1610612742,203076,Anthony Davis,F,-21.4,-23.8,0.25,0.027,0.222,0.109,0.0,0.351,0.365,106.57,109.42,70,0.068
22401077,1610612742,1630539,Kai Jones,C,7.4,8.9,0.115,0.111,0.091,0.101,0.0,0.105,0.106,105.65,106.84,69,0.161
22401077,1610612742,202691,Klay Thompson,G,0.9,2.5,0.04,0.0,0.034,0.015,0.0,0.187,0.186,105.38,105.82,68,0.091
22401077,1610612742,203915,Spencer Dinwiddie,G,2.0,0.0,0.379,0.0,0.211,0.098,4.3,0.136,0.138,107.78,108.1,81,0.129
22401077,1610612742,1630230,Naji Marshall,,2.0,-1.9,0.095,0.069,0.2,0.13,11.1,0.242,0.246,109.87,109.87,62,0.101
22401077,1610612742,1631108,Max Christie,,25.7,24.0,0.063,0.0,0.077,0.037,0.0,0.086,0.088,112.28,114.4,33,-0.015
22401077,1610612742,1630314,Brandon Williams,,18.9,16.1,0.25,0.0,0.056,0.029,6.7,0.308,0.316,111.36,112.98,38,0.191
22401077,1610612742,1630702,Jaden Hardy,,-38.0,-31.8,0.0,0.0,0.0,0.0,0.0,0.182,0.179,116.81,118.43,22,0.075
22401077,1610612742,1628997,Caleb Martin,,-97.1,-96.7,0.0,0.0,0.5,0.143,0.0,0.133,0.136,102.57,103.96,14,0.068
22401077,1610612742,203939,Dwight Powell,,49.8,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.49,120.0,19,-0.095
22401077,1610612742,1629655,Daniel Gafford,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401077,1610612741,1628989,Kevin Huerter,F,-21.6,-19.5,0.24,0.0,0.088,0.043,15.8,0.155,0.158,108.09,108.35,73,0.031
22401077,1610612741,1641824,Matas Buzelis,F,9.7,13.4,0.24,0.0,0.196,0.107,7.4,0.226,0.228,105.25,107.19,83,0.174
22401077,1610612741,202696,Nikola Vučević,C,-20.7,-14.5,0.263,0.129,0.156,0.143,3.7,0.286,0.288,108.39,108.83,69,0.145
22401077,1610612741,1629632,Coby White,G,10.6,16.2,0.087,0.03,0.233,0.145,15.4,0.273,0.275,109.62,111.08,80,0.139
22401077,1610612741,1630581,Josh Giddey,G,-29.5,-24.5,0.222,0.063,0.194,0.127,19.0,0.243,0.247,107.95,110.65,62,0.047
22401077,1610612741,1630172,Patrick Williams,,-47.3,-46.3,0.071,0.0,0.125,0.053,42.9,0.12,0.122,111.81,112.03,41,-0.059
22401077,1610612741,1631207,Dalen Terry,,24.1,20.3,0.182,0.095,0.094,0.094,9.1,0.106,0.111,108.68,110.11,59,0.074
22401077,1610612741,1628380,Zach Collins,,30.4,24.5,0.2,0.176,0.167,0.171,9.1,0.196,0.204,108.42,110.66,40,0.218
22401077,1610612741,1641763,Julian Phillips,,43.5,42.6,0.063,0.0,0.091,0.061,0.0,0.05,0.05,110.23,110.99,37,0.089
22401077,1610612741,1628975,Jevon Carter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401077,1610612741,1629659,Talen Horton-Tucker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401077,1610612741,1630188,Jalen Smith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401074,1610612758,201942,DeMar DeRozan,F,-18.2,-25.9,0.077,0.034,0.111,0.071,6.7,0.219,0.224,98.79,96.33,58,0.161
22401074,1610612758,1631099,Keegan Murray,F,-54.6,-62.3,0.0,0.0,0.107,0.053,0.0,0.136,0.14,97.84,96.11,61,0.055
22401074,1610612758,1627734,Domantas Sabonis,C,-31.5,-37.3,0.25,0.097,0.357,0.22,9.1,0.273,0.274,99.33,96.11,59,0.137
22401074,1610612758,203897,Zach LaVine,G,-54.3,-63.7,0.214,0.0,0.071,0.035,29.4,0.222,0.231,96.49,95.22,58,0.026
22401074,1610612758,1631165,Keon Ellis,G,6.4,-5.3,0.071,0.059,0.0,0.026,0.0,0.053,0.053,95.32,90.49,34,-0.069
22401074,1610612758,1626168,Trey Lyles,,-24.1,-26.6,0.056,0.0,0.233,0.127,14.3,0.105,0.107,101.79,102.3,52,0.079
22401074,1610612758,1628370,Malik Monk,,-61.6,-59.2,0.222,0.0,0.08,0.041,33.3,0.302,0.3,104.95,103.76,49,-0.022
22401074,1610612758,202685,Jonas Valančiūnas,,-27.9,-35.9,0.0,0.091,0.214,0.16,0.0,0.148,0.159,102.49,105.88,26,0.081
22401074,1610612758,1628365,Markelle Fultz,,7.3,4.1,0.444,0.133,0.067,0.1,7.1,0.313,0.318,96.85,97.06,28,0.157
22401074,1610612758,1642269,Devin Carter,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,135.0,1,1.0
22401074,1610612758,203926,Doug McDermott,,8.8,3.6,0.0,0.0,0.0,0.0,0.0,0.226,0.234,99.98,101.43,28,0.073
22401074,1610612758,1642403,Isaac Jones,,28.2,20.8,0.0,0.1,0.0,0.048,0.0,0.13,0.136,94.95,96.33,20,0.163
22401074,1610612758,203109,Jae Crowder,,-1.3,-7.7,0.2,0.0,0.125,0.067,0.0,0.133,0.143,91.37,95.03,13,0.0
22401074,1610612758,1642384,Isaiah Crawford,,25.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,82.29,92.57,5,-0.095
22401074,1610612753,1630532,Franz Wagner,F,30.4,36.9,0.214,0.043,0.045,0.044,0.0,0.259,0.265,97.45,93.78,46,0.222
22401074,1610612753,1631094,Paolo Banchero,F,29.9,37.3,0.316,0.071,0.133,0.103,3.2,0.368,0.372,98.88,96.46,59,0.166
22401074,1610612753,1628976,Wendell Carter Jr.,C,58.2,64.5,0.0,0.0,0.2,0.125,0.0,0.171,0.176,94.88,93.91,32,0.177
22401074,1610612753,203484,Kentavious Caldwell-Pope,G,28.1,35.4,0.1,0.08,0.043,0.063,9.1,0.158,0.16,98.17,94.17,48,0.085
22401074,1610612753,202709,Cory Joseph,G,27.7,34.1,0.3,0.0,0.35,0.167,9.1,0.096,0.098,97.44,93.45,44,0.152
22401074,1610612753,1629048,Goga Bitadze,,35.0,47.4,0.333,0.238,0.278,0.256,5.9,0.255,0.25,101.92,101.71,38,0.212
22401074,1610612753,1631216,Caleb Houstan,,25.2,28.2,0.118,0.0,0.138,0.069,10.0,0.125,0.126,100.33,100.6,54,0.192
22401074,1610612753,1641710,Anthony Black,,25.1,28.3,0.1,0.0,0.138,0.07,35.7,0.194,0.192,99.78,100.16,53,0.028
22401074,1610612753,203914,Gary Harris,,58.3,61.0,0.143,0.111,0.167,0.133,16.7,0.238,0.239,103.81,106.79,16,0.016
22401074,1610612753,1628371,Jonathan Isaac,,22.8,24.6,0.059,0.0,0.056,0.026,0.0,0.021,0.021,102.17,102.97,40,0.041
22401074,1610612753,1641783,Tristan da Silva,,-10.6,-4.2,0.25,0.0,0.154,0.077,0.0,0.185,0.182,95.79,97.14,24,0.043
22401074,1610612753,1630243,Trevelin Queen,,-29.5,-22.5,0.333,0.182,0.0,0.095,12.5,0.35,0.342,96.28,97.76,18,0.094
22401074,1610612753,1641724,Jett Howard,,1.3,7.7,0.0,0.0,0.286,0.133,0.0,0.133,0.133,91.37,95.03,13,0.195
22401083,1610612737,1642258,Zaccharie Risacher,F,27.9,24.7,0.0,0.111,0.059,0.086,4.0,0.278,0.283,107.44,107.08,77,0.155
22401083,1610612737,1631243,Mouhamed Gueye,F,54.0,47.7,0.048,0.15,0.353,0.243,0.0,0.135,0.139,108.2,110.0,44,0.109
22401083,1610612737,1630168,Onyeka Okongwu,C,30.2,32.9,0.107,0.061,0.25,0.154,7.1,0.143,0.142,107.3,106.23,67,0.115
22401083,1610612737,1630700,Dyson Daniels,G,33.0,28.4,0.261,0.081,0.176,0.127,8.3,0.212,0.218,104.48,105.82,74,0.202
22401083,1610612737,1629027,Trae Young,G,22.5,21.4,0.514,0.0,0.083,0.042,4.8,0.247,0.248,105.82,104.06,79,0.121
22401083,1610612737,1630249,Vít Krejčí,,22.5,12.3,0.0,0.0,0.143,0.071,0.0,0.056,0.058,102.73,101.88,33,0.048
22401083,1610612737,1627747,Caris LeVert,,23.6,18.5,0.071,0.0,0.125,0.067,0.0,0.173,0.176,104.66,103.91,49,0.069
22401083,1610612737,1629611,Terance Mann,,8.8,-4.6,0.364,0.083,0.0,0.042,10.0,0.171,0.178,107.32,103.58,30,0.117
22401083,1610612737,1631230,Dominick Barlow,,21.7,3.6,0.063,0.133,0.0,0.069,0.0,0.091,0.097,104.17,105.6,38,0.057
22401083,1610612737,1627777,Georges Niang,,6.8,1.4,0.083,0.0,0.077,0.034,7.7,0.3,0.301,110.08,105.41,33,0.126
22401083,1610612737,1630552,Jalen Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401083,1610612737,1629726,Garrison Mathews,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401083,1610612749,1628398,Kyle Kuzma,F,-36.4,-29.9,0.053,0.029,0.161,0.091,4.5,0.239,0.242,108.63,106.31,77,0.093
22401083,1610612749,203507,Giannis Antetokounmpo,F,-32.4,-29.0,0.357,0.032,0.286,0.153,14.7,0.392,0.403,107.69,104.88,67,0.165
22401083,1610612749,201572,Brook Lopez,C,-19.7,-16.7,0.038,0.0,0.03,0.018,14.3,0.083,0.084,107.2,106.01,66,0.021
22401083,1610612749,1627752,Taurean Prince,G,-28.8,-20.8,0.0,0.042,0.111,0.078,16.7,0.095,0.097,107.79,109.58,59,0.035
22401083,1610612749,1631157,Ryan Rollins,G,-47.2,-41.4,0.278,0.0,0.143,0.071,7.7,0.123,0.123,108.29,107.57,61,0.074
22401083,1610612749,1629018,Gary Trent Jr.,,-8.2,0.0,0.0,0.0,0.107,0.058,8.3,0.164,0.169,108.39,104.7,63,0.019
22401083,1610612749,1626192,Pat Connaughton,,-25.7,-20.5,0.2,0.0,0.05,0.028,10.0,0.163,0.171,108.54,105.66,39,0.043
22401083,1610612749,1629645,Kevin Porter Jr.,,-3.6,1.1,0.417,0.042,0.143,0.089,9.1,0.279,0.299,104.11,101.88,49,0.231
22401083,1610612749,1641748,Andre Jackson Jr.,,2.2,20.5,0.167,0.167,0.083,0.125,0.0,0.1,0.104,96.35,95.14,23,0.061
22401083,1610612749,1641890,Tyler Smith,,-56.8,-40.0,0.0,0.0,0.333,0.167,0.0,0.2,0.205,82.99,94.74,5,0.0
22401083,1610612749,1631250,Pete Nance,,-56.8,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.99,94.74,5,0.5
22401083,1610612749,1631123,Jamaree Bouyea,,-56.8,-40.0,0.0,0.0,0.0,0.0,100.0,0.2,0.205,82.99,94.74,5,0.5
22401083,1610612749,1641753,Chris Livingston,,-56.8,-40.0,0.0,0.0,0.0,0.0,0.0,0.6,0.615,88.83,101.41,5,1.0
22401088,1610612745,1628415,Dillon Brooks,F,14.7,20.8,0.125,0.0,0.111,0.043,0.0,0.259,0.263,90.18,94.46,21,0.127
22401088,1610612745,1641708,Amen Thompson,F,55.1,55.7,0.409,0.222,0.143,0.182,5.0,0.162,0.169,105.67,108.24,56,0.211
22401088,1610612745,1630578,Alperen Sengun,C,52.2,52.9,0.13,0.04,0.258,0.161,5.6,0.227,0.234,99.03,99.32,55,0.153
22401088,1610612745,1630224,Jalen Green,G,34.5,34.4,0.1,0.0,0.074,0.036,7.4,0.362,0.373,102.33,102.22,58,0.198
22401088,1610612745,1627832,Fred VanVleet,G,39.4,40.8,0.259,0.0,0.065,0.034,5.9,0.141,0.144,101.02,100.45,59,0.133
22401088,1610612745,203500,Steven Adams,,70.3,77.8,0.0,0.182,0.111,0.15,0.0,0.094,0.096,105.29,107.85,27,0.112
22401088,1610612745,1631095,Jabari Smith Jr.,,53.2,55.7,0.083,0.095,0.179,0.143,0.0,0.175,0.18,102.38,101.34,56,0.097
22401088,1610612745,1628988,Aaron Holiday,,38.0,44.8,0.042,0.0,0.1,0.053,0.0,0.135,0.134,109.43,110.03,47,0.089
22401088,1610612745,201145,Jeff Green,,47.0,53.3,0.0,0.143,0.111,0.125,0.0,0.091,0.091,90.37,86.9,18,0.113
22401088,1610612745,1629111,Jock Landale,,3.2,10.5,0.133,0.0,0.083,0.036,10.0,0.19,0.195,111.76,114.72,38,0.073
22401088,1610612745,1641715,Cam Whitmore,,-1.4,7.6,0.2,0.083,0.111,0.095,7.7,0.344,0.34,116.73,119.95,31,0.138
22401088,1610612745,1630256,Jae'Sean Tate,,-1.4,7.6,0.333,0.0,0.222,0.095,11.1,0.125,0.124,116.73,119.95,31,0.105
22401088,1610612745,1642263,Reed Sheppard,,-1.5,4.1,0.231,0.0,0.25,0.105,14.3,0.133,0.132,116.56,118.0,29,0.109
22401088,1610612745,1631106,Tari Eason,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401088,1610612756,1642346,Ryan Dunn,F,-36.5,-35.0,0.0,0.091,0.0,0.048,40.0,0.109,0.108,96.4,96.49,38,-0.045
22401088,1610612756,201142,Kevin Durant,F,-51.8,-57.7,0.077,0.042,0.261,0.149,7.7,0.214,0.223,104.56,106.16,51,0.108
22401088,1610612756,1630208,Nick Richards,C,-38.3,-36.8,0.0,0.15,0.087,0.116,14.3,0.152,0.155,101.41,103.77,40,0.034
22401088,1610612756,1626164,Devin Booker,G,-42.6,-42.9,0.2,0.031,0.069,0.049,16.0,0.301,0.303,100.39,99.61,64,0.131
22401088,1610612756,1631221,Collin Gillespie,G,-42.0,-40.8,0.222,0.042,0.13,0.085,13.3,0.2,0.199,104.22,104.3,49,0.02
22401088,1610612756,1642345,Oso Ighodaro,,-49.1,-57.4,0.133,0.0,0.235,0.103,14.3,0.111,0.116,100.4,99.27,41,0.039
22401088,1610612756,1628960,Grayson Allen,,-43.0,-50.0,0.143,0.0,0.0,0.0,11.1,0.149,0.155,113.73,115.3,44,0.052
22401088,1610612756,1626145,Tyus Jones,,-35.5,-42.0,0.273,0.0,0.063,0.033,7.7,0.323,0.337,96.22,95.25,30,0.012
22401088,1610612756,1628998,Cody Martin,,-39.6,-41.7,0.0,0.0,0.167,0.083,0.0,0.12,0.127,100.17,100.76,24,0.084
22401088,1610612756,1626220,Royce O'Neale,,-33.5,-33.3,0.231,0.0,0.231,0.115,0.0,0.147,0.147,98.96,95.89,30,0.074
22401088,1610612756,203486,Mason Plumlee,,1.5,-4.1,0.333,0.25,0.364,0.316,22.2,0.188,0.194,116.56,118.0,30,0.188
