GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400561,1610612755,1627824,Guerschon Yabusele,C,-13.1,-11.9,0.214,0.121,0.034,0.081,12.5,0.122,0.123,93.19,92.24,73,0.044
22400561,1610612755,201569,Eric Gordon,G,-24.7,-25.4,0.143,0.0,0.053,0.027,0.0,0.156,0.16,89.18,91.76,41,0.141
22400561,1610612755,1630178,Tyrese Maxey,G,-10.1,-7.7,0.231,0.053,0.108,0.08,9.1,0.404,0.403,88.93,88.42,83,0.096
22400561,1610612755,1642348,Justin Edwards,,-1.5,7.2,0.107,0.032,0.04,0.036,0.0,0.08,0.081,89.37,89.07,64,0.072
22400561,1610612755,1630288,Jeff Dowtin Jr.,,-12.6,-11.5,0.375,0.0,0.071,0.037,0.0,0.207,0.223,86.17,86.97,26,0.157
22400561,1610612755,1641741,Ricky Council IV,,-46.6,-46.2,0.0,0.0,0.167,0.071,0.0,0.125,0.144,92.05,92.9,13,0.065
22400561,1610612755,1641737,Adem Bona,,7.9,7.1,0.0,0.231,0.214,0.222,50.0,0.063,0.069,78.43,84.61,27,0.05
22400561,1610612755,203083,Andre Drummond,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400561,1610612755,202704,Reggie Jackson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400561,1610612755,1631250,Pete Nance,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400571,1610612751,1630533,Ziaire Williams,F,-82.1,-89.6,0.0,0.0,0.308,0.105,42.9,0.143,0.149,100.67,97.88,44,0.026
22400571,1610612751,1641730,Noah Clowney,F,-88.0,-95.7,0.0,0.031,0.056,0.04,22.2,0.161,0.165,103.12,99.61,46,-0.044
22400571,1610612751,1629651,Nic Claxton,C,-98.9,-112.5,0.4,0.08,0.273,0.139,0.0,0.19,0.195,109.7,102.75,35,0.04
22400571,1610612751,1630553,Keon Johnson,G,-67.9,-73.1,0.0,0.0,0.0,0.0,15.4,0.245,0.243,107.69,103.25,46,-0.079
22400571,1610612751,1631213,Tyrese Martin,G,-67.0,-73.7,0.267,0.059,0.038,0.052,16.7,0.217,0.221,102.78,98.77,76,-0.035
22400571,1610612751,1630592,Jalen Wilson,,-48.0,-48.4,0.071,0.0,0.12,0.044,7.1,0.163,0.163,101.76,97.05,67,0.086
22400571,1610612751,1630549,Day'Ron Sharpe,,-24.1,-20.2,0.231,0.229,0.286,0.25,17.4,0.303,0.3,95.05,92.6,54,0.103
22400571,1610612751,1641787,Tosan Evbuomwan,,-38.2,-40.0,0.143,0.028,0.083,0.05,28.6,0.171,0.172,99.32,96.11,57,0.006
22400571,1610612751,1641736,Reece Beekman,,-14.0,-12.5,0.25,0.0,0.211,0.091,0.0,0.125,0.127,93.52,91.27,40,0.196
22400571,1610612751,1641727,Dariq Whitehead,,-24.9,-21.1,0.0,0.0,0.0,0.0,0.0,0.174,0.173,94.82,96.34,19,0.0
22400571,1610612751,1629661,Cameron Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400571,1610612751,1626156,D'Angelo Russell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400571,1610612746,202695,Kawhi Leonard,F,83.6,92.6,0.0,0.0,0.071,0.045,7.1,0.269,0.252,102.34,97.75,49,0.226
22400571,1610612746,1627884,Derrick Jones Jr.,F,91.4,106.3,0.0,0.0,0.12,0.081,0.0,0.182,0.17,109.01,103.59,40,0.156
22400571,1610612746,1627826,Ivica Zubac,C,92.7,103.2,0.19,0.231,0.194,0.205,15.4,0.176,0.168,107.28,103.4,47,0.218
22400571,1610612746,1626181,Norman Powell,G,90.2,104.4,0.105,0.0,0.032,0.022,18.8,0.275,0.256,107.28,102.31,46,0.167
22400571,1610612746,201935,James Harden,G,64.7,74.7,0.611,0.0,0.2,0.125,4.3,0.218,0.21,108.19,103.3,49,0.402
22400571,1610612746,1627739,Kris Dunn,,18.5,12.0,0.125,0.0,0.071,0.042,20.0,0.148,0.157,94.98,93.63,25,-0.052
22400571,1610612746,1629599,Amir Coffey,,34.5,33.7,0.056,0.0,0.114,0.075,8.3,0.164,0.17,96.61,94.63,61,0.158
22400571,1610612746,201587,Nicolas Batum,,34.5,38.2,0.083,0.059,0.1,0.081,0.0,0.079,0.079,96.23,95.72,34,0.011
22400571,1610612746,1629611,Terance Mann,,26.8,30.1,0.0,0.1,0.125,0.111,0.0,0.158,0.161,97.07,94.66,16,0.186
22400571,1610612746,1628964,Mo Bamba,,18.3,15.0,0.091,0.077,0.25,0.189,12.5,0.189,0.194,94.84,92.82,35,0.125
22400571,1610612746,1630539,Kai Jones,,33.0,29.4,0.0,0.0,0.15,0.097,20.0,0.161,0.166,96.33,93.66,29,0.171
22400571,1610612746,1630538,Bones Hyland,,33.0,29.4,0.714,0.0,0.15,0.097,15.4,0.258,0.266,96.33,93.66,29,0.316
22400571,1610612746,1641757,Jordan Miller,,33.0,29.4,0.0,0.0,0.05,0.032,25.0,0.129,0.133,96.33,93.66,29,0.0
22400571,1610612746,1629645,Kevin Porter Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400568,1610612745,1628415,Dillon Brooks,F,18.8,34.9,0.0,0.0,0.056,0.021,16.7,0.095,0.094,99.04,96.18,52,0.031
22400568,1610612745,1641708,Amen Thompson,F,24.9,31.5,0.0,0.086,0.194,0.136,15.4,0.157,0.157,97.72,93.43,67,0.075
22400568,1610612745,1630578,Alperen Sengun,C,21.8,37.7,0.444,0.107,0.333,0.196,3.2,0.377,0.373,98.33,97.28,51,0.189
22400568,1610612745,1630224,Jalen Green,G,14.0,24.1,0.238,0.034,0.0,0.02,4.0,0.29,0.291,100.54,96.49,59,0.212
22400568,1610612745,1627832,Fred VanVleet,G,15.7,26.9,0.267,0.0,0.038,0.016,0.0,0.157,0.156,94.81,91.56,67,0.118
22400568,1610612745,1630256,Jae'Sean Tate,,-14.4,-13.7,0.071,0.188,0.083,0.143,0.0,0.116,0.123,95.83,94.4,34,0.057
22400568,1610612745,203500,Steven Adams,,48.2,39.1,0.167,0.4,0.111,0.214,33.3,0.125,0.133,88.86,84.41,13,0.2
22400568,1610612745,1641715,Cam Whitmore,,13.5,16.0,0.059,0.095,0.304,0.205,7.7,0.214,0.219,92.86,92.26,45,0.198
22400568,1610612745,201145,Jeff Green,,31.3,36.3,0.0,0.0,0.118,0.056,0.0,0.125,0.127,93.39,92.17,39,0.034
22400568,1610612745,1628988,Aaron Holiday,,-6.7,-6.7,0.333,0.0,0.0,0.0,0.0,0.056,0.056,98.43,99.2,15,0.034
22400568,1610612745,1642263,Reed Sheppard,,6.7,6.6,0.2,0.0,0.111,0.067,20.0,0.267,0.269,102.76,103.68,13,-0.087
22400568,1610612745,1631466,Nate Williams,,-1.5,-0.6,1.0,0.0,0.0,0.0,0.0,0.333,0.333,102.36,102.86,12,0.4
22400568,1610612745,1631106,Tari Eason,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400568,1610612745,1629111,Jock Landale,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400568,1610612745,1631095,Jabari Smith Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400568,1610612743,1631128,Christian Braun,F,-13.6,-28.0,0.05,0.08,0.057,0.067,7.7,0.15,0.16,99.1,96.51,71,0.129
22400568,1610612743,1629008,Michael Porter Jr.,F,-37.6,-37.9,0.0,0.048,0.08,0.065,25.0,0.154,0.151,96.64,93.23,45,0.019
22400568,1610612743,201599,DeAndre Jordan,C,-30.4,-40.4,0.0,0.059,0.269,0.186,100.0,0.019,0.019,101.19,96.82,47,0.06
22400568,1610612743,201566,Russell Westbrook,G,-23.6,-30.0,0.133,0.15,0.037,0.085,22.7,0.345,0.355,98.4,97.2,50,0.055
22400568,1610612743,1627750,Jamal Murray,G,-18.5,-29.3,0.278,0.0,0.129,0.077,20.0,0.303,0.307,97.9,93.95,58,0.125
22400568,1610612743,1631212,Peyton Watson,,-10.0,-19.5,0.0,0.0,0.136,0.077,10.0,0.204,0.213,92.62,89.67,43,0.089
22400568,1610612743,1631124,Julian Strawther,,-9.0,-5.8,0.167,0.0,0.048,0.024,18.8,0.25,0.256,94.51,92.21,47,0.028
22400568,1610612743,203967,Dario Šarić,,-2.4,-5.9,0.385,0.067,0.176,0.125,0.0,0.154,0.159,89.81,86.5,34,0.164
22400568,1610612743,1629618,Jalen Pickett,,-12.3,-11.7,0.385,0.0,0.063,0.029,0.0,0.073,0.077,95.18,92.78,36,0.095
22400568,1610612743,1641816,Hunter Tyson,,6.7,6.7,0.0,0.111,0.143,0.125,0.0,0.222,0.237,98.43,99.2,16,0.052
22400568,1610612743,1630192,Zeke Nnaji,,1.5,0.6,0.0,0.0,0.25,0.083,0.0,0.067,0.072,102.36,102.86,13,0.12
22400568,1610612743,1641725,Trey Alexander,,1.5,0.6,0.333,0.0,0.25,0.083,0.0,0.267,0.288,102.36,102.86,13,0.08
22400569,1610612766,1630182,Josh Green,F,29.7,28.0,0.05,0.059,0.071,0.067,0.0,0.04,0.041,100.3,102.04,46,0.047
22400569,1610612766,1628970,Miles Bridges,F,30.1,30.9,0.133,0.057,0.17,0.122,4.3,0.207,0.208,100.03,99.91,81,0.173
22400569,1610612766,1631109,Mark Williams,C,23.5,23.8,0.08,0.188,0.184,0.186,0.0,0.221,0.226,99.6,101.3,76,0.232
22400569,1610612766,1641706,Brandon Miller,G,20.7,16.9,0.13,0.065,0.077,0.071,17.9,0.309,0.318,101.34,103.12,71,0.083
22400569,1610612766,1630163,LaMelo Ball,G,17.3,19.8,0.321,0.0,0.136,0.075,16.7,0.293,0.292,100.25,99.59,81,0.134
22400569,1610612766,201959,Taj Gibson,,-79.3,-88.6,0.0,0.0,0.167,0.077,0.0,0.0,0.0,111.04,107.41,15,-0.044
22400569,1610612766,1628998,Cody Martin,,-1.0,-1.8,0.0,0.0,0.083,0.042,25.0,0.138,0.142,102.51,103.66,50,0.065
22400569,1610612766,1642275,Tidjane Salaün,,-44.1,-48.9,0.091,0.0,0.067,0.037,25.0,0.094,0.093,110.14,107.12,30,-0.036
22400569,1610612766,1641733,Nick Smith Jr.,,-34.2,-44.8,0.267,0.0,0.077,0.038,10.0,0.158,0.159,107.16,101.92,36,-0.022
22400569,1610612766,203995,Vasilije Micić,,-31.7,-40.9,0.429,0.0,0.273,0.158,33.3,0.13,0.131,110.27,106.31,22,0.139
22400569,1610612766,203552,Seth Curry,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1440.06,1,0.0
22400569,1610612766,1629610,DaQuan Jeffries,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400569,1610612766,1642354,KJ Simpson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400569,1610612762,1642262,Cody Williams,F,-35.2,-32.8,0.045,0.0,0.08,0.034,0.0,0.116,0.116,100.13,100.93,63,-0.004
22400569,1610612762,1630695,Micah Potter,F,-33.8,-31.8,0.0,0.042,0.176,0.098,0.0,0.102,0.103,99.98,102.09,45,0.005
22400569,1610612762,1631117,Walker Kessler,C,-6.9,-10.4,0.056,0.097,0.179,0.136,9.1,0.156,0.16,101.29,102.44,59,0.101
22400569,1610612762,1641718,Keyonte George,G,-2.7,-1.5,0.333,0.03,0.097,0.063,3.2,0.357,0.358,101.18,101.96,65,0.146
22400569,1610612762,1642268,Isaiah Collier,G,-16.3,-13.6,0.588,0.0,0.111,0.055,20.8,0.222,0.23,102.74,105.96,58,0.116
22400569,1610612762,1641729,Brice Sensabaugh,,9.5,11.7,0.211,0.034,0.115,0.073,9.1,0.277,0.276,104.04,103.05,59,0.124
22400569,1610612762,1642271,Kyle Filipowski,,20.9,25.0,0.105,0.04,0.048,0.043,0.0,0.094,0.092,105.38,102.02,48,0.076
22400569,1610612762,1641989,Elijah Harkless,,16.0,20.8,0.1,0.0,0.063,0.025,9.1,0.17,0.167,106.54,104.43,48,0.064
22400569,1610612762,1629234,Drew Eubanks,,-5.5,0.0,0.2,0.091,0.4,0.216,0.0,0.208,0.204,103.58,101.18,43,0.179
22400569,1610612762,201988,Patty Mills,,-25.0,-32.9,0.125,0.0,0.0,0.0,0.0,0.167,0.171,97.81,97.66,26,0.151
22400569,1610612762,1629004,Svi Mykhailiuk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400569,1610612762,1631131,Oscar Tshiebwe,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400570,1610612748,1629312,Haywood Highsmith,F,-24.6,-23.3,0.059,0.043,0.083,0.064,8.3,0.169,0.174,99.81,98.24,60,0.068
22400570,1610612748,1631170,Jaime Jaquez Jr.,F,-23.0,-20.9,0.176,0.0,0.25,0.122,8.3,0.164,0.169,100.41,100.49,51,0.102
22400570,1610612748,1628389,Bam Adebayo,C,-17.6,-18.0,0.217,0.0,0.167,0.082,17.6,0.176,0.183,97.43,96.72,63,0.054
22400570,1610612748,1629639,Tyler Herro,G,-11.5,-11.5,0.158,0.0,0.114,0.063,24.1,0.321,0.327,97.68,96.0,76,0.15
22400570,1610612748,1626179,Terry Rozier,G,-10.4,-10.0,0.111,0.0,0.074,0.047,10.0,0.151,0.153,98.82,98.23,50,0.03
22400570,1610612748,1631107,Nikola Jović,,7.2,6.7,0.364,0.048,0.097,0.077,11.1,0.159,0.161,91.71,91.35,61,0.105
22400570,1610612748,1629130,Duncan Robinson,,5.3,7.0,0.063,0.0,0.095,0.056,18.2,0.222,0.226,93.44,93.75,43,0.016
22400570,1610612748,1642276,Kel'el Ware,,1.3,2.9,0.222,0.083,0.476,0.333,0.0,0.189,0.193,95.77,95.99,34,0.261
22400570,1610612748,202692,Alec Burks,,7.2,5.4,0.0,0.0,0.091,0.057,40.0,0.122,0.12,96.61,94.6,40,0.078
22400570,1610612748,202710,Jimmy Butler III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400570,1610612748,1630528,Josh Christopher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400570,1610612748,1642352,Keshad Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400570,1610612748,1641796,Pelle Larsson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400570,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400570,1610612748,1641815,Isaiah Stevens,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400570,1610612747,1629060,Rui Hachimura,F,11.4,14.9,0.04,0.067,0.231,0.143,10.0,0.26,0.259,98.61,96.67,67,0.125
22400570,1610612747,2544,LeBron James,F,18.7,18.4,0.3,0.029,0.148,0.081,7.4,0.217,0.222,94.31,95.62,76,0.149
22400570,1610612747,203076,Anthony Davis,C,8.0,7.9,0.148,0.063,0.333,0.186,3.7,0.284,0.29,98.06,96.31,74,0.141
22400570,1610612747,1631108,Max Christie,G,13.1,16.6,0.0,0.0,0.111,0.05,0.0,0.16,0.162,98.79,96.98,74,0.075
22400570,1610612747,1630559,Austin Reaves,G,16.5,19.4,0.438,0.0,0.12,0.051,4.2,0.127,0.128,98.86,98.1,72,0.133
22400570,1610612747,1629216,Gabe Vincent,,1.1,2.1,0.235,0.0,0.05,0.023,0.0,0.158,0.167,98.54,97.17,52,0.128
22400570,1610612747,1642261,Dalton Knecht,,-16.8,-22.3,0.1,0.0,0.2,0.08,0.0,0.156,0.175,91.9,93.91,28,0.0
22400570,1610612747,1629003,Shake Milton,,-77.1,-91.7,0.0,0.0,0.0,0.0,0.0,0.143,0.167,85.3,92.9,12,-0.136
22400570,1610612747,1629637,Jaxson Hayes,,12.5,6.9,0.0,0.071,0.0,0.043,0.0,0.094,0.104,93.2,98.14,29,0.055
22400570,1610612747,1629629,Cam Reddish,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400570,1610612747,1642422,Armel Traoré,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400570,1610612747,1629020,Jarred Vanderbilt,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400562,1610612738,1627759,Jaylen Brown,F,-37.2,-33.9,0.211,0.053,0.161,0.101,8.7,0.264,0.264,94.73,94.87,64,0.022
22400562,1610612738,1628369,Jayson Tatum,F,-5.0,0.2,0.292,0.022,0.25,0.122,4.0,0.212,0.214,95.47,96.13,72,0.109
22400562,1610612738,204001,Kristaps Porziņģis,C,-27.0,-24.3,0.167,0.024,0.206,0.107,16.7,0.19,0.189,97.04,96.65,70,0.121
22400562,1610612738,1628401,Derrick White,G,-68.9,-64.5,0.077,0.0,0.0,0.0,15.4,0.273,0.269,94.25,92.58,40,-0.039
22400562,1610612738,201950,Jrue Holiday,G,-24.1,-20.3,0.111,0.079,0.097,0.087,6.7,0.183,0.183,98.4,98.3,64,0.073
22400562,1610612738,1630202,Payton Pritchard,,4.5,13.3,0.25,0.05,0.0,0.027,0.0,0.167,0.17,91.89,93.35,59,0.164
22400562,1610612738,201143,Al Horford,,1.0,2.4,0.167,0.0,0.087,0.038,0.0,0.196,0.201,95.98,94.87,41,0.112
22400562,1610612738,1628436,Luke Kornet,,31.7,43.6,0.125,0.143,0.083,0.115,0.0,0.08,0.084,87.35,88.21,18,0.099
22400562,1610612738,1630573,Sam Hauser,,3.2,6.9,0.0,0.095,0.25,0.162,0.0,0.154,0.163,86.54,88.84,30,0.07
22400562,1610612738,1630531,Jaden Springer,,92.9,25.0,0.0,0.0,0.0,0.0,0.0,0.25,0.532,84.46,138.46,4,-0.667
22400562,1610612738,1629674,Neemias Queta,,92.9,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,105.37,3,0.0
22400562,1610612738,1630214,Xavier Tillman,,92.9,33.3,0.0,0.0,1.0,0.5,0.0,0.0,0.0,85.7,105.37,3,0.5
22400562,1610612738,1641775,Jordan Walsh,,92.9,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,105.37,3,0.0
22400562,1610612761,1629628,RJ Barrett,F,11.6,11.1,0.296,0.061,0.186,0.132,6.7,0.272,0.279,95.63,96.9,72,0.143
22400562,1610612761,1630567,Scottie Barnes,F,17.5,12.3,0.346,0.031,0.048,0.041,7.1,0.232,0.241,94.44,96.54,73,0.134
22400562,1610612761,1627751,Jakob Poeltl,C,10.0,9.5,0.083,0.111,0.211,0.169,0.0,0.116,0.119,94.58,96.05,62,0.185
22400562,1610612761,1641711,Gradey Dick,G,3.9,7.3,0.167,0.0,0.115,0.063,6.7,0.19,0.196,94.48,97.51,52,0.082
22400562,1610612761,1630558,Davion Mitchell,G,24.7,28.1,0.192,0.0,0.154,0.085,8.3,0.117,0.121,94.68,96.18,53,0.104
22400562,1610612761,1630534,Ochai Agbaji,,-31.0,-33.3,0.143,0.071,0.176,0.129,0.0,0.172,0.179,102.63,105.28,27,0.093
22400562,1610612761,1642347,Jamal Shead,,15.4,4.0,0.143,0.0,0.0,0.0,30.0,0.243,0.26,91.64,92.77,30,0.027
22400562,1610612761,1628971,Bruce Brown,,14.1,2.6,0.0,0.154,0.107,0.13,0.0,0.196,0.215,90.88,91.21,40,0.016
22400562,1610612761,203482,Kelly Olynyk,,23.6,20.7,0.333,0.05,0.095,0.073,0.0,0.122,0.126,93.68,93.13,33,0.192
22400562,1610612761,1628449,Chris Boucher,,47.3,41.9,0.0,0.056,0.333,0.214,12.5,0.205,0.213,92.11,90.07,31,0.12
22400562,1610612761,1642419,Jamison Battle,,42.8,41.1,0.333,0.0,0.5,0.25,0.0,0.222,0.254,87.1,87.8,8,0.105
22400562,1610612761,202066,Garrett Temple,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400565,1610612744,203952,Andrew Wiggins,F,-9.0,-12.6,0.111,0.053,0.07,0.062,11.1,0.298,0.315,90.74,91.53,69,0.116
22400565,1610612744,1630611,Gui Santos,F,7.8,11.6,0.188,0.043,0.222,0.14,0.0,0.096,0.1,91.69,96.35,43,0.096
22400565,1610612744,1631218,Trayce Jackson-Davis,C,0.0,-0.8,0.111,0.321,0.188,0.25,18.2,0.143,0.15,86.81,86.81,49,0.089
22400565,1610612744,203471,Dennis Schröder,G,-15.1,-11.2,0.273,0.0,0.036,0.019,12.5,0.228,0.239,85.7,88.18,46,0.052
22400565,1610612744,201939,Stephen Curry,G,5.2,-1.4,0.333,0.029,0.0,0.013,3.1,0.273,0.287,94.4,95.14,74,0.155
22400565,1610612744,1626172,Kevon Looney,,9.8,-3.7,0.333,0.063,0.182,0.132,11.1,0.064,0.069,95.81,99.15,44,0.117
22400565,1610612744,1627780,Gary Payton II,,6.7,-6.7,0.067,0.0,0.316,0.194,16.7,0.116,0.128,98.32,101.45,39,0.09
22400565,1610612744,1627741,Buddy Hield,,16.1,16.8,0.0,0.0,0.03,0.018,14.3,0.226,0.234,88.2,90.68,55,0.107
22400565,1610612744,1630541,Moses Moody,,15.7,14.9,0.053,0.0,0.16,0.089,0.0,0.109,0.115,89.07,90.49,47,0.081
22400565,1610612744,1630311,Pat Spencer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400565,1610612744,1630322,Lindy Waters III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400565,1610612750,1630183,Jaden McDaniels,F,-12.8,-7.9,0.182,0.075,0.031,0.056,0.0,0.113,0.112,91.67,91.86,67,0.084
22400565,1610612750,203944,Julius Randle,F,-5.7,1.1,0.077,0.121,0.074,0.1,9.5,0.313,0.322,87.1,87.59,49,0.069
22400565,1610612750,203497,Rudy Gobert,C,-10.6,-4.8,0.048,0.059,0.296,0.164,16.7,0.076,0.075,91.95,91.98,56,0.106
22400565,1610612750,1630162,Anthony Edwards,G,-3.6,-0.9,0.077,0.022,0.184,0.096,16.1,0.312,0.316,92.2,92.13,78,0.117
22400565,1610612750,1628978,Donte DiVincenzo,G,-3.0,0.0,0.375,0.087,0.056,0.073,0.0,0.242,0.243,91.15,90.56,74,0.158
22400565,1610612750,1629675,Naz Reid,,8.1,14.3,0.053,0.063,0.154,0.103,0.0,0.209,0.214,92.2,93.81,56,0.115
22400565,1610612750,201144,Mike Conley,,-11.0,-5.4,0.25,0.0,0.0,0.0,0.0,0.098,0.102,88.03,89.43,34,-0.007
22400565,1610612750,1629638,Nickeil Alexander-Walker,,18.5,20.9,0.0,0.0,0.053,0.026,20.0,0.109,0.115,92.03,94.63,39,0.012
22400565,1610612750,1641740,Jaylen Clark,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400565,1610612750,1630568,Luka Garza,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400565,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400565,1610612750,1631159,Leonard Miller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400565,1610612750,1631169,Josh Minott,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400565,1610612750,1641803,Tristen Newton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400563,1610612737,1630249,Vít Krejčí,F,28.7,35.2,0.25,0.0,0.1,0.046,5.6,0.164,0.164,100.34,102.04,62,0.11
22400563,1610612737,1631223,David Roddy,F,12.4,14.8,0.111,0.031,0.2,0.105,7.1,0.203,0.205,108.71,109.12,53,0.046
22400563,1610612737,203991,Clint Capela,C,17.2,21.5,0.077,0.037,0.36,0.192,0.0,0.245,0.248,103.3,104.89,45,0.147
22400563,1610612737,1630700,Dyson Daniels,G,9.3,12.5,0.13,0.116,0.094,0.107,8.3,0.25,0.252,102.99,102.5,72,0.101
22400563,1610612737,1630811,Keaton Wallace,G,32.7,36.8,0.24,0.02,0.111,0.064,3.8,0.204,0.203,107.41,108.03,85,0.207
22400563,1610612737,1630168,Onyeka Okongwu,,9.9,14.8,0.389,0.083,0.417,0.217,10.0,0.181,0.18,107.29,107.76,60,0.23
22400563,1610612737,203992,Bogdan Bogdanović,,-12.4,-8.4,0.063,0.0,0.0,0.0,8.3,0.2,0.199,112.02,110.77,45,-0.076
22400563,1610612737,1629726,Garrison Mathews,,-10.3,-8.2,0.133,0.0,0.05,0.02,0.0,0.148,0.15,108.75,109.33,49,-0.022
22400563,1610612737,1631342,Daeqwon Plowden,,13.1,16.7,0.0,0.094,0.038,0.069,11.1,0.148,0.149,101.32,102.65,54,0.18
22400563,1610612737,1631230,Dominick Barlow,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400563,1610612737,1626204,Larry Nance Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400563,1610612737,1642258,Zaccharie Risacher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400563,1610612741,203897,Zach LaVine,F,-10.1,-13.3,0.28,0.0,0.13,0.076,13.0,0.195,0.2,101.87,101.41,75,0.123
22400563,1610612741,1630172,Patrick Williams,F,-20.0,-25.9,0.0,0.0,0.067,0.034,0.0,0.131,0.139,104.71,105.65,54,0.082
22400563,1610612741,202696,Nikola Vučević,C,-2.1,-5.6,0.154,0.129,0.261,0.208,13.6,0.225,0.23,102.42,101.85,73,0.129
22400563,1610612741,1629632,Coby White,G,-13.5,-17.6,0.333,0.0,0.043,0.024,12.0,0.232,0.244,107.88,108.44,74,0.093
22400563,1610612741,1630581,Josh Giddey,G,-27.6,-30.8,0.158,0.0,0.278,0.149,21.4,0.157,0.164,102.22,104.7,65,0.084
22400563,1610612741,1641763,Julian Phillips,,-1.7,-5.9,0.0,0.143,0.118,0.129,14.3,0.194,0.21,108.1,111.44,33,0.183
22400563,1610612741,1630245,Ayo Dosunmu,,14.5,14.2,0.087,0.045,0.054,0.051,10.0,0.129,0.133,105.45,105.11,57,0.094
22400563,1610612741,1630188,Jalen Smith,,-34.6,-38.8,0.0,0.063,0.188,0.125,25.0,0.235,0.256,114.74,118.06,31,0.033
22400563,1610612741,1631207,Dalen Terry,,-18.5,-24.6,0.333,0.0,0.0,0.0,40.0,0.235,0.269,116.06,120.0,15,-0.345
22400563,1610612741,1641824,Matas Buzelis,,-41.3,-46.2,0.0,0.0,0.208,0.119,0.0,0.195,0.198,107.9,107.07,39,0.141
22400563,1610612741,1628975,Jevon Carter,,53.0,43.3,0.0,0.0,0.0,0.0,33.3,0.273,0.287,106.2,106.88,10,-0.258
22400563,1610612741,1629659,Talen Horton-Tucker,,-43.9,-48.6,0.0,0.0,0.0,0.0,50.0,0.25,0.269,116.62,120.59,8,-0.167
22400563,1610612741,1630537,Chris Duarte,,-66.7,-66.7,0.0,0.0,1.0,0.333,0.0,0.0,0.0,100.47,117.21,4,1.0
22400564,1610612753,1641783,Tristan da Silva,F,-19.3,-23.1,0.067,0.088,0.063,0.08,0.0,0.071,0.075,103.58,103.32,48,-0.018
22400564,1610612753,1631094,Paolo Banchero,F,-46.7,-46.8,0.333,0.0,0.294,0.094,22.6,0.439,0.455,109.72,110.05,61,0.081
22400564,1610612753,1628976,Wendell Carter Jr.,C,-21.0,-17.0,0.05,0.064,0.304,0.143,0.0,0.171,0.171,105.55,103.7,71,0.079
22400564,1610612753,203484,Kentavious Caldwell-Pope,G,-26.6,-28.6,0.083,0.0,0.125,0.039,9.1,0.175,0.181,103.78,102.48,49,0.06
22400564,1610612753,1630175,Cole Anthony,G,-15.0,-14.7,0.529,0.025,0.176,0.07,8.3,0.214,0.218,107.66,107.87,62,0.064
