GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400145,1610612739,1629660,Ty Jerome,,6.2,10.0,0.429,0.0,0.167,0.1,0.0,0.095,0.094,108.52,109.51,20,0.222
22400145,1610612739,1641854,Craig Porter Jr.,,61.4,61.4,0.286,0.0,0.125,0.083,0.0,0.0,0.0,101.6,101.6,11,0.111
22400145,1610612739,202684,Tristan Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400145,1610612739,1630550,JT Thor,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400145,1610612739,1631247,Luke Travers,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400145,1610612749,1627752,Taurean Prince,F,0.7,6.3,0.0,0.031,0.161,0.095,0.0,0.096,0.096,98.37,97.01,64,0.125
22400145,1610612749,203507,Giannis Antetokounmpo,F,3.2,7.8,0.409,0.143,0.25,0.195,0.0,0.322,0.326,97.29,98.18,79,0.22
22400145,1610612749,201572,Brook Lopez,C,6.1,11.0,0.065,0.061,0.111,0.087,25.0,0.132,0.131,95.68,94.52,69,0.024
22400145,1610612749,1629018,Gary Trent Jr.,G,9.0,11.6,0.03,0.0,0.029,0.014,21.4,0.167,0.166,98.34,97.38,69,-0.055
22400145,1610612749,203081,Damian Lillard,G,-2.2,2.4,0.429,0.0,0.103,0.052,2.6,0.345,0.349,93.69,93.97,76,0.198
22400145,1610612749,1641748,Andre Jackson Jr.,,-29.2,-29.7,0.1,0.0,0.077,0.031,42.9,0.162,0.17,92.73,94.72,31,-0.065
22400145,1610612749,1626171,Bobby Portis,,-47.6,-44.2,0.0,0.043,0.389,0.195,16.7,0.267,0.265,96.71,97.56,42,0.12
22400145,1610612749,1626153,Delon Wright,,-12.8,-13.9,0.0,0.0,0.053,0.025,50.0,0.049,0.051,97.62,101.45,36,-0.082
22400145,1610612749,1626192,Pat Connaughton,,-40.3,-27.3,0.25,0.0,0.222,0.1,0.0,0.0,0.0,100.92,108.94,22,0.1
22400145,1610612749,1630699,MarJon Beauchamp,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400145,1610612749,1631260,AJ Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400145,1610612749,1641857,Liam Robbins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400145,1610612749,1631157,Ryan Rollins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400145,1610612749,1641890,Tyler Smith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400143,1610612758,201942,DeMar DeRozan,F,3.7,5.2,0.138,0.0,0.07,0.035,15.0,0.33,0.336,104.09,104.65,94,0.11
22400143,1610612758,1631099,Keegan Murray,F,13.6,15.3,0.069,0.077,0.163,0.122,5.9,0.155,0.156,108.11,106.37,85,0.082
22400143,1610612758,1627734,Domantas Sabonis,C,-1.4,2.1,0.313,0.149,0.302,0.222,11.1,0.156,0.157,106.27,106.52,95,0.163
22400143,1610612758,203926,Doug McDermott,G,-19.4,-22.9,0.0,0.0,0.059,0.031,0.0,0.079,0.084,107.33,113.02,35,0.015
22400143,1610612758,1628368,De'Aaron Fox,G,-8.2,-6.3,0.038,0.06,0.067,0.063,15.6,0.277,0.284,105.34,106.03,96,0.069
22400143,1610612758,1631165,Keon Ellis,,-21.3,-22.4,0.0,0.033,0.0,0.019,0.0,0.091,0.093,104.29,105.01,58,0.06
22400143,1610612758,1628370,Malik Monk,,0.0,2.2,0.148,0.0,0.118,0.052,4.8,0.17,0.173,102.42,101.99,82,0.127
22400143,1610612758,1626168,Trey Lyles,,-40.2,-46.4,0.0,0.077,0.333,0.182,16.7,0.188,0.21,101.16,107.05,28,0.071
22400143,1610612758,1629162,Jordan McLaughlin,,3.9,7.7,0.0,0.0,0.0,0.0,100.0,0.077,0.075,120.92,120.0,13,0.035
22400143,1610612758,1641732,Colby Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400143,1610612758,1642403,Isaac Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400143,1610612758,203458,Alex Len,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400143,1610612761,1629628,RJ Barrett,F,6.0,5.6,0.273,0.044,0.149,0.098,5.1,0.327,0.341,105.86,107.07,89,0.161
22400143,1610612761,1630534,Ochai Agbaji,F,1.8,-2.6,0.105,0.0,0.122,0.065,6.7,0.146,0.155,107.87,108.52,82,0.17
22400143,1610612761,1627751,Jakob Poeltl,C,-15.6,-18.4,0.091,0.091,0.2,0.143,25.0,0.175,0.178,108.56,106.46,74,0.068
22400143,1610612761,1641711,Gradey Dick,G,-1.1,-6.0,0.087,0.0,0.116,0.062,12.0,0.25,0.262,108.29,107.42,85,0.111
22400143,1610612761,1630558,Davion Mitchell,G,1.7,0.0,0.25,0.0,0.093,0.049,27.8,0.118,0.122,107.46,108.73,84,0.044
22400143,1610612761,1642419,Jamison Battle,,16.5,21.7,0.214,0.071,0.0,0.036,0.0,0.146,0.15,98.32,103.97,33,0.137
22400143,1610612761,1642266,Ja'Kobe Walter,,-14.7,-9.8,0.091,0.2,0.125,0.154,0.0,0.083,0.084,106.47,109.16,22,-0.04
22400143,1610612761,1628449,Chris Boucher,,24.9,27.0,0.063,0.0,0.185,0.098,0.0,0.222,0.226,99.84,101.03,52,0.245
22400143,1610612761,1642347,Jamal Shead,,-6.3,-10.9,0.429,0.0,0.0,0.0,10.0,0.111,0.12,100.12,104.08,31,0.0
22400143,1610612761,1642367,Jonathan Mogbo,,42.8,51.1,0.067,0.333,0.043,0.158,33.3,0.186,0.191,99.78,104.86,35,0.0
22400143,1610612761,1630618,D.J. Carton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400143,1610612761,1628981,Bruno Fernando,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400143,1610612761,202066,Garrett Temple,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400149,1610612757,1641739,Toumani Camara,F,-4.1,2.6,0.042,0.093,0.109,0.1,0.0,0.102,0.101,104.43,103.95,74,0.073
22400149,1610612757,203924,Jerami Grant,F,1.0,4.8,0.091,0.0,0.132,0.064,3.8,0.258,0.255,102.43,100.66,81,0.09
22400149,1610612757,1629028,Deandre Ayton,C,-4.9,2.9,0.095,0.02,0.3,0.144,0.0,0.177,0.174,107.53,106.46,67,0.104
22400149,1610612757,1630166,Deni Avdija,G,16.1,20.1,0.08,0.043,0.095,0.068,6.3,0.173,0.171,106.53,103.97,69,0.089
22400149,1610612757,1629014,Anfernee Simons,G,4.2,8.0,0.25,0.033,0.113,0.07,3.1,0.26,0.255,105.03,102.4,86,0.091
22400149,1610612757,1630703,Scoot Henderson,,-72.1,-63.2,0.167,0.0,0.111,0.039,7.7,0.267,0.262,111.03,107.19,38,0.015
22400149,1610612757,1631200,Kris Murray,,-66.6,-62.2,0.143,0.038,0.231,0.103,0.0,0.105,0.106,114.98,109.66,31,0.063
22400149,1610612757,1642270,Donovan Clingan,,-56.9,-52.7,0.0,0.087,0.133,0.105,20.0,0.152,0.152,103.29,99.85,28,0.01
22400149,1610612757,1641712,Rayan Rupert,,-81.0,-79.4,0.0,0.0,0.125,0.045,0.0,0.2,0.201,109.74,106.26,17,-0.066
22400149,1610612757,1630625,Dalano Banton,,88.0,78.3,0.25,0.091,0.0,0.036,10.0,0.308,0.314,98.77,94.49,23,0.304
22400149,1610612757,1641871,Duop Reath,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400149,1610612757,1631101,Shaedon Sharpe,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400149,1610612757,1629680,Matisse Thybulle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400149,1610612757,1631133,Jabari Walker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400149,1610612757,1629057,Robert Williams III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400149,1610612756,203078,Bradley Beal,F,-6.0,-9.5,0.222,0.022,0.122,0.074,0.0,0.17,0.181,102.98,102.5,74,0.125
22400149,1610612756,201142,Kevin Durant,F,16.6,9.8,0.1,0.021,0.129,0.083,13.0,0.223,0.231,105.69,104.58,83,0.123
22400149,1610612756,203994,Jusuf Nurkić,C,35.6,26.2,0.0,0.067,0.325,0.214,25.0,0.133,0.14,106.09,106.93,54,0.067
22400149,1610612756,1626164,Devin Booker,G,11.0,6.3,0.474,0.067,0.115,0.093,2.7,0.298,0.315,104.69,103.89,79,0.186
22400149,1610612756,1626145,Tyus Jones,G,10.2,6.7,0.353,0.057,0.07,0.064,5.6,0.179,0.182,100.96,99.46,60,0.165
22400149,1610612756,1642346,Ryan Dunn,,15.5,7.3,0.2,0.053,0.048,0.05,14.3,0.122,0.139,108.53,110.35,33,-0.029
22400149,1610612756,1626220,Royce O'Neale,,8.5,-1.6,0.231,0.034,0.15,0.101,10.0,0.111,0.122,113.38,114.04,55,0.083
22400149,1610612756,1628960,Grayson Allen,,19.4,8.0,0.0,0.043,0.034,0.038,14.3,0.304,0.313,104.3,98.44,39,0.184
22400149,1610612756,203486,Mason Plumlee,,-20.5,-31.6,0.167,0.048,0.2,0.13,16.7,0.093,0.101,104.67,100.36,36,0.059
22400149,1610612756,1628420,Monté Morris,,-18.7,-25.1,0.25,0.0,0.071,0.042,0.0,0.048,0.051,118.35,114.63,19,0.086
22400149,1610612756,1629626,Bol Bol,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400149,1610612756,1642345,Oso Ighodaro,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400149,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400149,1610612756,1629006,Josh Okogie,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400141,1610612738,1628369,Jayson Tatum,F,8.0,7.3,0.167,0.0,0.2,0.1,16.7,0.338,0.341,104.02,98.89,69,0.175
22400141,1610612738,201143,Al Horford,F,11.4,5.2,0.238,0.087,0.154,0.122,10.0,0.081,0.083,100.29,96.43,55,0.027
22400141,1610612738,1628436,Luke Kornet,C,6.2,9.8,0.2,0.036,0.088,0.065,14.3,0.167,0.167,100.38,97.3,61,0.2
22400141,1610612738,201950,Jrue Holiday,G,14.9,15.5,0.273,0.0,0.128,0.072,14.3,0.192,0.193,100.32,96.54,71,0.102
22400141,1610612738,1628401,Derrick White,G,11.3,10.0,0.1,0.033,0.179,0.116,12.5,0.286,0.29,102.27,98.94,70,0.094
22400141,1610612738,1630202,Payton Pritchard,,7.4,13.4,0.143,0.034,0.065,0.05,5.6,0.235,0.241,99.31,99.78,60,0.138
22400141,1610612738,1629674,Neemias Queta,,17.3,12.6,0.1,0.0,0.188,0.094,0.0,0.103,0.107,104.71,100.86,32,0.075
22400141,1610612738,1641775,Jordan Walsh,,5.6,11.0,0.0,0.0,0.0,0.0,0.0,0.059,0.062,103.43,104.15,28,-0.024
22400141,1610612738,1630573,Sam Hauser,,4.0,12.8,0.091,0.125,0.16,0.143,0.0,0.156,0.156,98.05,95.27,39,0.167
22400141,1610612738,1630214,Xavier Tillman,,10.0,4.8,0.0,0.0,0.5,0.2,0.0,0.0,0.0,90.0,106.36,6,0.051
22400141,1610612738,1631120,JD Davison,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400141,1610612738,1631248,Baylor Scheierman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400141,1610612738,1630531,Jaden Springer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400141,1610612766,1630182,Josh Green,F,-18.5,-26.1,0.0,0.0,0.0,0.0,0.0,0.12,0.128,100.13,97.28,44,0.115
22400141,1610612766,1628970,Miles Bridges,F,-9.3,-6.3,0.192,0.0,0.276,0.138,20.0,0.145,0.146,102.23,96.61,63,0.098
22400141,1610612766,1629684,Grant Williams,C,-12.2,-10.0,0.071,0.0,0.1,0.043,0.0,0.076,0.076,103.6,98.05,68,0.007
22400141,1610612766,1641706,Brandon Miller,G,-15.5,-12.2,0.286,0.0,0.154,0.063,0.0,0.26,0.264,100.72,96.46,62,0.087
22400141,1610612766,1630163,LaMelo Ball,G,-0.8,1.7,0.353,0.05,0.059,0.054,15.8,0.381,0.382,100.79,95.69,73,0.182
22400141,1610612766,1630544,Tre Mann,,-5.8,-8.5,0.214,0.0,0.038,0.021,7.7,0.204,0.212,99.96,100.65,47,0.072
22400141,1610612766,1631217,Moussa Diabaté,,-3.0,-10.6,0.1,0.077,0.176,0.133,33.3,0.065,0.068,95.44,94.57,29,0.012
22400141,1610612766,1642275,Tidjane Salaün,,1.6,-9.6,0.0,0.0,0.053,0.03,0.0,0.088,0.093,98.99,96.0,32,-0.046
22400141,1610612766,1628998,Cody Martin,,-11.1,-10.5,0.077,0.0,0.19,0.1,16.7,0.239,0.25,103.24,100.96,41,0.182
22400141,1610612766,1641733,Nick Smith Jr.,,-22.3,-28.6,0.0,0.0,0.091,0.04,0.0,0.2,0.214,103.82,103.92,21,0.034
22400141,1610612766,201959,Taj Gibson,,-25.0,-22.2,0.0,0.4,0.0,0.286,0.0,0.286,0.286,103.12,104.52,9,0.0
22400141,1610612766,203995,Vasilije Micić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400141,1610612766,1631197,Jared Rhoden,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400141,1610612766,1642354,KJ Simpson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400152,1610612737,1642258,Zaccharie Risacher,F,-7.7,-5.0,0.038,0.037,0.148,0.093,11.8,0.239,0.24,97.97,96.43,60,0.037
22400152,1610612737,1630552,Jalen Johnson,F,40.4,39.3,0.267,0.074,0.149,0.122,11.8,0.295,0.302,98.38,99.42,79,0.202
22400152,1610612737,203991,Clint Capela,C,58.2,58.9,0.0,0.0,0.154,0.095,0.0,0.102,0.104,99.91,97.63,43,0.124
22400152,1610612737,1630700,Dyson Daniels,G,36.4,41.2,0.15,0.091,0.111,0.102,13.3,0.203,0.204,99.99,98.64,51,0.175
22400152,1610612737,1629027,Trae Young,G,40.2,43.1,0.4,0.045,0.094,0.074,6.9,0.236,0.238,100.13,98.76,65,0.203
22400152,1610612737,1631223,David Roddy,,-11.2,-12.7,0.136,0.048,0.074,0.063,14.3,0.068,0.07,97.19,97.49,52,0.093
22400152,1610612737,1626204,Larry Nance Jr.,,-4.1,-2.7,0.0,0.111,0.16,0.14,11.1,0.161,0.162,98.28,99.97,51,0.134
22400152,1610612737,1629726,Garrison Mathews,,-19.9,-20.2,0.067,0.0,0.136,0.073,18.2,0.204,0.21,102.55,107.81,46,0.051
22400152,1610612737,1630811,Keaton Wallace,,1.7,1.0,0.059,0.056,0.038,0.045,20.0,0.18,0.183,97.94,99.47,44,0.026
22400152,1610612737,1631230,Dominick Barlow,,-163.9,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,110.77,6,0.0
22400152,1610612737,1641723,Kobe Bufkin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400152,1610612737,1630249,Vít Krejčí,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400152,1610612740,1627742,Brandon Ingram,F,-36.7,-40.5,0.167,0.037,0.286,0.146,20.7,0.403,0.4,97.73,94.35,59,0.182
22400152,1610612740,1629750,Javonte Green,F,-38.9,-44.9,0.063,0.0,0.111,0.051,0.0,0.037,0.037,103.24,100.01,49,0.04
22400152,1610612740,1642274,Yves Missi,C,-31.7,-38.7,0.167,0.125,0.167,0.143,10.0,0.115,0.114,102.72,98.16,54,0.065
22400152,1610612740,1641722,Jordan Hawkins,G,-31.9,-31.3,0.188,0.025,0.08,0.046,15.4,0.284,0.293,100.44,102.8,67,0.056
22400152,1610612740,1630631,Jose Alvarado,G,-35.0,-31.7,0.368,0.029,0.105,0.056,5.0,0.181,0.181,100.92,100.79,60,0.057
22400152,1610612740,1630527,Brandon Boston,,1.0,0.9,0.182,0.1,0.08,0.091,10.5,0.203,0.203,98.61,98.71,61,0.077
22400152,1610612740,1630526,Jeremiah Robinson-Earl,,9.8,10.0,0.1,0.214,0.045,0.14,9.1,0.141,0.143,98.51,101.17,52,0.042
22400152,1610612740,1631288,Jamal Cain,,22.9,24.3,0.0,0.1,0.059,0.081,0.0,0.2,0.207,94.13,99.45,37,0.129
22400152,1610612740,1628464,Daniel Theis,,8.7,5.0,0.0,0.0,0.2,0.079,33.3,0.128,0.134,94.29,99.36,37,0.076
22400152,1610612740,1629669,Jaylen Nowell,,59.6,67.9,0.0,0.0,0.0,0.0,100.0,0.111,0.113,93.84,101.41,7,-0.08
22400152,1610612740,1641998,Trey Jemison III,,59.6,67.9,0.0,0.25,0.4,0.333,0.0,0.222,0.225,93.84,101.41,7,0.04
22400152,1610612740,1641810,Antonio Reeves,,59.6,67.9,0.0,0.0,0.2,0.111,0.0,0.222,0.225,93.84,101.41,7,0.24
22400152,1610612740,1631255,Karlo Matković,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400152,1610612740,1629627,Zion Williamson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400151,1610612765,203501,Tim Hardaway Jr.,F,-4.3,1.1,0.133,0.0,0.0,0.0,0.0,0.191,0.189,94.99,91.67,42,0.084
22400151,1610612765,202699,Tobias Harris,F,13.0,17.4,0.286,0.097,0.067,0.082,5.0,0.173,0.174,98.76,95.63,69,0.186
22400151,1610612765,1631105,Jalen Duren,C,5.7,12.0,0.19,0.1,0.438,0.274,26.7,0.145,0.146,97.5,96.72,66,0.242
22400151,1610612765,1631093,Jaden Ivey,G,10.0,14.1,0.217,0.0,0.147,0.074,14.8,0.259,0.265,100.73,97.12,71,0.084
22400151,1610612765,1630595,Cade Cunningham,G,10.8,14.4,0.227,0.034,0.161,0.1,26.9,0.266,0.265,97.21,92.82,69,0.104
22400151,1610612765,1627736,Malik Beasley,,21.4,25.7,0.059,0.0,0.037,0.019,0.0,0.222,0.227,101.38,95.78,60,0.12
22400151,1610612765,1631323,Simone Fontecchio,,6.8,15.5,0.067,0.083,0.261,0.17,0.0,0.143,0.147,94.41,91.32,47,0.129
22400151,1610612765,1630191,Isaiah Stewart,,15.1,30.8,0.0,0.0,0.455,0.217,50.0,0.063,0.065,94.6,91.09,26,0.025
22400151,1610612765,1641842,Ronald Holland II,,-38.9,-28.1,0.25,0.0,0.0,0.0,0.0,0.043,0.046,93.46,99.87,21,-0.067
22400151,1610612765,1631204,Marcus Sasser,,106.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,105.69,2,0.0
22400151,1610612765,1631111,Wendell Moore Jr.,,106.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,105.69,2,0.0
22400151,1610612765,1630194,Paul Reed,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400151,1610612751,1627732,Ben Simmons,F,-7.0,-6.4,0.4,0.0,0.25,0.13,23.1,0.137,0.138,93.31,92.21,47,0.11
22400151,1610612751,1629661,Cameron Johnson,F,-10.6,-6.6,0.25,0.0,0.038,0.019,0.0,0.323,0.32,98.9,96.6,60,0.172
22400151,1610612751,1627827,Dorian Finney-Smith,C,-11.6,-13.8,0.0,0.074,0.038,0.057,28.6,0.111,0.113,100.25,98.09,58,0.072
22400151,1610612751,1630560,Cam Thomas,G,-23.1,-28.6,0.133,0.0,0.069,0.034,12.5,0.328,0.328,101.48,96.36,62,0.06
22400151,1610612751,203471,Dennis Schröder,G,-8.6,-13.1,0.174,0.0,0.172,0.083,15.4,0.127,0.126,102.11,97.91,67,0.09
22400151,1610612751,1630592,Jalen Wilson,,16.5,14.8,0.182,0.056,0.1,0.079,0.0,0.163,0.167,90.5,90.15,40,0.143
22400151,1610612751,1641730,Noah Clowney,,-4.9,-15.6,0.1,0.071,0.083,0.077,0.0,0.118,0.125,92.34,93.32,33,0.028
22400151,1610612751,1630533,Ziaire Williams,,-21.4,-39.4,0.0,0.0,0.143,0.071,0.0,0.172,0.178,94.94,89.96,29,0.0
22400151,1610612751,1629651,Nic Claxton,,-10.8,-17.8,0.385,0.0,0.056,0.026,17.6,0.267,0.266,103.08,97.39,43,-0.051
22400151,1610612751,1630553,Keon Johnson,,15.9,7.7,0.0,0.0,0.067,0.036,0.0,0.12,0.126,90.36,90.95,24,0.149
22400151,1610612751,1629003,Shake Milton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,120.0,4,0.0
22400151,1610612751,1631213,Tyrese Martin,,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,86.4,120.0,4,0.5
22400151,1610612751,1642385,Cui Yongxi,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400153,1610612753,1641783,Tristan da Silva,F,-1.8,-3.1,0.105,0.028,0.129,0.075,0.0,0.107,0.11,102.06,101.81,65,0.096
22400153,1610612753,1630532,Franz Wagner,F,-28.6,-20.9,0.545,0.029,0.208,0.103,8.7,0.283,0.283,102.54,101.01,52,0.138
22400153,1610612753,1628976,Wendell Carter Jr.,C,3.0,5.3,0.333,0.1,0.0,0.056,0.0,0.273,0.287,101.02,102.86,19,0.173
22400153,1610612753,203484,Kentavious Caldwell-Pope,G,-17.0,-9.0,0.056,0.034,0.08,0.056,0.0,0.102,0.102,100.54,100.62,53,0.035
22400153,1610612753,1630591,Jalen Suggs,G,-43.2,-39.8,0.133,0.026,0.125,0.065,0.0,0.2,0.206,101.73,100.52,59,0.055
22400153,1610612753,1628371,Jonathan Isaac,,-49.8,-50.2,0.167,0.074,0.176,0.114,0.0,0.167,0.177,104.84,105.44,36,0.013
22400153,1610612753,1629021,Moritz Wagner,,-56.3,-47.1,0.0,0.0,0.353,0.14,7.7,0.25,0.26,103.59,103.02,43,0.046
22400153,1610612753,1641724,Jett Howard,,8.0,11.7,0.0,0.0,0.042,0.02,13.3,0.268,0.275,105.1,106.27,48,0.048
22400153,1610612753,1641710,Anthony Black,,-60.9,-56.8,0.222,0.065,0.105,0.08,60.0,0.145,0.155,101.34,101.95,44,-0.038
22400153,1610612753,203914,Gary Harris,,-47.8,-48.9,0.0,0.043,0.0,0.029,14.3,0.175,0.191,101.79,102.26,31,-0.014
22400153,1610612753,1630175,Cole Anthony,,9.2,3.7,0.5,0.0,0.214,0.091,8.3,0.231,0.247,103.24,105.24,32,0.356
22400153,1610612753,1631216,Caleb Houstan,,21.2,15.0,0.0,0.111,0.111,0.111,0.0,0.15,0.161,109.43,106.54,16,0.167
22400153,1610612753,202709,Cory Joseph,,33.1,29.5,0.0,0.286,0.0,0.143,33.3,0.2,0.22,105.29,105.48,12,-4.0
22400153,1610612753,1629048,Goga Bitadze,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400153,1610612742,202691,Klay Thompson,F,35.6,28.9,0.167,0.04,0.111,0.082,6.7,0.162,0.167,98.95,99.02,60,0.113
22400153,1610612742,1629023,P.J. Washington,F,27.6,24.7,0.077,0.04,0.088,0.068,14.3,0.072,0.074,102.34,102.13,61,0.09
22400153,1610612742,1629655,Daniel Gafford,C,11.9,6.8,0.0,0.2,0.227,0.216,18.8,0.34,0.346,101.89,101.42,43,0.158
22400153,1610612742,202681,Kyrie Irving,G,26.3,26.4,0.13,0.0,0.059,0.034,5.6,0.221,0.222,103.25,102.13,61,0.14
22400153,1610612742,1629029,Luka Dončić,G,37.1,28.2,0.318,0.034,0.195,0.129,11.1,0.372,0.39,101.58,101.4,68,0.214
22400153,1610612742,1641726,Dereck Lively II,,59.6,62.2,0.077,0.19,0.226,0.212,18.2,0.204,0.205,103.05,102.76,42,0.25
22400153,1610612742,1630230,Naji Marshall,,21.5,15.3,0.333,0.0,0.179,0.102,9.1,0.115,0.123,104.37,106.08,48,0.167
22400153,1610612742,1629656,Quentin Grimes,,28.0,28.9,0.0,0.0,0.111,0.067,20.0,0.119,0.119,103.65,104.53,38,0.204
22400153,1610612742,203915,Spencer Dinwiddie,,35.1,37.5,0.154,0.0,0.0,0.0,0.0,0.027,0.027,101.24,103.18,33,0.013
22400153,1610612742,1630702,Jaden Hardy,,-44.3,-39.5,0.0,0.0,0.091,0.045,50.0,0.286,0.27,106.01,103.66,18,-0.444
22400153,1610612742,203939,Dwight Powell,,-37.8,-32.0,0.0,0.0,0.2,0.1,100.0,0.056,0.052,104.12,101.54,16,-0.6
22400153,1610612742,1641765,Olivier-Maxence Prosper,,-16.7,-10.4,0.0,0.25,0.0,0.118,0.0,0.133,0.123,112.3,108.91,13,0.667
22400153,1610612742,1630314,Brandon Williams,,-18.6,-15.4,0.5,0.0,0.111,0.059,0.0,0.267,0.261,108.04,108.21,13,-1.0
22400153,1610612742,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400155,1610612744,1627780,Gary Payton II,F,20.9,16.4,0.231,0.053,0.087,0.071,14.3,0.1,0.1,110.94,108.3,36,0.111
22400155,1610612744,203110,Draymond Green,F,20.8,17.5,0.25,0.031,0.175,0.111,11.8,0.169,0.172,105.86,104.7,63,0.176
22400155,1610612744,1631218,Trayce Jackson-Davis,C,27.5,20.0,0.2,0.038,0.147,0.1,0.0,0.2,0.203,106.49,101.68,50,0.142
22400155,1610612744,203952,Andrew Wiggins,G,11.5,12.8,0.154,0.048,0.12,0.087,0.0,0.256,0.256,106.07,104.1,39,-0.007
22400155,1610612744,201939,Stephen Curry,G,19.4,14.4,0.353,0.038,0.071,0.056,8.0,0.311,0.318,108.58,108.62,55,0.169
22400155,1610612744,1641764,Brandin Podziemski,,19.4,18.8,0.1,0.0,0.364,0.129,20.0,0.111,0.115,96.66,100.76,28,0.073
22400155,1610612744,1627741,Buddy Hield,,26.3,19.9,0.105,0.0,0.147,0.072,0.0,0.208,0.216,102.69,102.41,60,0.157
22400155,1610612744,1626172,Kevon Looney,,8.1,-5.8,0.143,0.185,0.333,0.238,0.0,0.115,0.125,102.43,106.86,41,0.077
22400155,1610612744,1630228,Jonathan Kuminga,,7.2,7.3,0.105,0.097,0.143,0.115,0.0,0.254,0.261,105.25,109.16,57,0.088
22400155,1610612744,1630541,Moses Moody,,-9.0,-13.7,0.077,0.056,0.0,0.04,0.0,0.2,0.204,106.81,107.32,33,0.101
22400155,1610612744,203937,Kyle Anderson,,38.6,27.4,0.091,0.05,0.105,0.077,0.0,0.15,0.155,99.7,98.01,33,0.08
22400155,1610612744,1630322,Lindy Waters III,,2.7,-6.7,0.083,0.067,0.118,0.094,0.0,0.121,0.123,109.44,103.83,30,0.018
22400155,1610612744,1630311,Pat Spencer,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,93.51,1,0.0
22400155,1610612744,1630611,Gui Santos,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400155,1610612764,1641731,Bilal Coulibaly,F,-9.4,-7.2,0.074,0.0,0.082,0.042,17.6,0.16,0.167,101.77,101.55,83,0.013
22400155,1610612764,1642273,Kyshawn George,F,-9.3,-4.8,0.16,0.022,0.106,0.065,4.2,0.208,0.217,105.76,105.26,83,0.075
22400155,1610612764,1642259,Alex Sarr,C,-21.6,-17.7,0.143,0.086,0.229,0.157,6.3,0.219,0.228,102.49,102.02,56,0.096
22400155,1610612764,1629673,Jordan Poole,G,-15.8,-14.8,0.158,0.0,0.026,0.012,3.7,0.273,0.284,106.84,106.73,76,0.112
