GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400387,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400387,1610612756,1629006,Josh Okogie,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400386,1610612757,203924,Jerami Grant,F,-43.1,-42.6,0.111,0.0,0.0,0.0,12.5,0.197,0.202,99.69,96.74,61,-0.047
22400386,1610612757,1641739,Toumani Camara,F,-41.2,-46.2,0.15,0.027,0.222,0.109,25.0,0.074,0.075,104.51,101.66,61,0.039
22400386,1610612757,1629028,Deandre Ayton,C,-40.8,-44.0,0.143,0.056,0.214,0.125,0.0,0.162,0.166,102.28,98.96,60,0.15
22400386,1610612757,1631101,Shaedon Sharpe,G,-34.1,-37.2,0.0,0.0,0.111,0.051,5.9,0.239,0.252,100.1,98.31,64,0.153
22400386,1610612757,1629014,Anfernee Simons,G,-20.5,-25.9,0.286,0.027,0.097,0.059,12.5,0.325,0.348,104.37,103.7,72,0.073
22400386,1610612757,1630166,Deni Avdija,,-20.0,-20.4,0.2,0.056,0.133,0.091,15.0,0.239,0.245,99.57,97.25,55,0.025
22400386,1610612757,1630703,Scoot Henderson,,-13.2,-12.2,0.077,0.029,0.1,0.063,7.1,0.217,0.218,101.13,98.75,49,0.055
22400386,1610612757,1642270,Donovan Clingan,,-17.9,-18.5,0.125,0.125,0.286,0.2,0.0,0.125,0.132,102.6,101.25,27,0.136
22400386,1610612757,1629057,Robert Williams III,,30.7,25.0,0.0,0.091,0.214,0.16,0.0,0.0,0.0,95.44,96.13,26,0.056
22400386,1610612757,1631200,Kris Murray,,81.7,85.7,0.333,0.2,0.0,0.111,0.0,0.0,0.0,101.73,100.3,7,0.15
22400386,1610612757,1641871,Duop Reath,,81.7,85.7,0.5,0.0,0.0,0.0,0.0,0.333,0.326,101.73,100.3,7,0.2
22400386,1610612757,1641712,Rayan Rupert,,81.7,85.7,0.0,0.0,0.0,0.0,0.0,0.111,0.109,101.73,100.3,7,-0.1
22400386,1610612757,1631133,Jabari Walker,,81.7,85.7,0.0,0.0,0.25,0.111,0.0,0.222,0.217,101.73,100.3,7,0.3
22400386,1610612757,1630625,Dalano Banton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400386,1610612757,1629680,Matisse Thybulle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400386,1610612759,1631110,Jeremy Sochan,F,41.5,42.9,0.263,0.13,0.129,0.13,5.9,0.218,0.22,100.61,97.66,49,0.159
22400386,1610612759,203084,Harrison Barnes,F,24.3,24.4,0.059,0.087,0.037,0.06,20.0,0.173,0.17,101.52,96.79,45,0.071
22400386,1610612759,1641705,Victor Wembanyama,C,43.1,37.7,0.143,0.115,0.114,0.115,4.2,0.296,0.308,99.71,98.42,61,0.239
22400386,1610612759,1630170,Devin Vassell,G,33.6,38.8,0.0,0.0,0.138,0.08,9.1,0.208,0.205,104.42,101.23,49,0.096
22400386,1610612759,101108,Chris Paul,G,25.4,28.0,0.429,0.0,0.143,0.075,0.0,0.103,0.104,94.7,92.11,50,0.12
22400386,1610612759,1629646,Charles Bassey,,-12.6,-7.5,0.0,0.174,0.32,0.25,9.1,0.239,0.246,104.26,105.21,40,0.368
22400386,1610612759,1642264,Stephon Castle,,39.8,43.0,0.278,0.0,0.138,0.08,11.8,0.222,0.226,111.4,110.4,46,0.09
22400386,1610612759,1630200,Tre Jones,,29.1,27.2,0.438,0.0,0.136,0.075,0.0,0.045,0.048,97.35,99.63,37,0.157
22400386,1610612759,1630577,Julian Champagnie,,20.5,16.3,0.0,0.0,0.1,0.053,30.0,0.167,0.172,100.44,99.83,49,0.01
22400386,1610612759,1629640,Keldon Johnson,,13.8,14.1,0.071,0.0,0.083,0.043,0.0,0.231,0.233,102.36,101.52,43,0.077
22400386,1610612759,1631321,Sidy Cissoko,,-81.7,-85.7,0.0,0.0,0.0,0.0,0.0,0.25,0.286,101.73,100.3,7,0.0
22400386,1610612759,1631104,Blake Wesley,,-81.7,-85.7,0.5,0.0,0.0,0.0,0.0,0.125,0.143,101.73,100.3,7,-0.1
22400386,1610612759,1631103,Malaki Branham,,-81.7,-85.7,0.5,0.0,0.0,0.0,33.3,0.25,0.286,101.73,100.3,7,-0.1
22400386,1610612759,1630572,Sandro Mamukelashvili,,-81.7,-85.7,0.0,0.0,0.0,0.0,0.0,0.125,0.143,101.73,100.3,7,-0.1
22400386,1610612759,1628380,Zach Collins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400384,1610612752,1628384,OG Anunoby,F,20.8,23.3,0.125,0.054,0.073,0.064,8.7,0.233,0.234,95.08,94.02,73,0.087
22400384,1610612752,1628404,Josh Hart,F,13.7,16.2,0.179,0.024,0.152,0.091,5.0,0.16,0.16,93.19,92.11,80,0.126
22400384,1610612752,1626157,Karl-Anthony Towns,C,6.0,4.0,0.182,0.095,0.276,0.2,25.0,0.267,0.275,95.21,96.06,54,0.06
22400384,1610612752,1628969,Mikal Bridges,G,19.9,21.4,0.065,0.0,0.0,0.0,13.6,0.194,0.197,95.47,94.37,89,0.058
22400384,1610612752,1628973,Jalen Brunson,G,28.7,29.3,0.286,0.0,0.023,0.013,12.9,0.281,0.282,95.71,93.86,79,0.28
22400384,1610612752,1630173,Precious Achiuwa,,-52.7,-57.3,0.167,0.278,0.25,0.269,16.7,0.147,0.157,96.98,98.84,25,0.049
22400384,1610612752,1630540,Miles McBride,,-30.4,-27.8,0.125,0.043,0.091,0.059,0.0,0.143,0.147,96.14,97.89,32,0.01
22400384,1610612752,1626166,Cameron Payne,,-84.8,-87.5,0.333,0.0,0.167,0.045,0.0,0.083,0.091,91.99,95.32,16,0.075
22400384,1610612752,1630579,Jericho Sims,,59.1,70.8,0.111,0.286,0.267,0.276,0.0,0.0,0.0,94.64,90.35,24,0.4
22400384,1610612752,1642278,Tyler Kolek,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400384,1610612752,1630346,Matt Ryan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400384,1610612752,1631210,Jacob Toppin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400384,1610612740,1630530,Trey Murphy III,F,-15.7,-16.0,0.118,0.025,0.156,0.083,13.0,0.228,0.234,95.36,94.53,75,0.154
22400384,1610612740,1630529,Herbert Jones,F,8.5,10.6,0.167,0.067,0.054,0.06,7.1,0.135,0.136,95.2,95.85,64,0.0
22400384,1610612740,1642274,Yves Missi,C,-17.3,-21.8,0.056,0.226,0.04,0.143,31.3,0.203,0.211,95.04,95.84,61,0.025
22400384,1610612740,203468,CJ McCollum,G,-14.5,-15.4,0.235,0.063,0.103,0.082,9.5,0.221,0.226,95.68,96.43,65,0.109
22400384,1610612740,1627749,Dejounte Murray,G,-11.6,-14.9,0.4,0.0,0.31,0.145,11.1,0.232,0.239,96.81,97.3,68,0.134
22400384,1610612740,1641722,Jordan Hawkins,,-10.2,-9.6,0.091,0.048,0.04,0.043,0.0,0.167,0.174,93.78,93.83,40,0.087
22400384,1610612740,1630526,Jeremiah Robinson-Earl,,1.6,3.1,0.091,0.056,0.125,0.095,16.7,0.125,0.128,94.88,92.26,34,0.109
22400384,1610612740,1629750,Javonte Green,,-15.5,-13.9,0.1,0.1,0.13,0.116,28.6,0.146,0.149,95.23,92.72,33,0.09
22400384,1610612740,1630527,Brandon Boston,,-18.0,-19.2,0.125,0.0,0.095,0.049,18.2,0.256,0.267,90.02,88.22,32,0.011
22400384,1610612740,1630631,Jose Alvarado,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400384,1610612740,1641998,Trey Jemison III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400384,1610612740,1641810,Antonio Reeves,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400389,1610612754,1631097,Bennedict Mathurin,F,44.2,44.3,0.133,0.04,0.206,0.136,7.1,0.149,0.15,97.02,97.79,61,0.051
22400389,1610612754,1627783,Pascal Siakam,F,25.2,22.0,0.136,0.04,0.237,0.159,0.0,0.25,0.257,98.98,100.75,59,0.165
22400389,1610612754,1626167,Myles Turner,C,20.5,15.3,0.067,0.0,0.167,0.103,16.7,0.2,0.21,98.59,101.41,53,0.17
22400389,1610612754,1629614,Andrew Nembhard,G,27.3,23.0,0.364,0.0,0.037,0.024,16.7,0.195,0.203,98.38,100.67,40,0.192
22400389,1610612754,1630169,Tyrese Haliburton,G,24.7,24.5,0.32,0.038,0.093,0.072,5.3,0.164,0.166,100.58,102.11,65,0.145
22400389,1610612754,1630167,Obi Toppin,,28.4,31.4,0.1,0.056,0.077,0.068,8.3,0.213,0.212,95.9,96.71,42,0.075
22400389,1610612754,204456,T.J. McConnell,,25.9,22.1,0.476,0.095,0.167,0.137,4.5,0.235,0.238,98.76,98.72,46,0.194
22400389,1610612754,1641767,Ben Sheppard,,25.2,19.1,0.0,0.0,0.04,0.024,0.0,0.128,0.131,104.45,103.9,37,0.15
22400389,1610612754,1641716,Jarace Walker,,28.2,23.1,0.125,0.0,0.074,0.053,9.1,0.243,0.25,87.92,88.67,35,0.082
22400389,1610612754,1642277,Johnny Furphy,,44.0,37.1,0.0,0.0,0.111,0.091,0.0,0.125,0.133,86.4,90.36,16,0.125
22400389,1610612754,1628418,Thomas Bryant,,76.3,64.1,0.077,0.0,0.19,0.143,0.0,0.148,0.152,93.38,89.78,27,0.203
22400389,1610612754,201949,James Johnson,,37.4,22.2,0.2,0.0,0.5,0.4,50.0,0.111,0.125,83.53,89.07,9,0.043
22400389,1610612754,1630174,Aaron Nesmith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400389,1610612758,201942,DeMar DeRozan,F,-36.2,-30.8,0.105,0.024,0.042,0.03,0.0,0.103,0.103,98.45,99.81,57,-0.012
22400389,1610612758,1631099,Keegan Murray,F,-20.7,-18.4,0.118,0.0,0.148,0.066,0.0,0.149,0.156,99.4,100.48,59,0.084
22400389,1610612758,1627734,Domantas Sabonis,C,-42.1,-38.8,0.286,0.163,0.5,0.28,6.9,0.321,0.326,98.41,98.97,64,0.131
22400389,1610612758,1628370,Malik Monk,G,-32.3,-30.1,0.056,0.0,0.154,0.055,19.0,0.25,0.254,99.41,100.8,67,0.036
22400389,1610612758,1628368,De'Aaron Fox,G,-29.0,-26.9,0.389,0.022,0.129,0.065,6.3,0.287,0.302,100.06,101.26,75,0.119
22400389,1610612758,1628989,Kevin Huerter,,-28.2,-30.1,0.125,0.059,0.15,0.093,0.0,0.097,0.104,96.89,98.32,49,0.084
22400389,1610612758,1626168,Trey Lyles,,-19.6,-17.0,0.071,0.042,0.111,0.071,0.0,0.14,0.147,96.9,96.16,40,0.075
22400389,1610612758,203926,Doug McDermott,,-36.9,-35.3,0.0,0.042,0.0,0.027,0.0,0.085,0.093,96.66,99.85,38,-0.006
22400389,1610612758,1631115,Orlando Robinson,,-37.4,-22.2,0.667,0.0,0.0,0.0,0.0,0.3,0.304,83.53,89.07,9,-0.043
22400389,1610612758,1642403,Isaac Jones,,-37.4,-22.2,0.0,0.25,0.0,0.2,0.0,0.1,0.101,83.53,89.07,9,0.106
22400389,1610612758,1641732,Colby Jones,,-37.4,-22.2,0.0,0.0,1.0,0.2,0.0,0.1,0.101,83.53,89.07,9,0.085
22400389,1610612758,1631165,Keon Ellis,,-37.4,-22.2,0.0,0.0,0.0,0.0,33.3,0.3,0.304,83.53,89.07,9,0.043
22400389,1610612758,1629162,Jordan McLaughlin,,-37.4,-22.2,0.0,0.0,0.0,0.0,50.0,0.2,0.202,83.53,89.07,9,0.085
22400389,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400389,1610612758,203458,Alex Len,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400388,1610612745,1628415,Dillon Brooks,F,-3.3,-4.6,0.087,0.053,0.1,0.077,22.2,0.269,0.272,104.9,103.14,78,0.133
22400388,1610612745,1631095,Jabari Smith Jr.,F,11.2,13.3,0.0,0.067,0.133,0.1,20.0,0.152,0.154,106.54,106.88,82,0.124
22400388,1610612745,1630578,Alperen Sengun,C,-0.5,4.1,0.25,0.083,0.189,0.137,19.2,0.244,0.244,107.3,106.6,73,0.142
22400388,1610612745,1630224,Jalen Green,G,-0.4,-2.6,0.125,0.029,0.176,0.101,8.0,0.267,0.271,107.4,105.05,73,0.125
22400388,1610612745,1627832,Fred VanVleet,G,-1.4,-2.0,0.172,0.053,0.154,0.104,6.3,0.115,0.115,107.62,105.6,81,0.026
22400388,1610612745,1629111,Jock Landale,,-116.1,-116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.93,106.93,7,0.0
22400388,1610612745,1641708,Amen Thompson,,15.9,18.5,0.105,0.115,0.095,0.106,16.7,0.159,0.16,110.18,113.13,53,0.082
22400388,1610612745,1641715,Cam Whitmore,,34.0,39.4,0.1,0.125,0.111,0.118,8.3,0.289,0.288,107.3,110.51,33,0.18
22400388,1610612745,1642263,Reed Sheppard,,-33.5,-27.6,0.0,0.0,0.333,0.143,50.0,0.125,0.123,110.8,112.2,15,0.14
22400388,1610612745,1630256,Jae'Sean Tate,,51.1,49.1,0.077,0.095,0.0,0.061,0.0,0.167,0.167,105.39,104.26,32,0.067
22400388,1610612745,203500,Steven Adams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400388,1610612745,201145,Jeff Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400388,1610612745,1628988,Aaron Holiday,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400388,1610612745,1629098,Jack McVeigh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400388,1610612761,1642266,Ja'Kobe Walter,F,-25.1,-25.9,0.231,0.069,0.0,0.034,4.2,0.313,0.314,102.38,100.77,59,0.119
22400388,1610612761,1630534,Ochai Agbaji,F,5.6,5.6,0.045,0.028,0.121,0.072,6.3,0.181,0.188,104.59,103.12,70,0.114
22400388,1610612761,1642367,Jonathan Mogbo,C,-22.6,-24.8,0.083,0.0,0.158,0.083,0.0,0.079,0.08,103.25,101.05,35,0.038
22400388,1610612761,1641711,Gradey Dick,G,4.8,7.1,0.25,0.029,0.031,0.03,15.8,0.16,0.164,105.24,102.64,68,0.097
22400388,1610612761,1630567,Scottie Barnes,G,-8.0,-10.2,0.143,0.065,0.159,0.111,8.7,0.186,0.196,109.0,109.25,89,0.01
22400388,1610612761,203482,Kelly Olynyk,,-2.7,-6.7,0.211,0.077,0.241,0.164,29.4,0.194,0.205,111.04,111.66,59,0.076
22400388,1610612761,1628449,Chris Boucher,,1.9,-7.0,0.286,0.056,0.0,0.025,21.1,0.288,0.308,110.35,113.75,47,0.101
22400388,1610612761,1642347,Jamal Shead,,-2.6,-4.2,0.4,0.0,0.158,0.085,15.0,0.119,0.125,105.73,106.4,75,0.181
22400388,1610612761,1642419,Jamison Battle,,-4.2,-11.9,0.0,0.063,0.158,0.114,22.2,0.2,0.22,116.01,120.12,42,0.113
22400388,1610612761,1629628,RJ Barrett,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400388,1610612761,1642279,Ulrich Chomche,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400388,1610612761,1628981,Bruno Fernando,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400388,1610612761,1630639,A.J. Lawson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400388,1610612761,1630558,Davion Mitchell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400388,1610612761,202066,Garrett Temple,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400390,1610612743,1629008,Michael Porter Jr.,F,-11.6,-18.5,0.071,0.0,0.138,0.077,28.6,0.224,0.231,111.85,111.48,54,0.02
22400390,1610612743,203932,Aaron Gordon,F,-2.1,-6.4,0.143,0.135,0.075,0.104,10.0,0.193,0.197,106.81,106.75,78,0.093
22400390,1610612743,203999,Nikola Jokić,C,10.6,8.4,0.37,0.048,0.224,0.143,8.6,0.231,0.236,108.28,108.25,95,0.17
22400390,1610612743,1631128,Christian Braun,G,6.4,3.5,0.172,0.075,0.067,0.071,6.7,0.101,0.103,107.43,106.91,86,0.096
22400390,1610612743,1627750,Jamal Murray,G,-1.3,-6.3,0.154,0.024,0.146,0.09,18.2,0.271,0.282,109.03,111.08,96,0.115
22400390,1610612743,201566,Russell Westbrook,,10.3,8.6,0.172,0.083,0.054,0.068,19.2,0.226,0.231,109.76,110.61,82,0.096
22400390,1610612743,1631212,Peyton Watson,,23.8,19.8,0.263,0.0,0.217,0.132,9.1,0.128,0.131,120.34,118.97,42,0.104
22400390,1610612743,1631124,Julian Strawther,,37.9,40.4,0.045,0.0,0.045,0.026,0.0,0.17,0.17,113.2,111.62,47,0.085
22400390,1610612743,201599,DeAndre Jordan,,-7.1,-16.5,0.0,0.0,0.333,0.182,0.0,0.107,0.111,117.68,117.32,26,0.089
22400390,1610612743,1641790,PJ Hall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400390,1610612743,1642461,Spencer Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400390,1610612743,1630192,Zeke Nnaji,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400390,1610612743,1629618,Jalen Pickett,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400390,1610612743,1641816,Hunter Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400390,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400390,1610612740,1630530,Trey Murphy III,F,9.5,12.7,0.176,0.057,0.214,0.127,9.5,0.247,0.253,112.65,110.78,63,0.19
22400390,1610612740,1630529,Herbert Jones,F,-0.7,2.2,0.176,0.023,0.125,0.072,21.1,0.129,0.134,107.64,108.28,89,0.069
22400390,1610612740,1642274,Yves Missi,C,-0.5,4.5,0.037,0.087,0.119,0.102,0.0,0.139,0.142,107.48,106.98,89,0.148
22400390,1610612740,203468,CJ McCollum,G,-6.2,-1.1,0.346,0.0,0.15,0.071,5.7,0.265,0.272,107.17,106.57,86,0.141
22400390,1610612740,1627749,Dejounte Murray,G,-13.5,-8.0,0.455,0.02,0.171,0.087,4.7,0.246,0.254,108.93,109.17,100,0.105
22400390,1610612740,1641722,Jordan Hawkins,,-2.7,3.8,0.04,0.0,0.029,0.014,5.0,0.226,0.226,110.67,111.19,78,0.106
22400390,1610612740,1629750,Javonte Green,,-29.6,-31.2,0.0,0.0,0.083,0.033,33.3,0.081,0.082,117.89,116.01,34,-0.024
22400390,1610612740,1628464,Daniel Theis,,-23.6,-17.0,0.154,0.067,0.2,0.12,0.0,0.056,0.058,117.97,122.81,33,0.027
22400390,1610612740,1630527,Brandon Boston,,-20.4,-16.2,0.0,0.0,0.083,0.036,14.3,0.175,0.182,114.73,118.24,37,0.049
22400390,1610612740,1630631,Jose Alvarado,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400390,1610612740,1641810,Antonio Reeves,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400390,1610612740,1630526,Jeremiah Robinson-Earl,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400392,1610612762,1628374,Lauri Markkanen,F,-27.8,-24.4,0.059,0.071,0.143,0.1,3.8,0.294,0.3,100.3,99.85,67,0.099
22400392,1610612762,1630695,Micah Potter,F,-13.8,-18.2,0.118,0.074,0.147,0.115,10.0,0.123,0.129,104.68,102.6,57,0.129
22400392,1610612762,1631117,Walker Kessler,C,-22.0,-17.7,0.115,0.174,0.211,0.19,0.0,0.094,0.095,97.67,96.75,77,0.099
22400392,1610612762,1629004,Svi Mykhailiuk,G,-32.3,-31.6,0.176,0.0,0.13,0.054,12.5,0.188,0.198,103.7,103.06,55,0.067
22400392,1610612762,1629012,Collin Sexton,G,-18.8,-18.4,0.313,0.024,0.048,0.036,12.9,0.286,0.29,102.94,101.06,77,0.093
22400392,1610612762,1642268,Isaiah Collier,,6.3,10.7,0.286,0.048,0.0,0.031,16.7,0.049,0.052,99.64,98.58,28,0.007
22400392,1610612762,203903,Jordan Clarkson,,4.5,7.7,0.238,0.0,0.182,0.086,12.9,0.313,0.314,97.91,96.76,67,0.152
22400392,1610612762,1641729,Brice Sensabaugh,,33.0,32.0,0.2,0.125,0.143,0.136,0.0,0.167,0.168,98.89,99.69,22,0.052
22400392,1610612762,1642271,Kyle Filipowski,,15.1,18.2,0.25,0.091,0.25,0.174,20.0,0.115,0.118,115.8,110.58,22,0.015
22400392,1610612762,1630548,Johnny Juzang,,-27.8,-17.2,0.0,0.053,0.0,0.029,50.0,0.111,0.111,99.95,98.26,29,-0.036
22400392,1610612762,1629234,Drew Eubanks,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400392,1610612762,201988,Patty Mills,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400392,1610612762,1642262,Cody Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400392,1610612739,1630241,Sam Merrill,F,7.9,4.0,0.267,0.037,0.0,0.019,5.6,0.255,0.253,102.7,100.14,50,0.167
22400392,1610612739,1630596,Evan Mobley,F,25.0,23.6,0.174,0.054,0.211,0.133,8.3,0.241,0.249,103.72,102.55,72,0.167
22400392,1610612739,1628386,Jarrett Allen,C,21.5,15.8,0.087,0.077,0.121,0.102,9.1,0.148,0.15,99.95,99.06,56,0.054
22400392,1610612739,1628378,Donovan Mitchell,G,25.0,23.6,0.28,0.0,0.079,0.04,4.0,0.217,0.224,103.72,102.55,72,0.157
22400392,1610612739,1629636,Darius Garland,G,34.2,29.3,0.348,0.033,0.048,0.042,7.7,0.247,0.249,100.22,99.13,68,0.174
22400392,1610612739,1629622,Max Strus,,-2.6,-12.6,0.111,0.095,0.143,0.122,0.0,0.061,0.064,94.65,93.76,43,0.037
22400392,1610612739,1627747,Caris LeVert,,19.2,12.8,0.056,0.053,0.065,0.06,0.0,0.154,0.16,94.66,94.26,47,0.075
22400392,1610612739,1627777,Georges Niang,,-2.6,-2.3,0.2,0.042,0.24,0.143,15.4,0.192,0.204,99.16,99.39,44,0.087
22400392,1610612739,1629660,Ty Jerome,,-23.7,-19.6,0.25,0.0,0.0,0.0,0.0,0.2,0.202,108.5,105.32,30,-0.019
22400392,1610612739,1642281,Jaylon Tyson,,-29.7,-31.6,0.0,0.0,0.111,0.053,0.0,0.13,0.138,115.78,110.99,19,0.103
22400392,1610612739,1641854,Craig Porter Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400392,1610612739,202684,Tristan Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400392,1610612739,1630550,JT Thor,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400399,1610612746,1626181,Norman Powell,F,17.7,17.0,0.083,0.0,0.061,0.032,13.8,0.281,0.279,112.69,108.0,82,0.12
22400399,1610612746,1627884,Derrick Jones Jr.,F,1.8,4.3,0.0,0.065,0.0,0.034,0.0,0.2,0.202,107.05,105.69,49,0.102
22400399,1610612746,1627826,Ivica Zubac,C,18.4,18.3,0.038,0.184,0.182,0.183,5.0,0.184,0.185,108.54,105.94,88,0.2
22400399,1610612746,1627739,Kris Dunn,G,5.9,6.5,0.095,0.029,0.097,0.061,8.3,0.139,0.139,110.55,107.42,61,0.063
22400399,1610612746,201935,James Harden,G,-1.6,-1.1,0.36,0.047,0.133,0.091,12.1,0.261,0.261,109.06,107.93,80,0.125
22400399,1610612746,1629599,Amir Coffey,,2.5,-5.6,0.0,0.0,0.132,0.077,14.3,0.109,0.111,109.09,106.75,56,0.029
22400399,1610612746,1629645,Kevin Porter Jr.,,5.9,2.1,0.308,0.045,0.161,0.113,13.6,0.333,0.334,115.34,110.86,47,0.106
22400399,1610612746,201587,Nicolas Batum,,6.9,-3.2,0.19,0.0,0.122,0.074,25.0,0.06,0.061,110.43,108.02,62,0.121
22400399,1610612746,1628964,Mo Bamba,,-83.2,-93.3,0.0,0.0,0.143,0.071,50.0,0.118,0.119,118.14,116.13,15,-0.109
22400399,1610612746,1642353,Cam Christie,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400399,1610612746,1630538,Bones Hyland,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400399,1610612746,1630539,Kai Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400399,1610612746,1641757,Jordan Miller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400399,1610612763,1642377,Jaylen Wells,F,2.1,1.7,0.118,0.054,0.026,0.04,20.0,0.104,0.105,107.61,105.62,62,0.046
22400399,1610612763,1628991,Jaren Jackson Jr.,F,-2.7,1.4,0.176,0.025,0.143,0.08,2.9,0.383,0.394,107.05,106.64,67,0.056
22400399,1610612763,1641744,Zach Edey,C,10.7,6.8,0.053,0.189,0.2,0.194,18.2,0.135,0.138,105.53,104.32,58,0.086
22400399,1610612763,1630217,Desmond Bane,G,-0.8,-1.5,0.389,0.077,0.154,0.115,14.3,0.247,0.249,108.57,106.19,71,0.175
22400399,1610612763,1629630,Ja Morant,G,-16.7,-18.9,0.364,0.0,0.158,0.072,20.6,0.349,0.355,114.94,111.52,69,0.136
22400399,1610612763,1630583,Santi Aldama,,-19.6,-13.9,0.15,0.0,0.212,0.09,7.7,0.115,0.116,114.64,111.42,72,0.13
22400399,1610612763,1629634,Brandon Clarke,,-18.2,-11.8,0.4,0.143,0.111,0.125,0.0,0.053,0.051,123.41,122.4,17,0.046
22400399,1610612763,1630590,Scotty Pippen Jr.,,13.3,16.8,0.133,0.05,0.053,0.051,7.7,0.229,0.239,103.28,104.99,41,0.084
22400399,1610612763,1631222,Jake LaRavia,,-13.2,-14.0,0.118,0.103,0.143,0.12,12.5,0.1,0.103,114.89,111.54,50,0.095
22400399,1610612763,1628379,Luke Kennard,,-14.2,-10.5,0.0,0.038,0.0,0.023,100.0,0.021,0.022,114.13,113.06,38,-0.008
22400399,1610612763,1642530,Yuki Kawamura,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400399,1610612763,1629723,John Konchar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400399,1610612763,1642285,Cam Spencer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400401,1610612757,203924,Jerami Grant,F,-31.9,-29.7,0.125,0.0,0.045,0.023,10.0,0.16,0.164,100.76,104.31,43,-0.035
22400401,1610612757,1641739,Toumani Camara,F,-29.3,-28.6,0.0,0.118,0.267,0.188,14.3,0.091,0.094,102.2,101.74,63,0.065
22400401,1610612757,1629028,Deandre Ayton,C,-35.7,-35.8,0.0,0.138,0.192,0.164,8.3,0.188,0.188,100.9,97.99,52,0.155
22400401,1610612757,1631101,Shaedon Sharpe,G,-29.2,-31.4,0.167,0.0,0.091,0.043,5.6,0.254,0.259,100.14,101.09,51,0.092
22400401,1610612757,1629014,Anfernee Simons,G,-35.7,-33.8,0.238,0.0,0.0,0.0,10.5,0.189,0.196,104.96,108.02,65,0.029
22400401,1610612757,1630703,Scoot Henderson,,-21.5,-18.5,0.25,0.034,0.2,0.111,19.0,0.262,0.265,99.81,95.75,51,0.104
