GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400420,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,23:49,5.0,11.0,0.455,3.0,6.0,0.5,1.0,2.0,0.5,2.0,7.0,9.0,1.0,1.0,0.0,1.0,1.0,14.0,-17.0,9.0,4.0,1.0,Pascal Siakam,-35.4,-34.7,0.083,0.059,0.259,0.148,7.1,0.217,0.225,99.8,98.75,49,0.163,1.0,3.0,51,0.0,2024-12-27
22400420,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,22:51,3.0,7.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,8.0,-23.0,3.0,4.0,1.0,Myles Turner,-49.2,-46.9,0.0,0.094,0.08,0.088,27.3,0.193,0.197,99.95,97.68,46,0.005,0.0,2.0,26,0.0,2024-12-27
22400420,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,G,,19:42,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,-18.0,0.0,2.0,0.0,Ben Sheppard,-52.6,-48.4,0.077,0.033,0.05,0.04,0.0,0.135,0.144,96.29,96.24,40,-0.048,0.0,0.0,30,0.0,2024-12-27
22400420,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,29:38,6.0,13.0,0.462,3.0,8.0,0.375,4.0,4.0,1.0,0.0,4.0,4.0,9.0,0.0,0.0,2.0,0.0,19.0,-27.0,9.0,6.0,4.0,Tyrese Haliburton,-42.5,-38.9,0.474,0.0,0.121,0.059,7.7,0.233,0.235,104.12,102.05,62,0.145,1.0,1.0,100,3.0,2024-12-27
22400420,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,28:25,5.0,10.0,0.5,1.0,4.0,0.25,4.0,6.0,0.667,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,15.0,-22.0,3.0,8.0,4.0,Jarace Walker,-42.5,-37.3,0.263,0.0,0.0,0.0,5.3,0.206,0.215,98.38,99.66,59,0.073,0.0,0.0,46,4.0,2024-12-27
22400420,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,23:32,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,-16.0,0.0,0.0,0.0,Johnny Furphy,-42.7,-29.5,0.095,0.091,0.118,0.103,0.0,0.105,0.107,100.8,100.96,49,-0.011,2.0,0.0,30,0.0,2024-12-27
22400420,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,18:47,5.0,7.0,0.714,2.0,4.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0,0.0,12.0,-11.0,6.0,6.0,0.0,Thomas Bryant,-36.3,-33.7,0.0,0.063,0.375,0.219,22.2,0.196,0.204,101.66,102.22,41,0.175,0.0,2.0,32,2.0,2024-12-27
22400420,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,19:38,4.0,11.0,0.364,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,-13.0,0.0,8.0,0.0,T.J. McConnell,-44.8,-35.1,0.308,0.0,0.0,0.0,11.8,0.271,0.277,99.5,99.02,41,0.031,0.0,0.0,64,0.0,2024-12-27
22400420,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,8:59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,-7.0,0.0,0.0,3.0,Quenton Jackson,-46.2,-31.4,0.5,0.0,0.0,0.0,0.0,0.1,0.102,92.33,93.51,17,0.047,,,19,0.0,2024-12-27
22400420,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,6:22,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,2.0,0.0,Enrique Freeman,-40.9,-25.0,0.0,0.125,0.2,0.154,0.0,0.2,0.213,86.85,90.47,12,0.053,1.0,0.0,8,0.0,2024-12-27
22400420,1610612754,IND,Indiana,201949,James Johnson,James,,,6:22,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,-3.0,0.0,4.0,0.0,James Johnson,-40.9,-25.0,0.0,0.0,0.0,0.0,0.0,0.2,0.213,86.85,90.47,12,0.018,0.0,1.0,10,0.0,2024-12-27
22400420,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,19:31,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,4.0,0.0,Sam Hauser,27.9,24.9,0.133,0.045,0.037,0.041,0.0,0.174,0.172,98.46,95.95,40,0.006,0.0,0.0,28,0.0,2024-12-27
22400420,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,31:38,7.0,15.0,0.467,3.0,10.0,0.3,5.0,6.0,0.833,1.0,12.0,13.0,4.0,3.0,0.0,1.0,2.0,22.0,21.0,9.0,8.0,5.0,Jayson Tatum,30.1,29.4,0.182,0.027,0.324,0.176,4.5,0.225,0.228,102.65,102.41,68,0.195,2.0,0.0,87,0.0,2024-12-27
22400420,1610612738,BOS,Boston,201143,Al Horford,Al,C,,20:00,4.0,8.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,0.0,13.0,23.0,9.0,2.0,2.0,Al Horford,56.3,56.1,0.125,0.045,0.133,0.096,15.4,0.224,0.227,99.79,98.4,41,0.149,0.0,0.0,27,0.0,2024-12-27
22400420,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,37:14,16.0,24.0,0.667,6.0,11.0,0.545,6.0,6.0,1.0,3.0,2.0,5.0,3.0,4.0,0.0,1.0,0.0,44.0,30.0,18.0,20.0,6.0,Jaylen Brown,45.5,42.1,0.143,0.083,0.043,0.061,3.2,0.308,0.312,100.67,99.25,76,0.252,0.0,1.0,64,6.0,2024-12-27
22400420,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,29:57,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,2.0,1.0,9.0,24.0,9.0,0.0,0.0,Derrick White,45.2,40.7,0.231,0.0,0.077,0.043,12.5,0.139,0.14,97.7,94.56,59,0.087,0.0,0.0,54,0.0,2024-12-27
22400420,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,31:37,7.0,16.0,0.438,4.0,10.0,0.4,0.0,0.0,0.0,5.0,3.0,8.0,10.0,1.0,1.0,0.0,5.0,18.0,25.0,12.0,6.0,0.0,Payton Pritchard,46.3,40.1,0.357,0.185,0.091,0.133,0.0,0.205,0.21,101.11,99.44,65,0.13,3.0,1.0,70,0.0,2024-12-27
22400420,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,20:56,2.0,3.0,0.667,2.0,3.0,0.667,3.0,4.0,0.75,2.0,3.0,5.0,2.0,0.0,1.0,1.0,2.0,9.0,16.0,6.0,0.0,3.0,Jordan Walsh,47.0,40.0,0.105,0.118,0.158,0.139,12.5,0.118,0.122,98.14,99.75,43,0.096,0.0,1.0,28,0.0,2024-12-27
22400420,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,18:47,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,11.0,0.0,2.0,1.0,Luke Kornet,36.3,33.7,0.059,0.125,0.188,0.156,20.0,0.089,0.09,101.66,102.22,39,0.055,0.0,3.0,20,0.0,2024-12-27
22400420,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,7:44,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,0.0,6.0,Jaden Springer,72.1,60.0,0.0,0.0,0.111,0.071,0.0,0.167,0.177,89.44,93.16,15,0.133,0.0,0.0,8,0.0,2024-12-27
22400420,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,9:13,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,0.0,4.0,2.0,Neemias Queta,26.5,8.8,0.0,0.25,0.0,0.111,20.0,0.217,0.228,91.24,91.14,18,0.057,1.0,0.0,8,0.0,2024-12-27
22400420,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,8:23,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,9.0,3.0,0.0,0.0,Drew Peterson,74.9,56.3,0.125,0.2,0.111,0.143,33.3,0.105,0.111,90.69,91.61,16,0.035,0.0,0.0,17,3.0,2024-12-27
22400420,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,5:00,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,Xavier Tillman,27.9,5.6,0.0,0.0,0.2,0.1,0.0,0.308,0.334,87.74,91.2,10,0.167,0.0,0.0,16,0.0,2024-12-27
22400420,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jrue Holiday,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400421,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,22:23,3.0,7.0,0.429,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,6.0,3.0,Harrison Barnes,19.5,14.3,0.0,0.048,0.038,0.043,0.0,0.184,0.189,90.45,88.99,42,0.082,1.0,0.0,27,3.0,2024-12-27
22400421,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,33:50,3.0,7.0,0.429,0.0,0.0,0.0,6.0,8.0,0.75,3.0,11.0,14.0,3.0,0.0,1.0,1.0,2.0,12.0,-1.0,0.0,6.0,6.0,Jeremy Sochan,5.1,-1.6,0.176,0.086,0.275,0.187,6.7,0.16,0.165,92.3,90.8,64,0.171,1.0,0.0,60,2.0,2024-12-27
22400421,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,35:29,7.0,14.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,4.0,0.0,6.0,3.0,4.0,19.0,3.0,9.0,8.0,2.0,Victor Wembanyama,11.5,5.6,0.222,0.0,0.175,0.096,13.6,0.237,0.243,97.1,95.37,70,0.158,0.0,1.0,43,0.0,2024-12-27
22400421,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,33:49,4.0,16.0,0.25,2.0,5.0,0.4,0.0,0.0,0.0,2.0,4.0,6.0,5.0,3.0,1.0,1.0,0.0,10.0,-2.0,6.0,4.0,0.0,Devin Vassell,4.4,-3.1,0.294,0.057,0.105,0.082,4.5,0.23,0.239,91.72,90.84,64,0.1,0.0,0.0,61,6.0,2024-12-27
22400421,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31:52,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,5.0,15.0,0.0,4.0,1.0,Chris Paul,26.6,22.7,0.238,0.0,0.053,0.031,8.3,0.103,0.106,93.3,92.64,62,0.034,0.0,0.0,62,0.0,2024-12-27
22400421,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,27:05,5.0,11.0,0.455,1.0,2.0,0.5,4.0,4.0,1.0,3.0,3.0,6.0,1.0,2.0,0.0,2.0,1.0,15.0,2.0,3.0,8.0,4.0,Keldon Johnson,9.8,0.5,0.1,0.1,0.1,0.1,12.5,0.224,0.237,103.79,102.79,59,0.186,1.0,2.0,43,4.0,2024-12-27
22400421,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,18:59,2.0,7.0,0.286,1.0,2.0,0.5,1.0,4.0,0.25,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,6.0,-4.0,3.0,2.0,1.0,Stephon Castle,-1.9,-11.8,0.1,0.043,0.05,0.047,16.7,0.229,0.246,102.91,102.41,41,-0.034,0.0,0.0,33,2.0,2024-12-27
22400421,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,20:02,6.0,9.0,0.667,5.0,7.0,0.714,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,18.0,17.0,15.0,2.0,1.0,Julian Champagnie,41.4,41.5,0.1,0.0,0.071,0.041,9.1,0.208,0.213,100.82,98.24,41,0.314,0.0,0.0,28,2.0,2024-12-27
22400421,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,16:31,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,2.0,1.0,2.0,8.0,0.0,0.0,2.0,Tre Jones,25.9,22.2,0.462,0.067,0.05,0.057,20.0,0.103,0.106,106.31,104.62,36,0.106,0.0,0.0,34,0.0,2024-12-27
22400421,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Charles Bassey,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400421,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Malaki Branham,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400421,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Zach Collins,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400421,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Sandro Mamukelashvili,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400421,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Blake Wesley,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400421,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,39:23,4.0,13.0,0.308,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,11.0,-12.0,9.0,2.0,0.0,Jalen Wilson,-21.0,-13.1,0.12,0.0,0.056,0.025,11.1,0.165,0.167,93.9,92.63,75,0.007,,,69,6.0,2024-12-27
22400421,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,27:08,1.0,7.0,0.143,0.0,4.0,0.0,0.0,1.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0,0.0,2.0,0.0,Dorian Finney-Smith,-13.8,-11.3,0.0,0.067,0.269,0.161,12.5,0.129,0.132,93.69,93.76,53,0.011,0.0,0.0,41,0.0,2024-12-27
22400421,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,32:52,5.0,13.0,0.385,0.0,2.0,0.0,1.0,1.0,1.0,4.0,6.0,10.0,0.0,3.0,2.0,4.0,2.0,11.0,-5.0,0.0,10.0,1.0,Nic Claxton,-14.7,-7.6,0.0,0.111,0.194,0.149,23.5,0.215,0.222,96.56,96.39,66,0.083,1.0,3.0,60,5.0,2024-12-27
22400421,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,36:37,10.0,20.0,0.5,4.0,10.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,25.0,6.0,12.0,12.0,1.0,Keon Johnson,2.1,10.8,0.167,0.023,0.083,0.051,11.1,0.279,0.277,98.45,95.69,72,0.152,0.0,0.0,71,2.0,2024-12-27
22400421,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,G,,34:18,5.0,9.0,0.556,3.0,6.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,12.0,1.0,0.0,1.0,3.0,16.0,7.0,9.0,4.0,3.0,Shake Milton,-0.1,12.2,0.545,0.0,0.094,0.043,4.2,0.152,0.152,92.98,91.66,65,0.207,0.0,0.0,79,0.0,2024-12-27
22400421,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,24:01,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,5.0,5.0,-13.0,3.0,2.0,0.0,Noah Clowney,-27.8,-21.7,0.063,0.038,0.143,0.093,12.5,0.132,0.135,93.65,90.94,44,0.018,0.0,0.0,35,0.0,2024-12-27
22400421,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,12:58,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,4.0,0.0,Day'Ron Sharpe,2.3,11.5,0.222,0.167,0.2,0.182,12.5,0.188,0.188,98.39,96.25,26,0.174,0.0,3.0,28,0.0,2024-12-27
22400421,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,13:42,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-16.0,0.0,0.0,0.0,Reece Beekman,-48.1,-51.1,0.125,0.0,0.0,0.0,20.0,0.118,0.123,106.02,103.36,29,-0.115,0.0,0.0,29,0.0,2024-12-27
22400421,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,19:01,6.0,14.0,0.429,1.0,7.0,0.143,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,1.0,13.0,-9.0,3.0,10.0,0.0,Tyrese Martin,-30.4,-19.7,0.0,0.037,0.25,0.128,12.5,0.32,0.33,106.37,104.75,41,0.159,0.0,0.0,44,0.0,2024-12-27
22400421,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Cameron Johnson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400421,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Martin,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400421,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dariq Whitehead,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400427,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,21:04,4.0,12.0,0.333,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,1.0,8.0,-5.0,0.0,8.0,0.0,Jaime Jaquez Jr.,-12.8,-14.2,0.077,0.042,0.19,0.111,0.0,0.235,0.251,96.93,96.84,43,0.08,0.0,0.0,27,2.0,2024-12-28
22400427,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,36:06,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,14.0,-11.0,6.0,8.0,0.0,Haywood Highsmith,-14.3,-19.3,0.083,0.075,0.088,0.081,9.1,0.105,0.114,95.15,97.73,75,0.087,0.0,0.0,39,2.0,2024-12-28
22400427,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36:32,8.0,17.0,0.471,0.0,2.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,2.0,1.0,2.0,2.0,3.0,17.0,-1.0,0.0,16.0,1.0,Bam Adebayo,-4.3,-2.9,0.087,0.079,0.194,0.135,9.5,0.226,0.237,93.44,95.26,73,0.102,0.0,3.0,70,0.0,2024-12-28
22400427,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,38:20,6.0,14.0,0.429,4.0,10.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,1.0,3.0,16.0,10.0,12.0,4.0,0.0,Duncan Robinson,9.3,10.1,0.179,0.0,0.135,0.066,5.0,0.17,0.175,95.72,95.17,77,0.092,1.0,4.0,52,3.0,2024-12-28
22400427,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35:55,8.0,15.0,0.533,4.0,7.0,0.571,8.0,8.0,1.0,0.0,7.0,7.0,10.0,0.0,0.0,2.0,3.0,28.0,-3.0,12.0,8.0,8.0,Tyler Herro,-5.7,-5.6,0.417,0.0,0.241,0.103,6.5,0.247,0.254,101.62,100.9,76,0.176,1.0,0.0,89,2.0,2024-12-28
22400427,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,10:00,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,-8.0,0.0,4.0,0.0,Kel'el Ware,-16.9,-21.6,0.0,0.0,0.125,0.056,0.0,0.13,0.131,116.35,115.2,23,0.068,0.0,2.0,10,0.0,2024-12-28
22400427,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,18:22,0.0,3.0,0.0,0.0,2.0,0.0,4.0,5.0,0.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-11.0,0.0,0.0,4.0,Nikola Jović,-24.6,-28.5,0.083,0.045,0.053,0.049,14.3,0.133,0.14,107.41,111.07,43,-0.005,0.0,0.0,26,2.0,2024-12-28
22400427,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,19:17,3.0,9.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,-16.0,6.0,2.0,2.0,Alec Burks,-32.0,-37.2,0.083,0.0,0.063,0.027,0.0,0.227,0.236,105.54,107.04,43,0.057,0.0,0.0,30,6.0,2024-12-28
22400427,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,20:09,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,2.0,1.0,0.0,9.0,-9.0,3.0,4.0,2.0,Terry Rozier,-11.5,-18.4,0.077,0.0,0.217,0.119,9.1,0.227,0.236,100.48,101.24,42,0.115,0.0,0.0,34,2.0,2024-12-28
22400427,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,4:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,Pelle Larsson,45.0,44.4,0.0,0.0,0.0,0.0,0.0,0.111,0.113,100.29,101.65,9,-0.103,0.0,0.0,5,0.0,2024-12-28
22400427,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,NWT-Return to Competition Reconditioning,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler III,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-28
22400427,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Christopher,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-28
22400427,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Keshad Johnson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-28
22400427,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kevin Love,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-28
22400427,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Stevens,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-28
22400427,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,27:17,4.0,12.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,9.0,-12.0,3.0,6.0,0.0,Zaccharie Risacher,-21.0,-20.0,0.056,0.063,0.071,0.067,7.1,0.213,0.212,96.02,95.88,54,0.025,0.0,0.0,38,2.0,2024-12-28
22400427,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,35:19,13.0,20.0,0.65,2.0,3.0,0.667,0.0,1.0,0.0,4.0,9.0,13.0,5.0,0.0,2.0,0.0,4.0,28.0,18.0,6.0,22.0,0.0,Jalen Johnson,23.0,26.4,0.263,0.121,0.214,0.173,0.0,0.253,0.254,98.07,98.54,72,0.209,0.0,0.0,87,0.0,2024-12-28
22400427,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,21:22,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,6.0,-3.0,0.0,6.0,0.0,Clint Capela,-6.3,1.3,0.063,0.0,0.333,0.167,20.0,0.091,0.09,88.83,90.98,39,0.117,0.0,3.0,26,0.0,2024-12-28
22400427,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,G,,23:11,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,7.0,-5.0,3.0,2.0,2.0,Vít Krejčí,-10.6,-13.9,0.278,0.045,0.1,0.071,7.7,0.157,0.162,90.02,92.14,45,0.058,0.0,0.0,32,2.0,2024-12-28
22400427,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36:51,3.0,13.0,0.231,2.0,9.0,0.222,3.0,4.0,0.75,0.0,1.0,1.0,15.0,1.0,0.0,3.0,0.0,11.0,17.0,6.0,2.0,3.0,Trae Young,23.5,22.7,0.5,0.0,0.023,0.013,9.1,0.214,0.221,95.74,97.69,75,0.09,1.0,0.0,85,5.0,2024-12-28
